,FPoints,Fumbles,Fumbles,Fumbles,Fumbles,Fumbles,Kick Returns,Kick Returns,Kick Returns,Kick Returns,Name,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Position,Punting,Punting,Punting,Punting,Rushing,Rushing,Rushing,Rushing,Scoring,Scoring,Scoring,Season,Tackles,Tackles,Tackles,Tackles,Tackles,Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 28_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Unnamed: 7_level_0,Unnamed: 8_level_0,Unnamed: 9_level_0
10,7.78,0.0,0.0,0.0,0.0,0.0,,,,,Brett Favre,7.48,23.0,15.0,65.22,0.0,87.6,2,0.0,7.48,172.0,10.0,QB,,,,,5.0,0.0,1.8,9.0,,,,2010,,,,,,11.0,2010-11-28,,11.0,12.0,41.049,MIN,@,WAS,W 17-13,*
11,-2.0,0.0,0.0,0.0,0.0,0.0,,,,,Brett Favre,-45.0,1.0,0.0,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,QB,,,,,0.0,0.0,0.0,0.0,,,,2010,,,,,,12.0,2010-12-05,,12.0,13.0,41.056000000000004,MIN,0,BUF,W 38-14,*
12,4.52,0.0,0.0,1.0,0.0,-22.0,,,,,Brett Favre,5.43,7.0,5.0,71.43,1.0,99.1,1,1.0,9.0,63.0,12.0,QB,,,,,1.0,0.0,0.0,0.0,,,,2010,,,,,,13.0,2010-12-20,,14.0,15.0,41.071000000000005,MIN,0,CHI,L 14-40,*
0,15.28,,,,,,,,,,Tony Romo,6.43,47.0,31.0,65.96,0.0,89.1,1,1.0,6.0,282.0,5.0,QB,,,,,0.0,0.0,0.0,0.0,,,,2010,,,,,,1.0,2010-09-12,,1.0,1.0,30.144000000000002,DAL,@,WAS,L 7-13,*
1,14.86,,,,,,,,,,Tony Romo,5.96,51.0,34.0,66.67,2.0,78.4,0,1.0,7.33,374.0,0.0,QB,,,,,1.0,0.0,-1.0,-1.0,,,,2010,,,,,,2.0,2010-09-19,,2.0,2.0,30.151,DAL,0,CHI,L 20-27,*
2,19.26,,,,,,,,,,Tony Romo,10.8,30.0,23.0,76.67,0.0,127.6,0,2.0,9.47,284.0,0.0,QB,,,,,1.0,0.0,-1.0,-1.0,,,,2010,,,,,,3.0,2010-09-26,,3.0,3.0,30.158,DAL,@,HOU,W 27-13,*
3,23.14,,,,,,,,,,Tony Romo,7.2,46.0,31.0,67.39,3.0,89.6,6,3.0,8.83,406.0,36.0,QB,,,,,1.0,0.0,9.0,9.0,,,,2010,,,,,,4.0,2010-10-10,,4.0,5.0,30.171999999999997,DAL,0,TEN,L 27-34,*
4,21.0,,,,,,,,,,Tony Romo,5.94,32.0,24.0,75.0,2.0,98.4,0,3.0,6.88,220.0,0.0,QB,,,,,3.0,0.0,10.33,31.0,,,,2010,,,,,,5.0,2010-10-17,,5.0,6.0,30.179000000000002,DAL,@,MIN,L 21-24,*
5,5.56,,,,,,,,,,Tony Romo,8.43,7.0,5.0,71.43,0.0,124.4,0,1.0,5.57,39.0,0.0,QB,,,,,0.0,0.0,0.0,0.0,,,,2010,,,,,,6.0,2010-10-25,,6.0,7.0,30.186999999999998,DAL,0,NYG,L 35-41,*
0,0.2,0.0,0.0,0.0,0.0,0.0,,,,,Tim Tebow,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,QB,,,,,2.0,0.0,1.0,2.0,,0.0,0.0,2010,,,,,,1.0,2010-09-12,,1.0,1.0,23.029,DEN,@,JAX,L 17-24,0
1,8.3,0.0,0.0,0.0,0.0,0.0,,,,,Tim Tebow,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,QB,,,,,6.0,1.0,3.83,23.0,,6.0,1.0,2010,,,,,,2.0,2010-10-17,,6.0,6.0,23.064,DEN,0,NYJ,L 20-24,0
2,,0.0,0.0,0.0,0.0,0.0,,,,,Tim Tebow,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,QB,,,,,0.0,0.0,0.0,0.0,,0.0,0.0,2010,,,,,,3.0,2010-10-24,,7.0,7.0,23.070999999999998,DEN,0,OAK,L 14-59,0
3,6.1,0.0,0.0,0.0,0.0,0.0,,,,,Tim Tebow,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,QB,,,,,2.0,1.0,0.5,1.0,,6.0,1.0,2010,,,,,,4.0,2010-10-31,,8.0,8.0,23.078000000000003,DEN,@,SFO,L 16-24,0
4,10.32,0.0,0.0,0.0,0.0,0.0,,,,,Tim Tebow,23.0,1.0,1.0,100.0,0.0,118.7,0,1.0,3.0,3.0,0.0,QB,,,,,2.0,1.0,1.0,2.0,,6.0,1.0,2010,,,,,,5.0,2010-11-14,,9.0,10.0,23.092,DEN,0,KAN,W 49-29,0
5,,0.0,0.0,0.0,0.0,0.0,,,,,Tim Tebow,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,QB,,,,,0.0,0.0,0.0,0.0,,0.0,0.0,2010,,,,,,6.0,2010-11-22,,10.0,11.0,23.1,DEN,@,SDG,L 14-35,0
6,23.32,0.0,0.0,0.0,0.0,0.0,,,,,Tim Tebow,9.88,16.0,8.0,50.0,0.0,100.5,2,1.0,8.63,138.0,9.0,QB,,,,,8.0,1.0,9.75,78.0,,6.0,1.0,2010,,,,,,7.0,2010-12-19,,14.0,15.0,23.127,DEN,@,OAK,L 23-39,*
7,23.02,0.0,1.0,1.0,0.0,-1.0,,,,,Tim Tebow,9.76,29.0,16.0,55.17,1.0,89.4,1,1.0,10.62,308.0,3.0,QB,,,,,10.0,1.0,2.7,27.0,,6.0,1.0,2010,,,,,,8.0,2010-12-26,,15.0,16.0,23.134,DEN,0,HOU,W 24-23,*
8,27.6,0.0,0.0,0.0,0.0,0.0,,,,,Tim Tebow,4.31,36.0,16.0,44.44,2.0,58.2,3,2.0,5.69,205.0,14.0,QB,,,,,13.0,1.0,7.23,94.0,,6.0,1.0,2010,,,,,,9.0,2011-01-02,,16.0,17.0,23.141,DEN,0,SDG,L 28-33,*
0,15.16,0.0,0.0,1.0,0.0,0.0,,,,,Vince Young,11.41,17.0,13.0,76.47,0.0,142.8,2,2.0,9.06,154.0,14.0,QB,,,,,7.0,0.0,4.29,30.0,,,,2010,,,,,,1.0,2010-09-12,,1.0,1.0,27.116999999999997,TEN,0,OAK,W 38-13,*
1,-2.16,0.0,0.0,2.0,0.0,0.0,,,,,Vince Young,-2.4,10.0,7.0,70.0,2.0,48.3,2,0.0,6.6,66.0,18.0,QB,,,,,2.0,0.0,6.0,12.0,,,,2010,,,,,,2.0,2010-09-19,,2.0,2.0,27.124000000000002,TEN,0,PIT,L 11-19,*
2,9.32,0.0,0.0,0.0,0.0,0.0,,,,,Vince Young,8.63,16.0,10.0,62.5,0.0,105.7,1,1.0,7.38,118.0,8.0,QB,,,,,3.0,0.0,2.0,6.0,,,,2010,,,,,,3.0,2010-09-26,,3.0,3.0,27.131,TEN,@,NYG,W 29-10,*
3,12.72,0.0,0.0,0.0,0.0,0.0,,,,,Vince Young,6.89,28.0,17.0,60.71,0.0,90.3,2,1.0,6.18,173.0,6.0,QB,,,,,1.0,0.0,18.0,18.0,,,,2010,,,,,,4.0,2010-10-03,,4.0,4.0,27.138,TEN,0,DEN,L 20-26,*
4,17.12,0.0,0.0,0.0,0.0,0.0,,,,,Vince Young,8.52,25.0,12.0,48.0,0.0,97.6,3,2.0,6.92,173.0,10.0,QB,,,,,4.0,0.0,5.5,22.0,,,,2010,,,,,,5.0,2010-10-10,,5.0,5.0,27.145,TEN,@,DAL,W 34-27,*
5,6.44,0.0,0.0,1.0,0.0,-2.0,,,,,Vince Young,16.2,5.0,3.0,60.0,0.0,142.5,0,1.0,12.2,61.0,0.0,QB,,,,,1.0,0.0,0.0,0.0,,,,2010,,,,,,6.0,2010-10-18,,6.0,6.0,27.153000000000002,TEN,@,JAX,W 30-3,*
6,18.42,0.0,0.0,0.0,0.0,0.0,,,,,Vince Young,13.95,21.0,10.0,47.62,0.0,123.7,0,2.0,12.05,253.0,0.0,QB,,,,,2.0,0.0,1.5,3.0,,,,2010,,,,,,7.0,2010-10-31,,8.0,8.0,27.166,TEN,@,SDG,L 25-33,*
7,5.08,0.0,0.0,1.0,0.0,0.0,,,,,Vince Young,3.72,18.0,9.0,50.0,1.0,60.4,2,1.0,5.11,92.0,19.0,QB,,,,,2.0,0.0,7.0,14.0,,,,2010,,,,,,8.0,2010-11-14,,9.0,10.0,27.18,TEN,@,MIA,L 17-29,0
8,6.6,0.0,0.0,1.0,0.0,0.0,,,,,Vince Young,10.31,16.0,12.0,75.0,0.0,107.6,1,0.0,10.31,165.0,5.0,QB,,,,,3.0,0.0,6.67,20.0,,,,2010,,,,,,9.0,2010-11-21,,10.0,11.0,27.186999999999998,TEN,0,WAS,L 16-19,*
0,16.78,0.0,1.0,2.0,0.0,0.0,,,,,Derek Anderson,7.73,41.0,22.0,53.66,0.0,85.1,2,1.0,7.24,297.0,31.0,QB,,,,,1.0,0.0,9.0,9.0,0.0,0.0,0.0,2010,,,,,,1.0,2010-09-12,,1.0,1.0,27.089000000000002,ARI,@,STL,W 17-13,*
1,2.44,0.0,0.0,1.0,0.0,0.0,,,,,Derek Anderson,2.29,31.0,17.0,54.84,2.0,42.5,2,0.0,5.19,161.0,15.0,QB,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2010,,,,,,2.0,2010-09-19,,2.0,2.0,27.096,ARI,@,ATL,L 7-41,*
2,10.88,0.0,0.0,0.0,0.0,0.0,,,,,Derek Anderson,4.5,26.0,12.0,46.15,1.0,69.7,2,2.0,4.69,122.0,14.0,QB,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2010,,,,,,3.0,2010-09-26,,3.0,3.0,27.103,ARI,0,OAK,W 24-23,*
3,-1.44,0.0,0.0,0.0,0.0,0.0,,,,,Derek Anderson,-1.86,14.0,7.0,50.0,2.0,23.2,3,0.0,4.57,64.0,20.0,QB,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2010,,,,,,4.0,2010-10-03,,4.0,4.0,27.11,ARI,@,SDG,L 10-41,*
4,0.24,0.0,0.0,0.0,0.0,0.0,,,,,Derek Anderson,3.0,2.0,1.0,50.0,0.0,56.2,0,0.0,3.0,6.0,0.0,QB,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2010,,,,,,5.0,2010-10-10,,5.0,5.0,27.116999999999997,ARI,0,NOR,W 30-20,0
5,3.84,0.0,0.0,0.0,0.0,0.0,,,,,Derek Anderson,5.65,17.0,8.0,47.06,0.0,64.8,0,0.0,5.65,96.0,0.0,QB,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2010,,,,,,6.0,2010-10-24,,6.0,7.0,27.131,ARI,@,SEA,L 10-22,0
6,9.36,0.0,0.0,1.0,0.0,0.0,,,,,Derek Anderson,6.83,24.0,16.0,66.67,2.0,77.4,1,1.0,9.75,234.0,9.0,QB,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2010,,,,,,7.0,2010-10-31,,7.0,8.0,27.138,ARI,0,TAM,L 35-38,0
7,12.76,0.0,0.0,0.0,0.0,0.0,,,,,Derek Anderson,7.65,26.0,15.0,57.69,0.0,91.7,6,1.0,6.88,179.0,24.0,QB,,,,,3.0,0.0,5.33,16.0,0.0,0.0,0.0,2010,,,,,,8.0,2010-11-07,,8.0,9.0,27.145,ARI,@,MIN,L 24-27,*
8,16.88,0.0,0.0,1.0,0.0,0.0,,,,,Derek Anderson,6.6,45.0,23.0,51.11,1.0,72.6,5,1.0,7.16,322.0,36.0,QB,,,,,0.0,0.0,0.0,0.0,1.0,2.0,0.0,2010,,,,,,9.0,2010-11-14,,9.0,10.0,27.151999999999997,ARI,0,SEA,L 18-36,*
9,15.8,0.0,0.0,0.0,0.0,0.0,,,,,Derek Anderson,6.85,46.0,25.0,54.35,0.0,81.3,2,1.0,6.41,295.0,14.0,QB,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2010,,,,,,10.0,2010-11-21,,10.0,11.0,27.159000000000002,ARI,@,KAN,L 13-31,*
10,3.84,0.0,0.0,1.0,0.0,0.0,,,,,Derek Anderson,4.31,35.0,16.0,45.71,1.0,51.6,1,0.0,5.6,196.0,6.0,QB,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2010,,,,,,11.0,2010-11-29,,11.0,12.0,27.166999999999998,ARI,0,SFO,L 6-27,*
11,1.72,0.0,0.0,0.0,0.0,0.0,,,,,Derek Anderson,2.4,20.0,7.0,35.0,1.0,29.8,1,0.0,4.65,93.0,7.0,QB,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2010,,,,,,12.0,2010-12-05,,12.0,13.0,27.173000000000002,ARI,0,STL,L 6-19,*
0,13.44,0.0,0.0,0.0,0.0,0.0,,,,,Colt McCoy,6.39,33.0,23.0,69.7,2.0,80.5,5,1.0,8.52,281.0,23.0,QB,,,,,4.0,0.0,5.5,22.0,,0.0,0.0,2010,,,,,,1.0,2010-10-17,,6.0,6.0,24.041999999999998,CLE,@,PIT,L 10-28,*
1,3.76,0.0,0.0,0.0,0.0,0.0,,,,,Colt McCoy,4.63,16.0,9.0,56.25,0.0,68.2,1,0.0,4.63,74.0,2.0,QB,,,,,5.0,0.0,-1.0,-5.0,,0.0,0.0,2010,,,,,,2.0,2010-10-24,,7.0,7.0,24.049,CLE,@,NOR,W 30-17,*
2,14.96,0.0,0.0,0.0,0.0,0.0,,,,,Colt McCoy,9.16,19.0,14.0,73.68,0.0,101.6,0,0.0,9.16,174.0,0.0,QB,,,,,3.0,1.0,6.67,20.0,,6.0,1.0,2010,,,,,,3.0,2010-11-07,,8.0,9.0,24.063000000000002,CLE,0,NWE,W 34-14,*
3,13.3,0.0,0.0,0.0,0.0,0.0,,,,,Colt McCoy,7.26,31.0,18.0,58.06,0.0,88.8,3,1.0,6.61,205.0,9.0,QB,,,,,4.0,0.0,2.75,11.0,,0.0,0.0,2010,,,,,,4.0,2010-11-14,,9.0,10.0,24.07,CLE,0,NYJ,L 20-26,*
4,15.54,0.0,0.0,0.0,0.0,0.0,,,,,Colt McCoy,7.71,28.0,17.0,60.71,1.0,85.6,6,1.0,8.61,241.0,46.0,QB,,,,,4.0,0.0,9.75,39.0,,0.0,0.0,2010,,,,,,5.0,2010-11-21,,10.0,11.0,24.076999999999998,CLE,@,JAX,L 20-24,*
5,17.72,0.0,0.0,0.0,0.0,0.0,,,,,Colt McCoy,11.32,25.0,19.0,76.0,0.0,132.6,4,2.0,9.72,243.0,24.0,QB,,,,,0.0,0.0,0.0,0.0,,0.0,0.0,2010,,,,,,6.0,2010-12-19,,14.0,15.0,24.105,CLE,@,CIN,L 17-19,*
6,2.96,0.0,0.0,0.0,0.0,0.0,,,,,Colt McCoy,0.48,29.0,15.0,51.72,3.0,27.0,0,0.0,5.14,149.0,0.0,QB,,,,,4.0,0.0,7.5,30.0,,0.0,0.0,2010,,,,,,7.0,2010-12-26,,15.0,16.0,24.112,CLE,0,BAL,L 10-20,*
7,8.26,0.0,0.0,1.0,0.0,0.0,,,,,Colt McCoy,2.29,41.0,20.0,48.78,3.0,41.6,4,1.0,5.1,209.0,28.0,QB,,,,,4.0,0.0,4.75,19.0,,0.0,0.0,2010,,,,,,8.0,2011-01-02,,16.0,17.0,24.119,CLE,0,PIT,L 9-41,*
0,18.04,0.0,0.0,1.0,0.0,0.0,,,,,Troy Smith,11.37,19.0,12.0,63.16,0.0,115.2,0,1.0,10.32,196.0,0.0,QB,,,,,4.0,1.0,0.5,2.0,,6.0,1.0,2010,,,,,,1.0,2010-10-31,,8.0,8.0,26.103,SFO,0,DEN,W 24-16,*
1,19.44,0.0,0.0,1.0,0.0,0.0,,,,,Troy Smith,13.43,28.0,17.0,60.71,0.0,116.7,5,1.0,12.71,356.0,33.0,QB,,,,,3.0,0.0,4.0,12.0,,0.0,0.0,2010,,,,,,2.0,2010-11-14,,9.0,10.0,26.116999999999997,SFO,0,STL,W 23-20,*
2,8.42,0.0,0.0,0.0,0.0,0.0,,,,,Troy Smith,3.32,31.0,16.0,51.61,1.0,51.5,6,0.0,4.77,148.0,30.0,QB,,,,,5.0,0.0,9.0,45.0,,0.0,0.0,2010,,,,,,3.0,2010-11-21,,10.0,11.0,26.124000000000002,SFO,0,TAM,L 0-21,*
3,7.76,0.0,0.0,1.0,0.0,-1.0,,,,,Troy Smith,4.52,23.0,11.0,47.83,1.0,61.7,1,1.0,5.61,129.0,4.0,QB,,,,,3.0,0.0,2.0,6.0,,0.0,0.0,2010,,,,,,4.0,2010-11-29,,11.0,12.0,26.131999999999998,SFO,@,ARI,W 27-6,*
4,12.56,0.0,0.0,0.0,0.0,0.0,,,,,Troy Smith,6.76,25.0,10.0,40.0,1.0,64.4,4,1.0,7.76,194.0,22.0,QB,,,,,3.0,0.0,9.33,28.0,,0.0,0.0,2010,,,,,,5.0,2010-12-05,,12.0,13.0,26.138,SFO,@,GNB,L 16-34,*
5,10.92,0.0,0.0,3.0,0.0,-5.0,,,,,Troy Smith,6.74,19.0,7.0,36.84,1.0,62.0,2,1.0,8.05,153.0,23.0,QB,,,,,5.0,0.0,5.6,28.0,,0.0,0.0,2010,,,,,,6.0,2010-12-26,,15.0,16.0,26.159000000000002,SFO,@,STL,L 17-25,*
0,0.96,0.0,0.0,1.0,0.0,0.0,,,,,Kevin Kolb,2.4,10.0,5.0,50.0,0.0,56.2,3,0.0,2.4,24.0,17.0,QB,,,,,0.0,0.0,0.0,0.0,,,,2010,,,,,,1.0,2010-09-12,,1.0,1.0,26.019000000000002,PHI,0,GNB,L 20-27,*
1,12.14,0.0,0.0,2.0,0.0,0.0,,,,,Kevin Kolb,5.03,35.0,22.0,62.86,1.0,76.0,1,1.0,5.74,201.0,7.0,QB,,,,,2.0,0.0,10.5,21.0,,,,2010,,,,,,2.0,2010-10-03,,4.0,4.0,26.04,PHI,0,WAS,L 12-17,0
2,13.82,0.0,0.0,1.0,0.0,0.0,,,,,Kevin Kolb,8.81,31.0,21.0,67.74,0.0,103.3,4,1.0,8.16,253.0,26.0,QB,,,,,3.0,0.0,5.67,17.0,,,,2010,,,,,,3.0,2010-10-10,,5.0,5.0,26.046999999999997,PHI,@,SFO,W 27-24,*
3,23.14,0.0,0.0,0.0,0.0,0.0,,,,,Kevin Kolb,11.76,29.0,23.0,79.31,1.0,133.6,1,3.0,11.24,326.0,6.0,QB,,,,,2.0,0.0,0.5,1.0,,,,2010,,,,,,4.0,2010-10-17,,6.0,6.0,26.054000000000002,PHI,0,ATL,W 31-17,*
4,9.04,0.0,0.0,1.0,0.0,0.0,,,,,Kevin Kolb,3.35,48.0,26.0,54.17,2.0,56.9,1,1.0,4.81,231.0,4.0,QB,,,,,3.0,0.0,6.0,18.0,,,,2010,,,,,,5.0,2010-10-24,,7.0,7.0,26.061,PHI,@,TEN,L 19-37,*
5,,0.0,0.0,0.0,0.0,0.0,,,,,Kevin Kolb,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,QB,,,,,1.0,0.0,-1.0,-1.0,,,,2010,,,,,,6.0,2010-11-15,,9.0,10.0,26.083000000000002,PHI,@,WAS,W 59-28,0
6,3.38,0.0,0.0,1.0,0.0,0.0,,,,,Kevin Kolb,1.31,36.0,18.0,50.0,3.0,37.0,5,1.0,4.5,162.0,39.0,QB,,,,,4.0,0.0,2.25,9.0,,,,2010,,,,,,7.0,2011-01-02,,16.0,17.0,26.131,PHI,0,DAL,L 13-14,*
0,,0.0,0.0,0.0,0.0,0.0,,,,,Jimmy Clausen,0.0,2.0,0.0,0.0,0.0,39.6,0,0.0,0.0,0.0,0.0,QB,,,,,0.0,0.0,0.0,0.0,,,,2010,,,,,,1.0,2010-09-12,,1.0,1.0,22.355999999999998,CAR,@,NYG,L 18-31,0
1,0.36,0.0,0.0,1.0,0.0,-1.0,,,,,Jimmy Clausen,1.08,13.0,7.0,53.85,1.0,33.8,0,0.0,4.54,59.0,0.0,QB,,,,,1.0,0.0,0.0,0.0,,,,2010,,,,,,2.0,2010-09-19,,2.0,2.0,22.363000000000003,CAR,0,TAM,L 7-20,0
2,2.52,0.0,0.0,3.0,0.0,-5.0,,,,,Jimmy Clausen,4.33,33.0,16.0,48.48,1.0,53.6,1,0.0,5.7,188.0,8.0,QB,,,,,6.0,0.0,1.67,10.0,,,,2010,,,,,,3.0,2010-09-26,,3.0,3.0,23.005,CAR,0,CIN,L 7-20,*
3,10.94,0.0,0.0,0.0,0.0,0.0,,,,,Jimmy Clausen,7.9,21.0,11.0,52.38,0.0,90.6,3,1.0,6.95,146.0,13.0,QB,,,,,2.0,0.0,5.5,11.0,,,,2010,,,,,,4.0,2010-10-03,,4.0,4.0,23.011999999999997,CAR,@,NOR,L 14-16,*
4,0.44,0.0,0.0,3.0,0.0,-12.0,,,,,Jimmy Clausen,0.73,22.0,9.0,40.91,1.0,29.7,5,0.0,2.77,61.0,34.0,QB,,,,,2.0,0.0,0.0,0.0,,,,2010,,,,,,5.0,2010-10-10,,5.0,5.0,23.019000000000002,CAR,0,CHI,L 6-23,*
5,0.98,0.0,0.0,0.0,0.0,0.0,,,,,Jimmy Clausen,0.11,18.0,8.0,44.44,1.0,28.5,2,0.0,2.61,47.0,21.0,QB,,,,,1.0,0.0,11.0,11.0,,,,2010,,,,,,6.0,2010-11-07,,8.0,9.0,23.046999999999997,CAR,0,NOR,L 3-34,0
6,8.74,0.0,0.0,0.0,0.0,0.0,,,,,Jimmy Clausen,6.59,29.0,16.0,55.17,0.0,75.5,2,0.0,6.59,191.0,9.0,QB,,,,,5.0,0.0,2.2,11.0,,,,2010,,,,,,7.0,2010-11-14,,9.0,10.0,23.054000000000002,CAR,@,TAM,L 16-31,*
7,5.8,0.0,0.0,0.0,0.0,0.0,,,,,Jimmy Clausen,5.36,28.0,16.0,57.14,1.0,63.8,3,0.0,6.96,195.0,20.0,QB,,,,,0.0,0.0,0.0,0.0,,,,2010,,,,,,8.0,2010-11-28,,11.0,12.0,23.068,CAR,@,CLE,L 23-24,*
8,4.76,0.0,0.0,1.0,0.0,-10.0,,,,,Jimmy Clausen,3.65,34.0,18.0,52.94,1.0,54.7,3,0.0,4.97,169.0,17.0,QB,,,,,1.0,0.0,0.0,0.0,,,,2010,,,,,,9.0,2010-12-05,,12.0,13.0,23.075,CAR,@,SEA,L 14-31,*
9,2.28,0.0,0.0,0.0,0.0,0.0,,,,,Jimmy Clausen,2.58,24.0,14.0,58.33,1.0,51.9,5,0.0,4.46,107.0,31.0,QB,,,,,0.0,0.0,0.0,0.0,,,,2010,,,,,,10.0,2010-12-12,,13.0,14.0,23.081999999999997,CAR,0,ATL,L 10-31,*
10,11.04,0.0,0.0,0.0,0.0,0.0,,,,,Jimmy Clausen,8.47,19.0,13.0,68.42,0.0,107.6,2,1.0,7.42,141.0,15.0,QB,,,,,5.0,0.0,2.8,14.0,,,,2010,,,,,,11.0,2010-12-19,,14.0,15.0,23.089000000000002,CAR,0,ARI,W 19-12,*
11,0.88,0.0,0.0,0.0,0.0,0.0,,,,,Jimmy Clausen,1.17,23.0,10.0,43.48,1.0,33.2,4,0.0,3.13,72.0,27.0,QB,,,,,0.0,0.0,0.0,0.0,,,,2010,,,,,,12.0,2010-12-23,,15.0,16.0,23.093000000000004,CAR,@,PIT,L 3-27,*
12,9.28,0.0,0.0,1.0,0.0,0.0,,,,,Jimmy Clausen,4.76,33.0,19.0,57.58,1.0,70.5,3,1.0,5.52,182.0,28.0,QB,,,,,0.0,0.0,0.0,0.0,,,,2010,,,,,,13.0,2011-01-02,,16.0,17.0,23.103,CAR,@,ATL,L 10-31,*
0,-0.24,0.0,0.0,1.0,0.0,0.0,,,,,Rex Grossman,6.29,7.0,4.0,57.14,0.0,75.9,1,0.0,6.29,44.0,13.0,QB,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2010,,,,,,1.0,2010-10-31,,8.0,8.0,30.069000000000003,WAS,@,DET,L 25-37,0
1,28.78,0.0,0.0,1.0,0.0,0.0,,,,,Rex Grossman,7.26,43.0,25.0,58.14,2.0,93.4,5,4.0,7.49,322.0,36.0,QB,,,,,1.0,0.0,-1.0,-1.0,1.0,2.0,0.0,2010,,,,,,2.0,2010-12-19,,14.0,15.0,30.118000000000002,WAS,@,DAL,L 30-33,*
2,9.78,0.0,0.0,0.0,0.0,0.0,,,,,Rex Grossman,4.03,39.0,19.0,48.72,1.0,60.0,1,1.0,4.67,182.0,10.0,QB,,,,,1.0,0.0,5.0,5.0,0.0,0.0,0.0,2010,,,,,,3.0,2010-12-26,,15.0,16.0,30.125,WAS,@,JAX,W 20-17,*
3,15.64,0.0,0.0,2.0,0.0,0.0,,,,,Rex Grossman,7.52,44.0,26.0,59.09,1.0,88.8,2,2.0,7.64,336.0,18.0,QB,,,,,1.0,0.0,2.0,2.0,0.0,0.0,0.0,2010,,,,,,4.0,2011-01-02,,16.0,17.0,30.131999999999998,WAS,0,NYG,L 14-17,*
0,0.14,0.0,0.0,0.0,0.0,0.0,,,,,Drew Stanton,11.0,1.0,1.0,100.0,0.0,112.5,0,0.0,11.0,11.0,0.0,QB,,,,,3.0,0.0,-1.0,-3.0,,0.0,0.0,2010,,,,,,1.0,2010-10-10,,5.0,5.0,26.156,DET,0,STL,W 44-6,0
1,11.88,0.0,0.0,3.0,0.0,0.0,,,,,Drew Stanton,5.79,34.0,19.0,55.88,1.0,73.4,2,1.0,6.53,222.0,11.0,QB,,,,,3.0,0.0,10.0,30.0,,0.0,0.0,2010,,,,,,2.0,2010-10-17,,6.0,6.0,26.163,DET,@,NYG,L 20-28,0
2,0.6,0.0,0.0,0.0,0.0,0.0,,,,,Drew Stanton,0.0,1.0,0.0,0.0,0.0,39.6,0,0.0,0.0,0.0,0.0,QB,,,,,1.0,0.0,6.0,6.0,,0.0,0.0,2010,,,,,,3.0,2010-11-07,,8.0,9.0,26.184,DET,0,NYJ,L 20-23,0
3,18.32,0.0,0.0,0.0,0.0,0.0,,,,,Drew Stanton,8.25,24.0,16.0,66.67,0.0,102.4,2,1.0,7.42,178.0,10.0,QB,,,,,5.0,1.0,2.4,12.0,,6.0,1.0,2010,,,,,,4.0,2010-12-05,,12.0,13.0,26.212,DET,0,CHI,L 20-24,*
4,9.08,0.0,0.0,0.0,0.0,0.0,,,,,Drew Stanton,2.14,22.0,10.0,45.45,2.0,39.4,2,1.0,5.32,117.0,21.0,QB,,,,,4.0,0.0,11.0,44.0,,0.0,0.0,2010,,,,,,5.0,2010-12-12,,13.0,14.0,26.219,DET,0,GNB,W 7-3,*
5,16.48,0.0,0.0,0.0,0.0,0.0,,,,,Drew Stanton,7.35,37.0,23.0,62.16,0.0,91.3,0,1.0,6.81,252.0,0.0,QB,,,,,2.0,0.0,12.0,24.0,,0.0,0.0,2010,,,,,,6.0,2010-12-19,,14.0,15.0,26.226,DET,@,TAM,W 23-20,*
0,1.32,0.0,0.0,1.0,0.0,0.0,,,,,Matthew Stafford,5.53,15.0,11.0,73.33,0.0,86.2,1,0.0,5.53,83.0,14.0,QB,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2010,,,,,,1.0,2010-09-12,,1.0,1.0,22.217,DET,@,CHI,L 14-19,*
