,Def. Snaps,Def. Snaps,FPoints,Fumbles,Fumbles,Fumbles,Fumbles,Fumbles,Name,Off. Snaps,Off. Snaps,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Position,Rushing,Rushing,Rushing,Rushing,ST Snaps,ST Snaps,Scoring,Scoring,Scoring,Season,Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Unnamed: 7_level_0,Unnamed: 8_level_0,Unnamed: 9_level_0
6,0.0,0%,7.94,0.0,2.0,2.0,0.0,0.0,Case Keenum,79.0,100%,2.47,53,32,60.38,4,50.1,3,1,5.49,291,20,QB,1,0,3.0,3,0.0,0%,,0.0,0.0,2016,7.0,2016-10-23,7.0,7.0,28.249000000000002,LAR,0,NYG,L 10-17,*
7,0.0,0%,13.84,0.0,0.0,1.0,0.0,0.0,Case Keenum,68.0,100%,5.89,46,27,58.7,1,76.0,4,1,6.43,296,16,QB,0,0,0.0,0,0.0,0%,,0.0,0.0,2016,8.0,2016-11-06,8.0,9.0,28.263,LAR,0,CAR,L 10-13,*
8,0.0,0%,7.7,0.0,0.0,0.0,0.0,0.0,Case Keenum,69.0,100%,5.5,30,17,56.67,0,72.2,3,0,5.5,165,10,QB,5,0,2.2,11,0.0,0%,,0.0,0.0,2016,9.0,2016-11-13,9.0,10.0,28.27,LAR,@,NYJ,W 9-6,*
9,0.0,0%,1.28,0.0,0.0,0.0,0.0,0.0,Case Keenum,9.0,15%,3.56,9,5,55.56,0,63.2,0,0,3.56,32,0,QB,0,0,0.0,0,0.0,0%,,0.0,0.0,2016,10.0,2016-12-15,14.0,15.0,28.302,LAR,@,SEA,L 3-24,0
0,0.0,0%,3.12,0.0,0.0,0.0,0.0,0.0,Brian Hoyer,14.0,27%,6.5,12,9,75.0,0,91.7,0,0,6.5,78,0,QB,0,0,0.0,0,0.0,0%,,,,2016,1.0,2016-09-19,2.0,2.0,30.342,CHI,0,PHI,L 14-29,0
1,0.0,0%,18.88,0.0,0.0,2.0,0.0,0.0,Brian Hoyer,65.0,100%,7.29,49,30,61.22,0,93.7,1,2,6.47,317,5,QB,2,0,1.0,2,0.0,0%,,,,2016,2.0,2016-09-25,3.0,3.0,30.348000000000003,CHI,@,DAL,L 17-31,*
2,0.0,0%,19.78,0.0,0.0,0.0,0.0,0.0,Brian Hoyer,69.0,100%,9.5,36,28,77.78,0,120.1,2,2,8.39,302,8,QB,3,0,-1.0,-3,0.0,0%,,,,2016,3.0,2016-10-02,4.0,4.0,30.355,CHI,0,DET,W 17-14,*
3,0.0,0%,23.78,0.0,0.0,0.0,0.0,0.0,Brian Hoyer,66.0,100%,10.16,43,33,76.74,0,120.0,0,2,9.23,397,0,QB,1,0,-1.0,-1,0.0,0%,,,,2016,4.0,2016-10-09,5.0,5.0,30.362,CHI,@,IND,L 23-29,*
4,0.0,0%,12.08,0.0,0.0,1.0,0.0,-5.0,Brian Hoyer,80.0,100%,6.16,49,30,61.22,0,78.8,1,0,6.16,302,5,QB,1,0,0.0,0,0.0,0%,,,,2016,5.0,2016-10-16,6.0,6.0,31.003,CHI,0,JAX,L 16-17,*
5,0.0,0%,1.96,0.0,0.0,0.0,0.0,0.0,Brian Hoyer,20.0,42%,4.45,11,4,36.36,0,50.9,0,0,4.45,49,0,QB,0,0,0.0,0,0.0,0%,,,,2016,6.0,2016-10-20,7.0,7.0,31.006999999999998,CHI,@,GNB,L 10-26,*
0,0.0,0%,9.66,0.0,1.0,2.0,0.0,0.0,Cody Kessler,68.0,83%,7.39,33,21,63.64,0,85.9,3,0,7.39,244,17,QB,2,0,-0.5,-1,0.0,0%,,,,2016,1.0,2016-09-25,3.0,3.0,23.136999999999997,CLE,@,MIA,L 24-30,*
1,0.0,0%,11.12,0.0,1.0,1.0,0.0,-2.0,Cody Kessler,71.0,99%,4.95,40,28,70.0,1,81.6,1,1,5.58,223,6,QB,2,0,1.0,2,0.0,0%,,,,2016,2.0,2016-10-02,4.0,4.0,23.144000000000002,CLE,@,WAS,L 20-31,*
2,0.0,0%,6.48,0.0,0.0,1.0,0.0,-10.0,Cody Kessler,14.0,22%,10.25,8,5,62.5,0,126.0,0,1,7.75,62,0,QB,1,0,0.0,0,0.0,0%,,,,2016,3.0,2016-10-09,5.0,5.0,23.151,CLE,0,NWE,L 13-33,*
3,0.0,0%,21.74,0.0,0.0,0.0,0.0,0.0,Cody Kessler,65.0,97%,9.17,41,26,63.41,0,105.3,6,2,8.2,336,36,QB,1,0,3.0,3,0.0,0%,,,,2016,4.0,2016-10-16,6.0,6.0,23.158,CLE,@,TEN,L 26-28,*
4,0.0,0%,3.08,0.0,0.0,0.0,0.0,0.0,Cody Kessler,20.0,31%,7.45,11,9,81.82,0,97.7,0,0,7.45,82,0,QB,1,0,-2.0,-2,0.0,0%,,,,2016,5.0,2016-10-23,7.0,7.0,23.165,CLE,@,CIN,L 17-31,*
5,0.0,0%,13.22,0.0,0.0,0.0,0.0,0.0,Cody Kessler,44.0,100%,8.26,27,19,70.37,0,104.4,4,1,7.52,203,26,QB,2,0,5.5,11,0.0,0%,,,,2016,6.0,2016-11-06,9.0,9.0,23.179000000000002,CLE,0,DAL,L 10-35,*
6,0.0,0%,7.94,0.0,0.0,0.0,0.0,0.0,Cody Kessler,28.0,56%,6.17,18,11,61.11,0,92.6,1,1,5.06,91,10,QB,1,0,3.0,3,0.0,0%,,,,2016,7.0,2016-11-10,10.0,10.0,23.183000000000003,CLE,@,BAL,L 7-28,*
7,0.0,0%,3.32,0.0,0.0,0.0,0.0,0.0,Cody Kessler,29.0,44%,5.93,14,7,50.0,1,52.1,4,0,9.14,128,34,QB,1,0,2.0,2,0.0,0%,,,,2016,8.0,2016-11-20,11.0,11.0,23.193,CLE,0,PIT,L 9-24,*
8,0.0,0%,0.44,0.0,0.0,0.0,0.0,0.0,Cody Kessler,10.0,14%,3.67,3,2,66.67,0,72.9,2,0,3.67,11,11,QB,0,0,0.0,0,0.0,0%,,,,2016,9.0,2016-12-24,15.0,16.0,23.226999999999997,CLE,0,SDG,W 20-17,0
0,0.0,0%,13.5,,,,,,Blaine Gabbert,78.0,96%,5.43,35,22,62.86,0,84.2,0,1,4.86,170,0,QB,9,0,4.78,43,0.0,0%,,0.0,0.0,2016,1.0,2016-09-12,1.0,1.0,26.333000000000002,SFO,0,LAR,W 28-0,*
1,0.0,0%,20.72,,,,,,Blaine Gabbert,65.0,100%,5.36,36,17,47.22,2,64.9,2,2,6.75,243,6,QB,3,1,3.33,10,0.0,0%,,6.0,1.0,2016,2.0,2016-09-18,2.0,2.0,26.339000000000002,SFO,@,CAR,L 27-46,*
2,0.0,0%,4.96,,,,,,Blaine Gabbert,58.0,100%,2.96,25,14,56.0,1,51.9,0,0,4.76,119,0,QB,5,0,4.4,22,0.0,0%,,0.0,0.0,2016,3.0,2016-09-25,3.0,3.0,26.346,SFO,@,SEA,L 18-37,*
3,0.0,0%,12.54,,,,,,Blaine Gabbert,53.0,100%,7.43,23,16,69.57,1,91.9,1,1,8.52,196,7,QB,12,0,2.25,27,0.0,0%,,0.0,0.0,2016,4.0,2016-10-02,4.0,4.0,26.353,SFO,0,DAL,L 17-24,*
4,0.0,0%,19.48,,,,,,Blaine Gabbert,78.0,100%,2.97,31,18,58.06,2,56.1,7,1,5.23,162,27,QB,10,1,7.0,70,0.0,0%,,6.0,1.0,2016,5.0,2016-10-06,5.0,5.0,26.357,SFO,0,ARI,L 21-33,*
5,0.0,0%,1.5,,,,,,Blaine Gabbert,13.0,22%,3.5,10,4,40.0,0,50.0,1,0,3.5,35,8,QB,1,0,1.0,1,0.0,0%,,0.0,0.0,2016,6.0,2016-12-04,12.0,13.0,27.05,SFO,@,CHI,L 6-26,0
0,0.0,0%,-0.86,0.0,0.0,0.0,0.0,0.0,Matt Barkley,28.0,58%,-0.6,15,6,40.0,2,18.3,1,0,5.4,81,10,QB,1,0,-1.0,-1,0.0,0%,,0.0,0.0,2016,1.0,2016-10-20,7.0,7.0,26.041999999999998,CHI,@,GNB,L 10-26,0
1,0.0,0%,20.64,0.0,0.0,1.0,0.0,-4.0,Matt Barkley,80.0,100%,5.3,54,28,51.85,2,72.8,0,3,5.85,316,0,QB,2,0,0.0,0,0.0,0%,,0.0,0.0,2016,2.0,2016-11-27,11.0,12.0,26.08,CHI,0,TEN,L 21-27,*
2,0.0,0%,7.98,0.0,0.0,1.0,0.0,-3.0,Matt Barkley,63.0,100%,10.67,18,11,61.11,0,97.5,1,0,10.67,192,8,QB,4,0,0.75,3,0.0,0%,,0.0,0.0,2016,3.0,2016-12-04,12.0,13.0,26.087,CHI,0,SFO,W 26-6,*
3,0.0,0%,12.48,0.0,0.0,0.0,0.0,0.0,Matt Barkley,56.0,100%,7.25,32,20,62.5,0,92.2,1,1,6.63,212,8,QB,0,0,0.0,0,0.0,0%,,0.0,0.0,2016,4.0,2016-12-11,13.0,14.0,26.094,CHI,@,DET,L 17-20,*
4,0.0,0%,14.48,0.0,0.0,1.0,0.0,0.0,Matt Barkley,66.0,100%,6.21,43,30,69.77,3,81.7,1,2,8.42,362,8,QB,0,0,0.0,0,0.0,0%,,0.0,0.0,2016,5.0,2016-12-18,14.0,15.0,26.101,CHI,0,GNB,L 27-30,*
5,0.0,0%,10.92,0.0,0.0,0.0,0.0,0.0,Matt Barkley,69.0,100%,3.45,40,24,60.0,5,62.8,1,2,8.08,323,5,QB,0,0,0.0,0,0.0,0%,,0.0,0.0,2016,6.0,2016-12-24,15.0,16.0,26.107,CHI,0,WAS,L 21-41,*
6,0.0,0%,5.2,0.0,0.0,1.0,0.0,0.0,Matt Barkley,50.0,83%,2.5,14,10,71.43,2,59.2,1,0,8.93,125,4,QB,0,0,0.0,0,0.0,0%,,6.0,1.0,2016,7.0,2017-01-01,16.0,17.0,26.115,CHI,@,MIN,L 10-38,*
0,0.0,0%,9.3,0.0,0.0,1.0,0.0,0.0,Robert Griffin,51.0,98%,5.58,26,12,46.15,1,55.0,3,0,7.31,190,22,QB,5,0,7.4,37,0.0,0%,,0.0,0.0,2016,1.0,2016-09-11,1.0,1.0,26.212,CLE,@,PHI,L 10-29,*
1,0.0,0%,11.26,0.0,0.0,0.0,0.0,0.0,Robert Griffin,54.0,100%,2.11,28,12,42.86,1,38.4,3,0,3.71,104,19,QB,7,1,4.43,31,0.0,0%,,6.0,1.0,2016,2.0,2016-12-11,13.0,14.0,26.303,CLE,0,CIN,L 10-23,*
2,0.0,0%,18.64,0.0,0.0,1.0,0.0,-2.0,Robert Griffin,58.0,100%,7.0,28,17,60.71,0,81.8,5,0,7.0,196,34,QB,8,1,6.0,48,0.0,0%,,6.0,1.0,2016,3.0,2016-12-18,14.0,15.0,26.31,CLE,@,BUF,L 13-33,*
3,0.0,0%,10.76,0.0,0.0,0.0,0.0,0.0,Robert Griffin,61.0,86%,6.56,25,17,68.0,0,86.1,7,0,6.56,164,37,QB,6,0,7.0,42,0.0,0%,,0.0,0.0,2016,4.0,2016-12-24,15.0,16.0,26.316,CLE,0,SDG,W 20-17,*
4,0.0,0%,16.48,0.0,0.0,2.0,0.0,-16.0,Robert Griffin,78.0,100%,5.68,40,29,72.5,1,92.9,4,2,5.8,232,26,QB,5,0,6.4,32,0.0,0%,,0.0,0.0,2016,5.0,2017-01-01,16.0,17.0,26.324,CLE,@,PIT,L 24-27,*
0,0.0,0,,0.0,0.0,0.0,0.0,0.0,Matt Moore,0.0,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0,0,QB,0,0,0.0,0,0.0,0,,,,2016,1.0,2016-10-23,7.0,7.0,32.075,MIA,0,BUF,W 28-25,0
1,0.0,0%,1.88,0.0,0.0,0.0,0.0,0.0,Matt Moore,14.0,23%,9.4,5,3,60.0,0,91.2,0,0,9.4,47,0,QB,0,0,0.0,0,0.0,0%,,,,2016,2.0,2016-12-11,13.0,14.0,32.124,MIA,0,ARI,W 26-23,0
2,0.0,0%,23.44,0.0,0.0,0.0,0.0,0.0,Matt Moore,48.0,100%,15.06,18,12,66.67,1,126.2,1,4,13.11,236,0,QB,0,0,0.0,0,0.0,0%,,,,2016,3.0,2016-12-17,14.0,15.0,32.13,MIA,@,NYJ,W 34-13,*
3,0.0,0%,15.22,0.0,0.0,0.0,0.0,0.0,Matt Moore,69.0,100%,7.6,30,16,53.33,1,87.2,0,2,7.77,233,0,QB,1,0,-1.0,-1,0.0,0%,,,,2016,4.0,2016-12-24,15.0,16.0,32.137,MIA,@,BUF,W 34-31,*
4,0.0,0%,14.2,0.0,1.0,1.0,0.0,0.0,Matt Moore,59.0,100%,5.88,34,24,70.59,1,93.4,0,2,6.03,205,0,QB,0,0,0.0,0,0.0,0%,,,,2016,5.0,2017-01-01,16.0,17.0,32.145,MIA,0,NWE,L 14-35,*
0,0.0,0,,0.0,0.0,0.0,0.0,0.0,Jared Goff,0.0,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0,0,QB,0,0,0.0,0,0.0,0,,0.0,0.0,2016,1.0,2016-09-18,2.0,2.0,21.34,LAR,0,SEA,W 9-3,0
1,0.0,0%,6.46,0.0,0.0,0.0,0.0,0.0,Jared Goff,62.0,100%,4.32,31,17,54.84,0,65.8,1,0,4.32,134,9,QB,4,0,2.75,11,0.0,0%,,0.0,0.0,2016,2.0,2016-11-20,10.0,11.0,22.037,LAR,0,MIA,L 10-14,*
2,0.0,0%,16.56,0.0,0.0,1.0,0.0,0.0,Jared Goff,53.0,100%,7.16,32,20,62.5,1,100.3,3,3,6.69,214,36,QB,0,0,0.0,0,0.0,0%,,0.0,0.0,2016,3.0,2016-11-27,11.0,12.0,22.044,LAR,@,NOR,L 21-49,*
3,0.0,0%,6.34,0.0,0.0,0.0,0.0,0.0,Jared Goff,51.0,100%,2.84,32,14,43.75,2,43.9,4,1,5.03,161,35,QB,1,0,-1.0,-1,0.0,0%,,0.0,0.0,2016,4.0,2016-12-04,12.0,13.0,22.051,LAR,@,NWE,L 10-26,*
4,0.0,0%,9.6,0.0,0.0,1.0,0.0,0.0,Jared Goff,72.0,100%,3.54,41,24,58.54,2,54.4,3,0,5.73,235,27,QB,1,1,2.0,2,0.0,0%,,6.0,1.0,2016,5.0,2016-12-11,13.0,14.0,22.058000000000003,LAR,0,ATL,L 14-42,*
5,0.0,0%,5.4,0.0,0.0,1.0,0.0,0.0,Jared Goff,51.0,85%,5.4,25,13,52.0,0,67.9,4,0,5.4,135,31,QB,0,0,0.0,0,0.0,0%,,0.0,0.0,2016,6.0,2016-12-15,14.0,15.0,22.061999999999998,LAR,@,SEA,L 3-24,*
6,0.0,0%,4.0,0.0,0.0,0.0,0.0,0.0,Jared Goff,59.0,100%,0.83,24,11,45.83,2,35.1,4,1,3.75,90,12,QB,2,0,2.0,4,0.0,0%,,0.0,0.0,2016,7.0,2016-12-24,15.0,16.0,22.070999999999998,LAR,0,SFO,L 21-22,*
7,0.0,0%,4.8,0.0,0.0,2.0,0.0,0.0,Jared Goff,44.0,73%,6.0,20,13,65.0,0,81.2,7,0,6.0,120,72,QB,0,0,0.0,0,0.0,0%,,0.0,0.0,2016,8.0,2017-01-01,16.0,17.0,22.079,LAR,0,ARI,L 6-44,*
0,0.0,0%,14.4,0.0,0.0,1.0,0.0,-4.0,Josh McCown,62.0,100%,6.36,33,20,60.61,2,80.4,3,2,7.88,260,18,QB,2,0,0.0,0,0.0,0%,,,,2016,1.0,2016-09-18,2.0,2.0,37.076,CLE,0,BAL,L 20-25,*
1,0.0,0%,20.64,0.0,0.0,1.0,0.0,-3.0,Josh McCown,69.0,96%,5.94,49,25,51.02,2,70.2,1,2,6.96,341,6,QB,3,0,3.33,10,0.0,0%,,,,2016,2.0,2016-10-30,8.0,8.0,37.118,CLE,0,NYJ,L 28-31,*
2,0.0,0%,-3.64,0.0,0.0,2.0,0.0,0.0,Josh McCown,20.0,40%,-2.38,13,6,46.15,2,19.9,3,0,4.54,59,29,QB,0,0,0.0,0,0.0,0%,,,,2016,3.0,2016-11-10,10.0,10.0,37.129,CLE,@,BAL,L 7-28,0
3,0.0,0%,7.82,0.0,0.0,1.0,0.0,0.0,Josh McCown,37.0,56%,5.11,27,14,51.85,0,75.8,4,1,4.37,118,36,QB,2,0,5.5,11,0.0,0%,,,,2016,4.0,2016-11-20,11.0,11.0,37.139,CLE,0,PIT,L 9-24,0
4,0.0,0%,12.88,0.0,0.0,2.0,0.0,0.0,Josh McCown,74.0,99%,7.95,43,25,58.14,0,89.5,7,1,7.49,322,37,QB,0,0,0.0,0,0.0,0%,,,,2016,5.0,2016-11-27,12.0,12.0,37.146,CLE,0,NYG,L 13-27,*
0,0.0,0%,11.84,0.0,0.0,2.0,0.0,0.0,Jay Cutler,56.0,100%,6.59,29,16,55.17,1,76.2,5,1,7.45,216,31,QB,2,0,6.0,12,0.0,0%,,,,2016,1.0,2016-09-11,1.0,1.0,33.135,CHI,@,HOU,L 14-23,*
1,0.0,0%,2.28,0.0,0.0,1.0,0.0,0.0,Jay Cutler,38.0,73%,6.59,17,12,70.59,1,74.9,3,0,9.24,157,15,QB,0,0,0.0,0,0.0,0%,,,,2016,2.0,2016-09-19,2.0,2.0,33.143,CHI,0,PHI,L 14-29,*
2,0.0,0%,14.28,0.0,0.0,0.0,0.0,0.0,Jay Cutler,61.0,100%,8.77,31,20,64.52,0,100.5,1,1,8.13,252,7,QB,1,0,2.0,2,0.0,0%,,,,2016,3.0,2016-10-31,8.0,8.0,33.185,CHI,0,MIN,W 20-10,*
3,0.0,0%,5.98,0.0,0.0,2.0,0.0,0.0,Jay Cutler,56.0,100%,3.73,30,16,53.33,2,55.1,4,1,6.07,182,21,QB,1,0,7.0,7,0.0,0%,,,,2016,4.0,2016-11-13,9.0,10.0,33.198,CHI,@,TAM,L 10-36,*
4,0.0,0%,12.38,0.0,0.0,1.0,0.0,0.0,Jay Cutler,63.0,100%,7.57,30,17,56.67,1,81.5,4,1,8.4,252,30,QB,1,0,3.0,3,0.0,0%,,,,2016,5.0,2016-11-20,10.0,11.0,33.205,CHI,@,NYG,L 16-22,*
0,0.0,0%,14.06,0.0,0.0,2.0,0.0,-2.0,Jimmy Garoppolo,71.0,100%,8.61,33,24,72.73,0,106.1,2,1,8.0,264,7,QB,4,0,3.0,12,0.0,0%,,,,2016,1.0,2016-09-11,1.0,1.0,24.314,NWE,@,ARI,W 23-21,*
1,0.0,0%,21.28,0.0,0.0,0.0,0.0,0.0,Jimmy Garoppolo,42.0,52%,11.23,26,18,69.23,0,135.4,0,3,8.92,232,0,QB,0,0,0.0,0,0.0,0%,,,,2016,2.0,2016-09-18,2.0,2.0,24.320999999999998,NWE,0,MIA,W 31-24,*
2,0.0,0%,,0.0,0.0,0.0,0.0,0.0,Jimmy Garoppolo,9.0,11%,0.0,1,0,0.0,0,39.6,0,0,0.0,0,0,QB,2,0,-1.5,-3,0.0,0%,,,,2016,3.0,2016-10-09,5.0,5.0,24.342,NWE,@,CLE,W 33-13,0
3,0.0,0%,,0.0,0.0,0.0,0.0,0.0,Jimmy Garoppolo,4.0,6%,0.0,0,0,0.0,0,0.0,1,0,0.0,0,8,QB,1,0,-1.0,-1,0.0,0%,,,,2016,4.0,2016-10-30,8.0,8.0,24.363000000000003,NWE,@,BUF,W 41-25,0
4,0.0,0%,0.04,0.0,0.0,0.0,0.0,0.0,Jimmy Garoppolo,15.0,20%,3.0,2,1,50.0,0,56.2,0,0,3.0,6,0,QB,3,0,-0.67,-2,0.0,0%,,,,2016,5.0,2016-12-24,15.0,16.0,25.052,NWE,0,NYJ,W 41-3,0
5,0.0,0%,,0.0,0.0,0.0,0.0,0.0,Jimmy Garoppolo,3.0,4%,0.0,1,0,0.0,0,39.6,0,0,0.0,0,0,QB,0,0,0.0,0,0.0,0%,,,,2016,6.0,2017-01-01,16.0,17.0,25.06,NWE,@,MIA,W 35-14,0
0,0.0,0%,,,,,,,Landry Jones,4.0,7%,0.0,0,0,0.0,0,0.0,0,0,0.0,0,0,QB,2,0,0.0,0,0.0,0%,,,,2016,1.0,2016-10-02,4.0,4.0,27.180999999999997,PIT,0,KAN,W 43-14,0
1,0.0,0%,,,,,,,Landry Jones,2.0,3%,0.0,0,0,0.0,0,0.0,0,0,0.0,0,0,QB,2,0,-1.0,-2,0.0,0%,,,,2016,2.0,2016-10-09,5.0,5.0,27.188000000000002,PIT,0,NYJ,W 31-13,0
2,0.0,0%,,,,,,,Landry Jones,5.0,9%,0.0,1,0,0.0,0,39.6,0,0,0.0,0,0,QB,1,0,-1.0,-1,0.0,0%,,,,2016,3.0,2016-10-16,6.0,6.0,27.195,PIT,@,MIA,L 15-30,0
3,0.0,0%,13.24,,,,,,Landry Jones,73.0,100%,5.45,47,29,61.7,1,76.6,0,1,5.98,281,0,QB,0,0,0.0,0,0.0,0%,,,,2016,4.0,2016-10-23,7.0,7.0,27.201999999999998,PIT,0,NWE,L 16-27,*
4,0.0,0%,,,,,,,Landry Jones,1.0,1%,0.0,0,0,0.0,0,0.0,0,0,0.0,0,0,QB,0,0,0.0,0,0.0,0%,,,,2016,5.0,2016-11-13,9.0,10.0,27.223000000000003,PIT,0,DAL,L 30-35,0
5,0.0,0%,,,,,,,Landry Jones,5.0,9%,0.0,1,0,0.0,0,39.6,0,0,0.0,0,0,QB,0,0,0.0,0,0.0,0%,,,,2016,6.0,2016-11-24,11.0,12.0,27.234,PIT,@,IND,W 28-7,0
6,0.0,0%,,,,,,,Landry Jones,1.0,1%,0.0,0,0,0.0,0,0.0,0,0,0.0,0,0,QB,1,0,-1.0,-1,0.0,0%,,,,2016,7.0,2016-12-04,12.0,13.0,27.244,PIT,0,NYG,W 24-14,0
7,0.0,0%,21.08,,,,,,Landry Jones,70.0,99%,7.89,37,24,64.86,1,103.1,4,3,7.49,277,34,QB,0,0,0.0,0,0.0,0%,,,,2016,8.0,2017-01-01,16.0,17.0,27.272,PIT,0,CLE,W 27-24,*
0,0.0,0%,0.76,0.0,0.0,0.0,0.0,0.0,Bryce Petty,4.0,7%,9.5,2,2,100.0,0,106.2,0,0,9.5,19,0,QB,0,0,0.0,0,0.0,0%,0.0,0.0,0.0,2016,1.0,2016-11-06,9.0,9.0,25.159000000000002,NYJ,@,MIA,L 23-27,0
1,0.0,0%,8.52,0.0,0.0,0.0,0.0,0.0,Bryce Petty,60.0,100%,4.31,32,19,59.38,1,70.2,1,1,5.09,163,6,QB,0,0,0.0,0,0.0,0%,0.0,0.0,0.0,2016,2.0,2016-11-13,10.0,10.0,25.166,NYJ,0,LAR,L 6-9,*
2,0.0,0%,5.4,0.0,0.0,0.0,0.0,0.0,Bryce Petty,27.0,52%,2.6,25,11,44.0,2,41.2,1,1,5.4,135,2,QB,0,0,0.0,0,0.0,0%,0.0,0.0,0.0,2016,3.0,2016-12-05,12.0,13.0,25.188000000000002,NYJ,0,IND,L 10-41,0
3,0.0,0%,12.18,0.0,0.0,0.0,0.0,0.0,Bryce Petty,84.0,100%,6.06,35,23,65.71,1,75.5,6,0,7.34,257,41,QB,4,0,4.75,19,0.0,0%,1.0,2.0,0.0,2016,4.0,2016-12-11,13.0,14.0,25.194000000000003,NYJ,@,SFO,W 23-17,*
4,0.0,0%,7.4,0.0,0.0,1.0,0.0,0.0,Bryce Petty,58.0,76%,4.58,36,20,55.56,2,61.7,3,1,6.53,235,22,QB,1,0,0.0,0,0.0,0%,0.0,0.0,0.0,2016,5.0,2016-12-17,14.0,15.0,25.2,NYJ,0,MIA,L 13-34,*
5,0.0,0%,-2.0,0.0,0.0,0.0,0.0,0.0,Bryce Petty,12.0,21%,-15.0,3,0,0.0,1,0.0,2,0,0.0,0,8,QB,0,0,0.0,0,0.0,0%,0.0,0.0,0.0,2016,6.0,2016-12-24,15.0,16.0,25.206999999999997,NYJ,@,NWE,L 3-41,*
0,0.0,0%,4.88,0.0,0.0,1.0,0.0,0.0,Jacoby Brissett,38.0,48%,10.22,9,6,66.67,0,100.2,2,0,10.22,92,22,QB,4,0,3.0,12,0.0,0%,,0.0,0.0,2016,1.0,2016-09-18,2.0,2.0,23.281999999999996,NWE,0.0,MIA,W 31-24,0
1,0.0,0%,14.92,0.0,0.0,0.0,0.0,0.0,Jacoby Brissett,62.0,100%,5.42,19,11,57.89,0,72.9,1,0,5.42,103,6,QB,8,1,6.0,48,0.0,0%,,6.0,1.0,2016,2.0,2016-09-22,3.0,3.0,23.285999999999998,NWE,0.0,HOU,W 27-0,*
2,0.0,0%,8.5,0.0,0.0,2.0,0.0,0.0,Jacoby Brissett,56.0,100%,7.59,27,17,62.96,0,86.2,3,0,7.59,205,18,QB,4,0,5.75,23,0.0,0%,,0.0,0.0,2016,3.0,2016-10-02,4.0,4.0,23.296,NWE,0.0,BUF,L 0-16,*
0,0.0,0%,16.82,,,,,,Nick Foles,45.0,61%,11.95,22,16,72.73,0,135.2,2,2,10.14,223,16,QB,1,0,-1.0,-1,0.0,0%,,,,2016,1.0,2016-10-30,7.0,8.0,27.284000000000002,KAN,@,IND,W 30-14,0
1,0.0,0%,11.18,,,,,,Nick Foles,58.0,100%,6.27,33,20,60.61,0,86.3,2,1,5.67,187,18,QB,3,0,-1.0,-3,0.0,0%,,,,2016,2.0,2016-11-06,8.0,9.0,27.291,KAN,0,JAX,W 19-14,*
2,0.0,0%,,,,,,,Nick Foles,3.0,5%,0.0,0,0,0.0,0,0.0,0,0,0.0,0,0,QB,0,0,0.0,0,0.0,0%,,,,2016,3.0,2017-01-01,16.0,17.0,27.346999999999998,KAN,@,SDG,W 37-27,0
0,0.0,0%,10.4,0.0,0.0,0.0,0.0,0.0,Paxton Lynch,51.0,71%,7.92,24,14,58.33,0,94.1,1,1,7.08,170,0,QB,3,0,-1.33,-4,0.0,0%,,,,2016,1.0,2016-10-02,4.0,4.0,22.233,DEN,@,TAM,W 27-7,0
1,0.0,0%,12.72,0.0,0.0,2.0,0.0,0.0,Paxton Lynch,70.0,100%,5.66,35,23,65.71,1,81.0,6,1,6.37,223,40,QB,6,0,3.0,18,0.0,0%,,,,2016,2.0,2016-10-09,5.0,5.0,22.24,DEN,0,ATL,L 16-23,*
2,0.0,0%,5.26,0.0,0.0,0.0,0.0,0.0,Paxton Lynch,55.0,100%,4.33,24,12,50.0,0,61.8,2,0,4.33,104,2,QB,2,0,5.5,11,0.0,0%,,,,2016,3.0,2016-12-04,12.0,13.0,22.296,DEN,@,JAX,W 20-10,*
