,FPoints,Fumbles,Fumbles,Fumbles,Fumbles,Fumbles,Name,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Position,Rushing,Rushing,Rushing,Rushing,Scoring,Scoring,Scoring,Season,Tackles,Tackles,Tackles,Tackles,Tackles,Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 27_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Unnamed: 7_level_0,Unnamed: 8_level_0,Unnamed: 9_level_0
4,10.52,0.0,0.0,0.0,0.0,0.0,Marc Bulger,5.53,34.0,22.0,64.71,1.0,79.7,1,1.0,6.26,213.0,6.0,QB,0.0,0.0,0.0,0.0,,,,2009,,,,,,5.0,2009-10-18,,6.0,6.0,32.196,STL,@,JAX,L 20-23,*
5,1.6,0.0,0.0,0.0,0.0,0.0,Marc Bulger,1.92,26.0,14.0,53.85,2.0,37.3,3,0.0,5.38,140.0,23.0,QB,0.0,0.0,0.0,0.0,,,,2009,,,,,,6.0,2009-10-25,,7.0,7.0,32.203,STL,0,IND,L 6-42,*
6,5.14,0.0,0.0,0.0,0.0,0.0,Marc Bulger,3.74,35.0,17.0,48.57,1.0,51.6,0,0.0,5.03,176.0,0.0,QB,3.0,0.0,0.33,1.0,,,,2009,,,,,,7.0,2009-11-01,,8.0,8.0,32.21,STL,@,DET,W 17-10,*
7,18.62,0.0,0.0,1.0,0.0,0.0,Marc Bulger,7.33,40.0,26.0,65.0,1.0,93.5,2,2.0,7.45,298.0,5.0,QB,1.0,0.0,7.0,7.0,,,,2009,,,,,,8.0,2009-11-15,,9.0,10.0,32.224000000000004,STL,0,NOR,L 23-28,*
8,6.9,0.0,0.0,2.0,0.0,0.0,Marc Bulger,4.59,37.0,19.0,51.35,1.0,57.8,3,0.0,5.81,215.0,24.0,QB,1.0,0.0,3.0,3.0,,,,2009,,,,,,9.0,2009-11-22,,10.0,11.0,32.231,STL,0,ARI,L 13-21,*
0,0.68,0.0,0.0,0.0,0.0,0.0,Bruce Gradkowski,8.5,2.0,2.0,100.0,0.0,102.1,0,0.0,8.5,17.0,0.0,QB,0.0,0.0,0.0,0.0,,,,2009,,,,,,1.0,2009-09-14,,1.0,1.0,26.23,OAK,0,SDG,L 20-24,0
1,6.38,0.0,0.0,1.0,0.0,0.0,Bruce Gradkowski,5.11,19.0,10.0,52.63,0.0,67.2,2,0.0,5.11,97.0,8.0,QB,2.0,0.0,12.5,25.0,,,,2009,,,,,,2.0,2009-10-25,,7.0,7.0,26.271,OAK,0,NYJ,L 0-38,0
2,-1.14,0.0,0.0,0.0,0.0,0.0,Bruce Gradkowski,-4.56,9.0,5.0,55.56,2.0,31.5,1,0.0,5.44,49.0,10.0,QB,1.0,0.0,9.0,9.0,,,,2009,,,,,,3.0,2009-11-15,,9.0,10.0,26.291999999999998,OAK,0,KAN,L 10-16,0
3,12.12,0.0,0.0,1.0,0.0,0.0,Bruce Gradkowski,5.24,34.0,17.0,50.0,1.0,73.5,0,2.0,5.38,183.0,0.0,QB,6.0,0.0,1.33,8.0,,,,2009,,,,,,4.0,2009-11-22,,10.0,11.0,26.299,OAK,0,CIN,W 20-17,*
4,13.0,0.0,0.0,1.0,0.0,0.0,Bruce Gradkowski,6.29,35.0,18.0,51.43,0.0,78.3,3,1.0,5.71,200.0,19.0,QB,3.0,0.0,10.0,30.0,,,,2009,,,,,,5.0,2009-11-26,,11.0,12.0,26.303,OAK,@,DAL,L 7-24,*
5,26.32,0.0,1.0,1.0,0.0,0.0,Bruce Gradkowski,11.15,33.0,20.0,60.61,0.0,121.8,3,3.0,9.33,308.0,21.0,QB,3.0,0.0,6.67,20.0,,,,2009,,,,,,6.0,2009-12-06,,12.0,13.0,26.313000000000002,OAK,@,PIT,W 27-24,*
6,7.72,0.0,1.0,1.0,0.0,-7.0,Bruce Gradkowski,8.5,18.0,10.0,55.56,0.0,83.8,2,0.0,8.5,153.0,13.0,QB,3.0,0.0,5.33,16.0,,,,2009,,,,,,7.0,2009-12-13,,13.0,14.0,26.32,OAK,0,WAS,L 13-34,*
0,18.98,0.0,0.0,0.0,0.0,0.0,Trent Edwards,10.08,25.0,15.0,60.0,0.0,114.1,4,2.0,8.48,212.0,26.0,QB,2.0,0.0,12.5,25.0,,,,2009,,,,,,1.0,2009-09-14,,1.0,1.0,25.319000000000003,BUF,@,NWE,L 24-25,*
1,17.6,0.0,0.0,0.0,0.0,0.0,Trent Edwards,7.26,31.0,21.0,67.74,1.0,97.5,2,2.0,7.42,230.0,10.0,QB,3.0,0.0,8.0,24.0,,,,2009,,,,,,2.0,2009-09-20,,2.0,2.0,25.325,BUF,0,TAM,W 33-20,*
2,5.54,0.0,0.0,0.0,0.0,0.0,Trent Edwards,3.17,35.0,20.0,57.14,1.0,56.4,4,0.0,4.46,156.0,27.0,QB,2.0,0.0,6.5,13.0,,,,2009,,,,,,3.0,2009-09-27,,3.0,3.0,25.331999999999997,BUF,0,NOR,L 7-27,*
3,5.68,0.0,0.0,1.0,0.0,0.0,Trent Edwards,2.96,26.0,14.0,53.85,3.0,51.0,6,1.0,7.38,192.0,32.0,QB,0.0,0.0,0.0,0.0,,,,2009,,,,,,4.0,2009-10-04,,4.0,4.0,25.339000000000002,BUF,@,MIA,L 10-38,*
4,8.08,0.0,0.0,0.0,0.0,0.0,Trent Edwards,3.45,31.0,16.0,51.61,1.0,52.1,2,0.0,4.9,152.0,9.0,QB,4.0,0.0,10.0,40.0,,,,2009,,,,,,5.0,2009-10-11,,5.0,5.0,25.346,BUF,0,CLE,L 3-6,*
5,1.72,0.0,0.0,0.0,0.0,0.0,Trent Edwards,8.6,5.0,5.0,100.0,0.0,102.5,1,0.0,8.6,43.0,5.0,QB,0.0,0.0,0.0,0.0,,,,2009,,,,,,6.0,2009-10-18,,6.0,6.0,25.353,BUF,@,NYJ,W 16-13,*
6,9.8,0.0,0.0,0.0,0.0,0.0,Trent Edwards,5.71,28.0,18.0,64.29,1.0,80.2,2,1.0,6.61,185.0,11.0,QB,3.0,0.0,1.33,4.0,,,,2009,,,,,,7.0,2009-11-15,,9.0,10.0,26.016,BUF,@,TEN,L 17-41,*
7,,0.0,0.0,0.0,0.0,0.0,Trent Edwards,-0.5,2.0,1.0,50.0,0.0,56.2,2,0.0,-0.5,-1.0,19.0,QB,0.0,0.0,0.0,0.0,,,,2009,,,,,,8.0,2009-12-20,,14.0,15.0,26.051,BUF,0,NWE,L 10-17,0
0,11.86,0.0,0.0,0.0,0.0,0.0,Kerry Collins,6.26,35.0,22.0,62.86,1.0,81.1,1,1.0,6.97,244.0,10.0,QB,2.0,0.0,0.5,1.0,,0.0,0.0,2009,0.0,0.0,0.0,0.0,0.0,1.0,2009-09-10,0.0,1.0,1.0,36.254,TEN,@,PIT,L 10-13,*
1,13.04,0.0,0.0,1.0,0.0,0.0,Kerry Collins,6.39,33.0,21.0,63.64,1.0,90.0,2,2.0,6.55,216.0,7.0,QB,2.0,0.0,2.0,4.0,,0.0,0.0,2009,0.0,0.0,0.0,0.0,0.0,2.0,2009-09-20,0.0,2.0,2.0,36.264,TEN,0,HOU,L 31-34,*
2,7.1,0.0,0.0,0.0,0.0,0.0,Kerry Collins,2.7,37.0,15.0,40.54,2.0,41.5,2,1.0,4.59,170.0,11.0,QB,1.0,0.0,3.0,3.0,,0.0,0.0,2009,0.0,0.0,0.0,0.0,0.0,3.0,2009-09-27,0.0,3.0,3.0,36.271,TEN,@,NYJ,L 17-24,*
3,18.36,0.0,0.0,0.0,0.0,0.0,Kerry Collins,4.46,48.0,29.0,60.42,2.0,66.7,0,1.0,5.92,284.0,0.0,QB,1.0,1.0,10.0,10.0,,6.0,1.0,2009,0.0,0.0,0.0,0.0,0.0,4.0,2009-10-04,0.0,4.0,4.0,36.278,TEN,@,JAX,L 17-37,*
4,4.46,0.0,0.0,0.0,0.0,0.0,Kerry Collins,3.72,32.0,19.0,59.38,1.0,59.9,1,0.0,5.13,164.0,9.0,QB,1.0,0.0,-1.0,-1.0,,0.0,0.0,2009,0.0,1.0,0.0,1.0,0.0,5.0,2009-10-11,0.0,5.0,5.0,36.285,TEN,0,IND,L 9-31,*
5,,0.0,1.0,2.0,0.0,-4.0,Kerry Collins,-4.33,12.0,2.0,16.67,1.0,4.9,0,0.0,-0.58,-7.0,0.0,QB,3.0,0.0,-0.33,-1.0,,0.0,0.0,2009,0.0,0.0,0.0,0.0,0.0,6.0,2009-10-18,0.0,6.0,6.0,36.292,TEN,@,NWE,L 0-59,*
6,10.06,0.0,0.0,0.0,0.0,0.0,Kerry Collins,9.16,19.0,11.0,57.89,0.0,101.6,0,1.0,8.11,154.0,0.0,QB,1.0,0.0,-1.0,-1.0,,0.0,0.0,2009,0.0,0.0,0.0,0.0,0.0,7.0,2009-12-13,0.0,13.0,14.0,36.348,TEN,0,STL,W 47-7,0
0,10.36,0.0,0.0,1.0,0.0,0.0,Shaun Hill,7.39,31.0,18.0,58.06,0.0,89.3,4,1.0,6.74,209.0,27.0,QB,0.0,0.0,0.0,0.0,,,,2009,,,,,,1.0,2009-09-13,,1.0,1.0,29.247,SFO,@,ARI,W 20-16,*
1,7.46,0.0,0.0,1.0,0.0,0.0,Shaun Hill,5.54,26.0,19.0,73.08,0.0,86.1,4,0.0,5.54,144.0,21.0,QB,1.0,0.0,17.0,17.0,,,,2009,,,,,,2.0,2009-09-20,,2.0,2.0,29.254,SFO,0,SEA,W 23-10,*
2,13.8,0.0,0.0,1.0,0.0,0.0,Shaun Hill,7.6,25.0,15.0,60.0,1.0,94.6,1,2.0,7.8,195.0,7.0,QB,0.0,0.0,0.0,0.0,,,,2009,,,,,,3.0,2009-09-27,,3.0,3.0,29.261,SFO,@,MIN,L 24-27,*
3,13.88,0.0,0.0,0.0,0.0,0.0,Shaun Hill,8.0,24.0,14.0,58.33,0.0,104.9,4,2.0,6.33,152.0,20.0,QB,2.0,0.0,-1.0,-2.0,,,,2009,,,,,,4.0,2009-10-04,,4.0,4.0,29.268,SFO,0,STL,W 35-0,*
4,11.22,0.0,0.0,0.0,0.0,0.0,Shaun Hill,4.03,38.0,15.0,39.47,1.0,45.7,3,0.0,5.21,198.0,19.0,QB,4.0,0.0,13.25,53.0,,,,2009,,,,,,5.0,2009-10-11,,5.0,5.0,29.275,SFO,0,ATL,L 10-45,*
5,2.0,0.0,0.0,0.0,0.0,0.0,Shaun Hill,4.09,11.0,6.0,54.55,0.0,64.6,2,0.0,4.09,45.0,13.0,QB,1.0,0.0,2.0,2.0,,,,2009,,,,,,6.0,2009-10-25,,6.0,7.0,29.289,SFO,@,HOU,L 21-24,*
0,2.16,0.0,0.0,0.0,0.0,0.0,Daunte Culpepper,4.91,11.0,6.0,54.55,0.0,68.0,0,0.0,4.91,54.0,0.0,QB,0.0,0.0,0.0,0.0,,,,2009,,,,,,1.0,2009-10-04,,4.0,4.0,32.249,DET,@,CHI,L 24-48,0
1,17.68,0.0,3.0,3.0,0.0,-2.0,Daunte Culpepper,6.95,37.0,23.0,62.16,1.0,83.4,7,1.0,7.62,282.0,57.0,QB,3.0,0.0,14.67,44.0,,,,2009,,,,,,2.0,2009-10-11,,5.0,5.0,32.256,DET,0,PIT,L 20-28,*
2,-0.08,0.0,0.0,0.0,0.0,0.0,Daunte Culpepper,0.21,14.0,6.0,42.86,1.0,22.3,2,0.0,3.43,48.0,13.0,QB,0.0,0.0,0.0,0.0,,,,2009,,,,,,3.0,2009-10-18,,6.0,6.0,32.263000000000005,DET,@,GNB,L 0-26,*
3,2.66,0.0,0.0,0.0,0.0,0.0,Daunte Culpepper,16.33,3.0,2.0,66.67,0.0,109.7,0,0.0,16.33,49.0,0.0,QB,1.0,0.0,7.0,7.0,,,,2009,,,,,,4.0,2009-12-06,,12.0,13.0,32.312,DET,@,CIN,L 13-23,0
4,2.5,0.0,1.0,1.0,0.0,0.0,Daunte Culpepper,1.32,34.0,16.0,47.06,2.0,33.3,1,0.0,3.97,135.0,9.0,QB,7.0,0.0,1.57,11.0,,,,2009,,,,,,5.0,2009-12-13,,13.0,14.0,32.319,DET,@,BAL,L 3-48,*
5,0.96,0.0,0.0,0.0,0.0,0.0,Daunte Culpepper,1.58,12.0,6.0,50.0,1.0,31.3,2,0.0,5.33,64.0,15.0,QB,1.0,0.0,4.0,4.0,,,,2009,,,,,,6.0,2009-12-20,,14.0,15.0,32.326,DET,0,ARI,L 24-31,*
6,3.64,0.0,0.0,0.0,0.0,0.0,Daunte Culpepper,4.25,12.0,7.0,58.33,0.0,68.4,0,0.0,4.25,51.0,0.0,QB,2.0,0.0,8.0,16.0,,,,2009,,,,,,7.0,2009-12-27,,15.0,16.0,32.333,DET,@,SFO,L 6-20,0
7,17.38,0.0,0.0,0.0,0.0,0.0,Daunte Culpepper,7.56,34.0,23.0,67.65,1.0,97.9,2,2.0,7.71,262.0,13.0,QB,4.0,0.0,2.25,9.0,,,,2009,,,,,,8.0,2010-01-03,,16.0,17.0,32.34,DET,0,CHI,L 23-37,*
0,-0.68,0.0,0.0,2.0,0.0,0.0,Kevin Kolb,2.09,11.0,7.0,63.64,0.0,67.6,2,0.0,2.09,23.0,20.0,QB,3.0,0.0,1.33,4.0,,0.0,0.0,2009,,,,,,1.0,2009-09-13,,1.0,1.0,25.02,PHI,@,CAR,W 38-10,0
1,17.04,0.0,0.0,0.0,0.0,0.0,Kevin Kolb,5.8,51.0,31.0,60.78,3.0,73.2,1,2.0,7.67,391.0,7.0,QB,1.0,0.0,-6.0,-6.0,,0.0,0.0,2009,,,,,,2.0,2009-09-20,,2.0,2.0,25.026999999999997,PHI,0,NOR,L 22-48,*
2,27.18,0.0,0.0,0.0,0.0,0.0,Kevin Kolb,10.79,34.0,24.0,70.59,0.0,120.6,0,2.0,9.62,327.0,0.0,QB,1.0,1.0,1.0,1.0,,6.0,1.0,2009,,,,,,3.0,2009-09-27,,3.0,3.0,25.034000000000002,PHI,0,KAN,W 34-14,*
3,,0.0,0.0,0.0,0.0,0.0,Kevin Kolb,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,QB,0.0,0.0,0.0,0.0,,0.0,0.0,2009,,,,,,4.0,2009-10-11,,4.0,5.0,25.048000000000002,PHI,0,TAM,W 33-14,0
4,,0.0,0.0,0.0,0.0,0.0,Kevin Kolb,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,QB,0.0,0.0,0.0,0.0,,0.0,0.0,2009,,,,,,5.0,2009-12-06,,12.0,13.0,25.104,PHI,@,ATL,W 34-7,0
0,8.92,0.0,0.0,0.0,0.0,0.0,JaMarcus Russell,4.6,30.0,12.0,40.0,2.0,47.6,1,1.0,6.93,208.0,7.0,QB,2.0,0.0,3.0,6.0,,,,2009,,,,,,1.0,2009-09-14,,1.0,1.0,24.035999999999998,OAK,0,SDG,L 20-24,*
1,4.06,0.0,0.0,0.0,0.0,0.0,JaMarcus Russell,4.54,24.0,7.0,29.17,0.0,46.0,2,0.0,4.54,109.0,10.0,QB,3.0,0.0,-1.0,-3.0,,,,2009,,,,,,2.0,2009-09-20,,2.0,2.0,24.041999999999998,OAK,@,KAN,W 13-10,*
2,0.64,0.0,0.0,0.0,0.0,0.0,JaMarcus Russell,-1.38,21.0,12.0,57.14,2.0,22.6,3,0.0,2.9,61.0,19.0,QB,3.0,0.0,7.33,22.0,,,,2009,,,,,,3.0,2009-09-27,,3.0,3.0,24.049,OAK,0,DEN,L 3-23,*
3,3.12,0.0,0.0,1.0,0.0,0.0,JaMarcus Russell,3.88,33.0,12.0,36.36,0.0,48.5,3,0.0,3.88,128.0,8.0,QB,0.0,0.0,0.0,0.0,,,,2009,,,,,,4.0,2009-10-04,,4.0,4.0,24.055999999999997,OAK,@,HOU,L 6-29,*
4,-1.5,0.0,0.0,3.0,0.0,0.0,JaMarcus Russell,7.69,13.0,8.0,61.54,0.0,85.4,6,0.0,7.69,100.0,36.0,QB,2.0,0.0,2.5,5.0,,,,2009,,,,,,5.0,2009-10-11,,5.0,5.0,24.063000000000002,OAK,@,NYG,L 7-44,*
5,9.76,0.0,0.0,0.0,0.0,0.0,JaMarcus Russell,5.5,28.0,17.0,60.71,2.0,68.2,2,1.0,8.0,224.0,15.0,QB,5.0,0.0,1.6,8.0,,,,2009,,,,,,6.0,2009-10-18,,6.0,6.0,24.07,OAK,0,PHI,W 13-9,*
6,-3.56,0.0,0.0,1.0,0.0,0.0,JaMarcus Russell,-2.64,11.0,6.0,54.55,2.0,31.1,1,0.0,5.55,61.0,6.0,QB,0.0,0.0,0.0,0.0,,,,2009,,,,,,7.0,2009-10-25,,7.0,7.0,24.076999999999998,OAK,0,NYJ,L 0-38,*
7,2.46,0.0,0.0,1.0,0.0,0.0,JaMarcus Russell,2.91,22.0,14.0,63.64,1.0,56.8,5,0.0,4.95,109.0,28.0,QB,1.0,0.0,1.0,1.0,,,,2009,,,,,,8.0,2009-11-01,,8.0,8.0,24.084,OAK,@,SDG,L 16-24,*
8,2.56,0.0,0.0,0.0,0.0,0.0,JaMarcus Russell,2.78,23.0,8.0,34.78,0.0,43.6,1,0.0,2.78,64.0,13.0,QB,0.0,0.0,0.0,0.0,,,,2009,,,,,,9.0,2009-11-15,,9.0,10.0,24.098000000000003,OAK,0,KAN,L 10-16,*
9,0.96,0.0,0.0,1.0,0.0,0.0,JaMarcus Russell,1.81,16.0,10.0,62.5,1.0,47.4,6,0.0,4.63,74.0,52.0,QB,0.0,0.0,0.0,0.0,,,,2009,,,,,,10.0,2009-12-13,,13.0,14.0,24.125999999999998,OAK,0,WAS,L 13-34,0
10,5.88,0.0,0.0,1.0,0.0,0.0,JaMarcus Russell,6.09,11.0,5.0,45.45,0.0,88.1,1,1.0,4.27,47.0,13.0,QB,0.0,0.0,0.0,0.0,,,,2009,,,,,,11.0,2009-12-20,,14.0,15.0,24.133000000000003,OAK,@,DEN,W 20-19,0
11,0.58,0.0,0.0,1.0,0.0,0.0,JaMarcus Russell,4.07,14.0,9.0,64.29,1.0,56.3,2,0.0,7.29,102.0,0.0,QB,2.0,0.0,2.5,5.0,,,,2009,,,,,,12.0,2010-01-03,,16.0,17.0,24.147,OAK,0,BAL,L 13-21,0
0,2.4,0.0,0.0,0.0,0.0,0.0,Seneca Wallace,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,QB,0.0,0.0,0.0,0.0,,0.0,0.0,2009,,,,,,1.0,2009-09-13,,1.0,1.0,29.038,SEA,0,STL,W 28-0,0
1,7.18,0.0,1.0,1.0,0.0,-8.0,Seneca Wallace,4.43,23.0,15.0,65.22,1.0,75.8,0,1.0,5.52,127.0,0.0,QB,4.0,0.0,0.25,1.0,,0.0,0.0,2009,,,,,,2.0,2009-09-20,,2.0,2.0,29.045,SEA,@,SFO,L 10-23,0
2,12.44,0.0,1.0,1.0,0.0,-14.0,Seneca Wallace,5.36,44.0,26.0,59.09,1.0,74.1,3,1.0,5.93,261.0,18.0,QB,1.0,0.0,0.0,0.0,,0.0,0.0,2009,,,,,,3.0,2009-09-27,,3.0,3.0,29.052,SEA,0,CHI,L 19-25,*
3,17.08,0.0,0.0,2.0,0.0,0.0,Seneca Wallace,6.16,45.0,33.0,73.33,0.0,94.4,5,1.0,5.71,257.0,27.0,QB,4.0,1.0,2.0,8.0,,6.0,1.0,2009,,,,,,4.0,2009-10-04,,4.0,4.0,29.059,SEA,@,IND,L 17-34,*
4,,0.0,0.0,0.0,0.0,0.0,Seneca Wallace,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,QB,3.0,0.0,-1.0,-3.0,,0.0,0.0,2009,,,,,,5.0,2009-10-11,,5.0,5.0,29.066,SEA,0,JAX,W 41-0,0
5,,0.0,0.0,0.0,0.0,0.0,Seneca Wallace,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,QB,0.0,0.0,0.0,0.0,,0.0,0.0,2009,,,,,,6.0,2009-11-01,,7.0,8.0,29.087,SEA,@,DAL,L 17-38,0
6,0.6,0.0,0.0,0.0,0.0,0.0,Seneca Wallace,15.0,1.0,1.0,100.0,0.0,118.7,0,0.0,15.0,15.0,0.0,QB,0.0,0.0,0.0,0.0,,0.0,0.0,2009,,,,,,7.0,2009-11-08,,8.0,9.0,29.094,SEA,0,DET,W 32-20,0
7,1.14,0.0,0.0,0.0,0.0,0.0,Seneca Wallace,16.0,1.0,1.0,100.0,0.0,118.7,0,0.0,16.0,16.0,0.0,QB,0.0,0.0,0.0,0.0,,0.0,0.0,2009,,,,,,8.0,2009-11-15,,9.0,10.0,29.101,SEA,@,ARI,L 20-31,0
8,,0.0,0.0,0.0,0.0,0.0,Seneca Wallace,0.0,3.0,0.0,0.0,0.0,39.6,1,0.0,0.0,0.0,14.0,QB,1.0,0.0,-9.0,-9.0,,0.0,0.0,2009,,,,,,9.0,2009-11-22,,10.0,11.0,29.108,SEA,@,MIN,L 9-35,0
9,1.0,0.0,0.0,0.0,0.0,0.0,Seneca Wallace,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,QB,1.0,0.0,10.0,10.0,,0.0,0.0,2009,,,,,,10.0,2009-11-29,,11.0,12.0,29.115,SEA,@,STL,W 27-17,0
10,0.28,0.0,0.0,0.0,0.0,0.0,Seneca Wallace,7.0,1.0,1.0,100.0,0.0,95.8,0,0.0,7.0,7.0,0.0,QB,0.0,0.0,0.0,0.0,,0.0,0.0,2009,,,,,,11.0,2009-12-06,,12.0,13.0,29.122,SEA,0,SFO,W 20-17,0
11,,0.0,0.0,1.0,0.0,-5.0,Seneca Wallace,0.0,1.0,0.0,0.0,0.0,39.6,0,0.0,0.0,0.0,0.0,QB,2.0,0.0,-2.5,-5.0,,0.0,0.0,2009,,,,,,12.0,2009-12-13,,13.0,14.0,29.129,SEA,@,HOU,L 7-34,0
12,0.68,0.0,0.0,0.0,0.0,0.0,Seneca Wallace,17.0,1.0,1.0,100.0,0.0,118.7,0,0.0,17.0,17.0,0.0,QB,0.0,0.0,0.0,0.0,,0.0,0.0,2009,,,,,,13.0,2010-01-03,,16.0,17.0,29.15,SEA,0,TEN,L 13-17,0
0,15.66,0.0,0.0,0.0,0.0,0.0,Kyle Boller,5.13,31.0,16.0,51.61,1.0,75.2,0,2.0,5.29,164.0,0.0,QB,4.0,0.0,7.75,31.0,,,,2009,,,,,,1.0,2009-09-27,,3.0,3.0,28.101999999999997,STL,0,GNB,L 17-36,0
1,0.82,0.0,0.0,1.0,0.0,-9.0,Kyle Boller,2.63,24.0,13.0,54.17,1.0,48.6,5,0.0,4.5,108.0,26.0,QB,2.0,0.0,2.5,5.0,,,,2009,,,,,,2.0,2009-10-04,,4.0,4.0,28.109,STL,@,SFO,L 0-35,*
2,4.46,0.0,0.0,1.0,0.0,0.0,Kyle Boller,5.29,31.0,20.0,64.52,1.0,70.5,2,0.0,6.74,209.0,19.0,QB,3.0,0.0,0.33,1.0,,,,2009,,,,,,3.0,2009-10-11,,5.0,5.0,28.116,STL,0,MIN,L 10-38,*
3,13.88,0.0,0.0,0.0,0.0,0.0,Kyle Boller,4.61,46.0,28.0,60.87,2.0,67.5,4,1.0,6.13,282.0,31.0,QB,3.0,0.0,8.67,26.0,,,,2009,,,,,,4.0,2009-11-29,,11.0,12.0,28.165,STL,0,SEA,L 17-27,*
4,2.52,0.0,0.0,0.0,0.0,0.0,Kyle Boller,2.13,32.0,17.0,53.13,1.0,48.0,3,0.0,3.53,113.0,15.0,QB,0.0,0.0,0.0,0.0,,,,2009,,,,,,5.0,2009-12-06,,12.0,13.0,28.171999999999997,STL,@,CHI,L 9-17,*
5,,0.0,0.0,0.0,0.0,0.0,Kyle Boller,0.0,1.0,0.0,0.0,0.0,39.6,0,0.0,0.0,0.0,0.0,QB,0.0,0.0,0.0,0.0,,,,2009,,,,,,6.0,2009-12-27,,15.0,16.0,28.193,STL,@,ARI,L 10-31,0
6,2.22,0.0,0.0,0.0,0.0,0.0,Kyle Boller,2.09,11.0,4.0,36.36,0.0,44.9,3,0.0,2.09,23.0,26.0,QB,1.0,0.0,13.0,13.0,,,,2009,,,,,,7.0,2010-01-03,,16.0,17.0,28.2,STL,0,SFO,L 6-28,0
0,,0.0,0.0,0.0,0.0,0.0,Josh Johnson,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,QB,0.0,0.0,0.0,0.0,,,,2009,,,,,,1.0,2009-09-20,,2.0,2.0,23.128,TAM,@,BUF,L 20-33,0
1,2.94,0.0,0.0,0.0,0.0,0.0,Josh Johnson,3.6,10.0,4.0,40.0,0.0,50.4,0,0.0,3.6,36.0,0.0,QB,1.0,0.0,15.0,15.0,,,,2009,,,,,,2.0,2009-09-27,,3.0,3.0,23.135,TAM,0,NYG,L 0-24,0
2,10.34,0.0,0.0,0.0,0.0,0.0,Josh Johnson,3.68,22.0,13.0,59.09,1.0,67.6,3,1.0,4.82,106.0,6.0,QB,7.0,0.0,5.86,41.0,,,,2009,,,,,,3.0,2009-10-04,,4.0,4.0,23.142,TAM,@,WAS,L 13-16,*
3,15.6,0.0,0.0,2.0,0.0,-1.0,Josh Johnson,2.9,50.0,26.0,52.0,3.0,53.7,3,2.0,4.8,240.0,22.0,QB,5.0,0.0,8.0,40.0,,,,2009,,,,,,4.0,2009-10-11,,5.0,5.0,23.149,TAM,@,PHI,L 14-33,*
4,6.38,0.0,0.0,5.0,0.0,-2.0,Josh Johnson,6.0,17.0,11.0,64.71,1.0,67.5,4,0.0,8.65,147.0,26.0,QB,8.0,0.0,5.63,45.0,,,,2009,,,,,,5.0,2009-10-18,,6.0,6.0,23.156,TAM,0,CAR,L 21-28,*
5,4.94,0.0,0.0,0.0,0.0,0.0,Josh Johnson,1.58,26.0,9.0,34.62,3.0,29.2,1,1.0,6.0,156.0,5.0,QB,1.0,0.0,7.0,7.0,,,,2009,,,,,,6.0,2009-10-25,,7.0,7.0,23.163,TAM,0,NWE,L 7-35,*
0,,0.0,0.0,0.0,0.0,0.0,Chris Redman,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,QB,2.0,0.0,-0.5,-1.0,,,,2009,,,,,,1.0,2009-10-11,,4.0,5.0,32.096,ATL,@,SFO,W 45-10,0
1,18.12,0.0,0.0,0.0,0.0,0.0,Chris Redman,6.9,41.0,23.0,56.1,0.0,89.8,5,2.0,5.93,243.0,33.0,QB,2.0,0.0,2.0,4.0,,,,2009,,,,,,2.0,2009-11-29,,11.0,12.0,32.145,ATL,0,TAM,W 20-17,0
2,9.4,0.0,0.0,1.0,0.0,0.0,Chris Redman,3.75,44.0,23.0,52.27,2.0,56.5,2,1.0,5.34,235.0,1.0,QB,0.0,0.0,0.0,0.0,,,,2009,,,,,,3.0,2009-12-06,,12.0,13.0,32.152,ATL,0,PHI,L 7-34,*
3,14.12,0.0,0.0,0.0,0.0,0.0,Chris Redman,8.18,34.0,23.0,67.65,1.0,93.1,1,1.0,8.91,303.0,0.0,QB,0.0,0.0,0.0,0.0,,,,2009,,,,,,4.0,2009-12-13,,13.0,14.0,32.159,ATL,0,NOR,L 23-26,*
4,0.1,0.0,0.0,0.0,0.0,0.0,Chris Redman,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,QB,2.0,0.0,0.5,1.0,,,,2009,,,,,,5.0,2009-12-27,,15.0,16.0,32.173,ATL,0,BUF,W 31-3,0
