,Def. Snaps,Def. Snaps,FPoints,Fumbles,Fumbles,Fumbles,Fumbles,Fumbles,Name,Off. Snaps,Off. Snaps,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Position,Rushing,Rushing,Rushing,Rushing,ST Snaps,ST Snaps,Scoring,Scoring,Scoring,Season,Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Unnamed: 7_level_0,Unnamed: 8_level_0,Unnamed: 9_level_0
5,0.0,0%,20.92,0.0,0.0,1.0,0.0,-2.0,Carson Palmer,65.0,100%,13.55,22,18,81.82,1,139.4,2,3,12.86,283,11,QB,5,0,-0.8,-4,0.0,0%,,,,2017,6.0,2017-10-15,6.0,6.0,37.292,ARI,0,TAM,W 38-33,*
6,0.0,0%,2.88,0.0,0.0,0.0,0.0,0.0,Carson Palmer,26.0,52%,4.28,18,10,55.56,1,53.5,1,0,6.78,122,11,QB,0,0,0.0,0,0.0,0%,,,,2017,7.0,2017-10-22,7.0,7.0,37.299,ARI,@,LAR,L 0-33,*
0,0.0,0%,,0.0,0.0,0.0,0.0,0.0,C.J. Beathard,1.0,1%,0.0,0,0,0.0,0,0.0,0,0,0.0,0,0,QB,0,0,0.0,0,0.0,0%,,0.0,0.0,2017,1.0,2017-10-01,4.0,4.0,23.319000000000003,SFO,@,ARI,L 15-18,0
1,0.0,0%,13.2,0.0,0.0,0.0,0.0,0.0,C.J. Beathard,54.0,75%,6.11,36,19,52.78,1,72.1,2,1,6.81,245,19,QB,1,0,14.0,14,0.0,0%,,0.0,0.0,2017,2.0,2017-10-15,6.0,6.0,23.333000000000002,SFO,@,WAS,L 24-26,0
2,0.0,0%,14.4,0.0,0.0,2.0,0.0,0.0,C.J. Beathard,66.0,100%,6.18,38,22,57.89,0,76.1,5,0,6.18,235,48,QB,5,1,6.0,30,0.0,0%,,6.0,1.0,2017,3.0,2017-10-22,7.0,7.0,23.34,SFO,0,DAL,L 10-40,*
3,0.0,0%,10.68,0.0,0.0,0.0,0.0,0.0,C.J. Beathard,66.0,100%,2.69,36,17,47.22,2,46.9,4,1,4.64,167,23,QB,6,0,6.67,40,0.0,0%,,0.0,0.0,2017,4.0,2017-10-29,8.0,8.0,23.346999999999998,SFO,@,PHI,L 10-33,*
4,0.0,0%,17.36,0.0,0.0,0.0,0.0,0.0,C.J. Beathard,75.0,100%,4.88,51,24,47.06,1,57.1,5,0,5.76,294,28,QB,3,1,5.33,16,0.0,0%,,6.0,1.0,2017,5.0,2017-11-05,9.0,9.0,23.354,SFO,0,ARI,L 10-20,*
5,0.0,0%,25.02,0.0,0.0,0.0,0.0,0.0,C.J. Beathard,61.0,100%,11.32,25,19,76.0,1,123.4,0,2,11.52,288,0,QB,5,1,3.0,15,0.0,0%,,6.0,1.0,2017,6.0,2017-11-12,10.0,10.0,23.361,SFO,0,NYG,W 31-21,*
6,0.0,0%,8.14,0.0,0.0,1.0,0.0,0.0,C.J. Beathard,68.0,96%,4.11,38,22,57.89,1,61.4,3,0,5.29,201,23,QB,6,0,3.5,21,0.0,0%,,0.0,0.0,2017,7.0,2017-11-26,11.0,12.0,24.01,SFO,0,SEA,L 13-24,*
0,0.0,0%,5.12,0.0,0.0,0.0,0.0,0.0,Jimmy Garoppolo,3.0,4%,19.0,2,2,100.0,0,143.7,0,1,9.0,18,0,QB,1,0,4.0,4,0.0,0%,,0.0,0.0,2017,1.0,2017-11-26,11.0,12.0,26.024,SFO,0,SEA,L 13-24,0
1,0.0,0%,10.52,0.0,0.0,1.0,0.0,-1.0,Jimmy Garoppolo,75.0,100%,6.7,37,26,70.27,1,82.4,2,0,7.92,293,15,QB,4,0,2.0,8,0.0,0%,,0.0,0.0,2017,2.0,2017-12-03,12.0,13.0,26.031,SFO,@,CHI,W 15-14,*
2,0.0,0%,15.06,0.0,0.0,0.0,0.0,0.0,Jimmy Garoppolo,73.0,100%,9.36,33,20,60.61,1,92.2,2,1,10.12,334,20,QB,5,0,-0.6,-3,0.0,0%,,0.0,0.0,2017,3.0,2017-12-10,13.0,14.0,26.038,SFO,@,HOU,W 26-16,*
3,0.0,0%,18.64,0.0,0.0,0.0,0.0,0.0,Jimmy Garoppolo,70.0,100%,9.33,43,31,72.09,0,106.8,3,1,8.86,381,18,QB,0,0,0.0,0,0.0,0%,,0.0,0.0,2017,4.0,2017-12-17,14.0,15.0,26.045,SFO,0,TEN,W 25-23,*
4,0.0,0%,21.98,0.0,0.0,0.0,0.0,0.0,Jimmy Garoppolo,66.0,100%,7.9,30,21,70.0,1,102.4,1,2,8.07,242,4,QB,3,1,1.0,3,0.0,0%,,6.0,1.0,2017,5.0,2017-12-24,15.0,16.0,26.052,SFO,0,JAX,W 44-33,*
5,0.0,0%,15.58,0.0,0.0,0.0,0.0,0.0,Jimmy Garoppolo,64.0,100%,7.33,33,20,60.61,2,84.4,0,2,8.85,292,0,QB,2,0,-0.5,-1,0.0,0%,,0.0,0.0,2017,6.0,2017-12-31,16.0,17.0,26.059,SFO,@,LAR,W 34-13,*
0,0.0,0%,,,,,,,Ryan Fitzpatrick,6.0,8%,0.0,1,0,0.0,0,39.6,0,0,0.0,0,0,QB,2,0,-1.0,-2,0.0,0%,,,,2017,1.0,2017-09-17,1.0,2.0,34.297,TAM,0,CHI,W 29-7,0
1,0.0,0%,20.6,,,,,,Ryan Fitzpatrick,55.0,79%,8.13,32,22,68.75,2,102.3,2,3,9.06,290,7,QB,3,0,3.33,10,0.0,0%,,,,2017,2.0,2017-10-15,5.0,6.0,34.325,TAM,@,ARI,L 33-38,0
2,0.0,0%,9.72,,,,,,Ryan Fitzpatrick,30.0,51%,5.87,15,8,53.33,0,87.6,2,1,4.53,68,10,QB,3,0,10.0,30,0.0,0%,,,,2017,3.0,2017-11-05,8.0,9.0,34.346,TAM,@,NOR,L 10-30,0
3,0.0,0%,10.38,,,,,,Ryan Fitzpatrick,71.0,100%,4.76,34,17,50.0,1,64.2,1,1,5.5,187,6,QB,3,0,3.0,9,0.0,0%,,,,2017,4.0,2017-11-12,9.0,10.0,34.353,TAM,0,NYJ,W 15-10,*
4,0.0,0%,19.9,,,,,,Ryan Fitzpatrick,66.0,100%,8.51,37,22,59.46,0,100.6,1,2,7.43,275,7,QB,3,0,3.0,9,0.0,0%,,,,2017,5.0,2017-11-19,10.0,11.0,34.36,TAM,@,MIA,W 30-20,*
5,0.0,0%,13.32,,,,,,Ryan Fitzpatrick,71.0,100%,6.43,44,27,61.36,0,80.0,1,0,6.43,283,4,QB,2,0,10.0,20,0.0,0%,,,,2017,6.0,2017-11-26,11.0,12.0,35.001999999999995,TAM,@,ATL,L 20-34,*
0,0.0,0%,0.62,0.0,0.0,0.0,0.0,0.0,Brock Osweiler,7.0,9%,4.5,4,2,50.0,0,62.5,0,0,4.5,18,0,QB,1,0,-1.0,-1,0.0,0%,,0.0,0.0,2017,1.0,2017-10-15,5.0,6.0,26.326999999999998,DEN,0,NYG,L 10-23,0
1,0.0,0%,8.32,0.0,0.0,1.0,0.0,0.0,Brock Osweiler,65.0,100%,3.63,38,19,50.0,2,53.4,3,1,5.47,208,17,QB,0,0,0.0,0,0.0,0%,,0.0,0.0,2017,2.0,2017-11-05,8.0,9.0,26.348000000000003,DEN,@,PHI,L 23-51,*
2,0.0,0%,10.74,0.0,0.0,0.0,0.0,0.0,Brock Osweiler,63.0,100%,5.94,33,18,54.55,1,72.9,0,1,6.7,221,0,QB,1,0,-1.0,-1,0.0,0%,,0.0,0.0,2017,3.0,2017-11-12,9.0,10.0,26.355,DEN,0,NWE,L 16-41,*
3,0.0,0%,14.56,0.0,0.0,0.0,0.0,0.0,Brock Osweiler,82.0,100%,5.45,42,23,54.76,1,70.9,3,1,6.05,254,25,QB,4,0,6.0,24,0.0,0%,,0.0,0.0,2017,4.0,2017-11-19,10.0,11.0,26.362,DEN,0,CIN,L 17-20,*
4,0.0,0%,25.26,0.0,0.0,0.0,0.0,0.0,Brock Osweiler,61.0,77%,13.76,17,12,70.59,0,147.7,0,2,11.41,194,0,QB,4,1,3.75,15,0.0,0%,,6.0,1.0,2017,5.0,2017-12-14,14.0,15.0,27.022,DEN,@,IND,W 25-13,0
5,0.0,0%,8.42,0.0,0.0,1.0,0.0,0.0,Brock Osweiler,74.0,100%,3.89,38,22,57.89,1,60.5,4,0,5.08,193,22,QB,4,0,6.75,27,0.0,0%,,0.0,0.0,2017,6.0,2017-12-24,15.0,16.0,27.031999999999996,DEN,@,WAS,L 11-27,*
0,0.0,0%,3.22,0.0,0.0,1.0,0.0,0.0,Brian Hoyer,57.0,100%,4.23,35,24,68.57,1,70.3,4,0,5.51,193,27,QB,1,0,-5.0,-5,0.0,0%,,0.0,0.0,2017,1.0,2017-09-10,1.0,1.0,31.331999999999997,SFO,0,CAR,L 3-23,*
1,0.0,0%,1.96,0.0,0.0,0.0,0.0,0.0,Brian Hoyer,49.0,100%,2.0,27,15,55.56,1,48.2,2,0,3.67,99,10,QB,0,0,0.0,0,0.0,0%,,0.0,0.0,2017,2.0,2017-09-17,2.0,2.0,31.339000000000002,SFO,@,SEA,L 9-12,*
2,0.0,0%,26.18,0.0,0.0,0.0,0.0,0.0,Brian Hoyer,79.0,100%,8.84,37,23,62.16,1,98.0,4,2,8.97,332,24,QB,1,1,9.0,9,0.0,0%,,6.0,1.0,2017,3.0,2017-09-21,3.0,3.0,31.343000000000004,SFO,0,LAR,L 39-41,*
3,0.0,0%,7.66,0.0,0.0,0.0,0.0,0.0,Brian Hoyer,83.0,99%,3.86,49,24,48.98,1,54.3,3,0,4.78,234,24,QB,1,0,3.0,3,0.0,0%,,0.0,0.0,2017,4.0,2017-10-01,4.0,4.0,31.353,SFO,@,ARI,L 15-18,*
4,0.0,0%,22.12,0.0,0.0,2.0,0.0,-3.0,Brian Hoyer,72.0,100%,8.54,46,29,63.04,0,101.1,2,2,7.67,353,17,QB,2,0,0.0,0,0.0,0%,,0.0,0.0,2017,5.0,2017-10-08,5.0,5.0,31.36,SFO,@,IND,L 23-26,*
5,0.0,0%,1.36,0.0,0.0,0.0,0.0,0.0,Brian Hoyer,18.0,25%,3.09,11,4,36.36,0,45.3,1,0,3.09,34,10,QB,0,0,0.0,0,0.0,0%,,0.0,0.0,2017,6.0,2017-10-15,6.0,6.0,32.001999999999995,SFO,@,WAS,L 24-26,*
6,0.0,0%,1.48,0.0,0.0,0.0,0.0,0.0,Brian Hoyer,9.0,13%,12.33,3,3,100.0,0,118.1,0,0,12.33,37,0,QB,0,0,0.0,0,0.0,0%,,0.0,0.0,2017,7.0,2017-11-12,9.0,10.0,32.03,NWE,@,DEN,W 41-16,0
7,0.0,0%,,0.0,0.0,0.0,0.0,0.0,Brian Hoyer,3.0,5%,0.0,0,0,0.0,0,0.0,0,0,0.0,0,0,QB,0,0,0.0,0,0.0,0%,,0.0,0.0,2017,8.0,2017-11-19,10.0,11.0,32.037,NWE,@,OAK,W 33-8,0
8,0.0,0%,,0.0,0.0,0.0,0.0,0.0,Brian Hoyer,2.0,3%,0.0,0,0,0.0,0,0.0,0,0,0.0,0,0,QB,2,0,-1.0,-2,0.0,0%,,0.0,0.0,2017,9.0,2017-12-03,12.0,13.0,32.051,NWE,@,BUF,W 23-3,0
9,0.0,0%,,0.0,0.0,0.0,0.0,0.0,Brian Hoyer,4.0,6%,0.0,0,0,0.0,0,0.0,0,0,0.0,0,0,QB,2,0,-0.5,-1,0.0,0%,,0.0,0.0,2017,10.0,2017-12-24,15.0,16.0,32.071999999999996,NWE,0,BUF,W 37-16,0
10,0.0,0%,0.2,0.0,0.0,0.0,0.0,0.0,Brian Hoyer,5.0,6%,1.67,3,1,33.33,0,42.4,0,0,1.67,5,0,QB,0,0,0.0,0,0.0,0%,,0.0,0.0,2017,11.0,2017-12-31,16.0,17.0,32.079,NWE,0,NYJ,W 26-6,0
0,0.0,0%,19.58,0.0,1.0,1.0,0.0,-1.0,Blaine Gabbert,58.0,100%,6.68,34,22,64.71,2,92.4,2,3,7.56,257,13,QB,3,0,4.33,13,0.0,0%,,,,2017,1.0,2017-11-19,10.0,11.0,28.035,ARI,@,HOU,L 21-31,*
1,0.0,0%,17.34,0.0,0.0,2.0,0.0,-3.0,Blaine Gabbert,73.0,100%,6.21,38,22,57.89,1,83.3,1,2,6.34,241,5,QB,6,0,2.83,17,0.0,0%,,,,2017,2.0,2017-11-26,11.0,12.0,28.041999999999998,ARI,0,JAX,W 27-24,*
2,0.0,0%,10.04,0.0,1.0,1.0,0.0,-7.0,Blaine Gabbert,64.0,100%,4.72,32,18,56.25,2,62.1,7,1,6.91,221,34,QB,4,0,3.0,12,0.0,0%,,,,2017,3.0,2017-12-03,12.0,13.0,28.049,ARI,0,LAR,L 16-32,*
3,0.0,0%,8.32,0.0,0.0,0.0,0.0,0.0,Blaine Gabbert,65.0,100%,6.85,26,17,65.38,0,85.1,8,0,6.85,178,53,QB,4,0,3.0,12,0.0,0%,,,,2017,4.0,2017-12-10,13.0,14.0,28.055999999999997,ARI,0,TEN,W 12-7,*
4,0.0,0%,6.36,0.0,1.0,3.0,0.0,0.0,Blaine Gabbert,82.0,100%,3.51,41,16,39.02,1,43.6,5,0,4.61,189,44,QB,6,0,4.67,28,0.0,0%,,,,2017,5.0,2017-12-17,14.0,15.0,28.063000000000002,ARI,@,WAS,L 15-20,*
0,0.0,0%,-1.52,0.0,0.0,2.0,0.0,0.0,Tom Savage,31.0,39%,4.77,13,7,53.85,0,66.8,6,0,4.77,62,33,QB,0,0,0.0,0,0.0,0%,,,,2017,1.0,2017-09-10,1.0,1.0,27.136999999999997,HOU,0,JAX,L 7-29,*
1,0.0,0%,,0.0,0.0,0.0,0.0,0.0,Tom Savage,6.0,7%,0.0,0,0,0.0,0,0.0,1,0,0.0,0,8,QB,0,0,0.0,0,0.0,0%,,,,2017,2.0,2017-10-01,4.0,4.0,27.158,HOU,0,TEN,W 57-14,0
2,0.0,0%,10.76,0.0,0.0,2.0,0.0,0.0,Tom Savage,71.0,100%,5.43,44,19,43.18,0,66.4,2,1,4.98,219,25,QB,0,0,0.0,0,0.0,0%,,,,2017,3.0,2017-11-05,8.0,9.0,27.193,HOU,0,IND,L 14-20,*
3,0.0,0%,4.84,0.0,0.0,2.0,0.0,0.0,Tom Savage,68.0,97%,4.19,36,18,50.0,2,55.4,3,1,6.14,221,27,QB,2,0,0.0,0,0.0,0%,,,,2017,4.0,2017-11-12,9.0,10.0,27.2,HOU,@,LAR,L 7-33,*
4,0.0,0%,13.5,0.0,0.0,1.0,0.0,0.0,Tom Savage,70.0,100%,7.03,32,22,68.75,1,97.1,1,2,7.19,230,7,QB,1,0,3.0,3,0.0,0%,,,,2017,5.0,2017-11-19,10.0,11.0,27.206999999999997,HOU,0,ARI,W 31-21,*
5,0.0,0%,4.08,0.0,0.0,1.0,0.0,0.0,Tom Savage,68.0,100%,4.38,37,22,59.46,2,57.5,2,0,6.81,252,15,QB,0,0,0.0,0,0.0,0%,,,,2017,6.0,2017-11-27,11.0,12.0,27.215,HOU,@,BAL,L 16-23,*
6,0.0,0%,16.5,0.0,0.0,0.0,0.0,0.0,Tom Savage,81.0,100%,6.94,49,31,63.27,1,84.1,4,1,7.45,365,34,QB,1,0,-1.0,-1,0.0,0%,,,,2017,7.0,2017-12-03,12.0,13.0,27.221,HOU,@,TEN,L 13-24,*
7,0.0,0%,2.52,0.0,0.0,0.0,0.0,0.0,Tom Savage,25.0,37%,5.25,12,6,50.0,0,65.6,2,0,5.25,63,10,QB,0,0,0.0,0,0.0,0%,,,,2017,8.0,2017-12-10,13.0,14.0,27.228,HOU,0,SFO,L 16-26,*
0,0.0,0%,1.04,0.0,0.0,1.0,0.0,0.0,Drew Stanton,24.0,48%,1.5,14,5,35.71,1,21.7,2,0,4.71,66,6,QB,1,0,4.0,4,0.0,0%,,,,2017,1.0,2017-10-22,7.0,7.0,33.168,ARI,@,LAR,L 0-33,0
1,0.0,0%,14.24,0.0,0.0,0.0,0.0,0.0,Drew Stanton,77.0,100%,6.53,30,15,50.0,1,80.0,0,2,6.7,201,0,QB,4,0,0.5,2,0.0,0%,,,,2017,2.0,2017-11-05,8.0,9.0,33.181999999999995,ARI,@,SFO,W 20-10,*
2,0.0,0%,15.02,0.0,0.0,0.0,0.0,0.0,Drew Stanton,80.0,100%,6.23,47,24,51.06,0,75.9,2,1,5.81,273,17,QB,1,0,1.0,1,0.0,0%,,,,2017,3.0,2017-11-09,9.0,10.0,33.186,ARI,0,SEA,L 16-22,*
3,0.0,0%,12.46,0.0,0.0,1.0,0.0,0.0,Drew Stanton,68.0,100%,4.68,34,20,58.82,2,71.8,2,2,6.15,209,15,QB,2,0,0.5,1,0.0,0%,,,,2017,4.0,2017-12-24,15.0,16.0,33.231,ARI,0,NYG,W 23-0,*
4,0.0,0%,7.7,0.0,0.0,1.0,0.0,0.0,Drew Stanton,71.0,100%,3.53,34,15,44.12,1,54.2,1,1,4.26,145,2,QB,1,0,-1.0,-1,0.0,0%,,,,2017,5.0,2017-12-31,16.0,17.0,33.238,ARI,@,SEA,W 26-24,*
0,0.0,0%,13.52,,,,,,Matt Moore,36.0,49%,8.71,21,13,61.9,1,102.9,1,2,8.95,188,9,QB,0,0,0.0,0,0.0,0%,,,,2017,1.0,2017-10-22,6.0,7.0,33.074,MIA,0,NYJ,W 31-28,0
1,0.0,0%,3.04,,,,,,Matt Moore,66.0,100%,1.95,44,25,56.82,2,47.2,3,0,4.0,176,25,QB,0,0,0.0,0,0.0,0%,,,,2017,2.0,2017-10-26,7.0,8.0,33.078,MIA,@,BAL,L 0-40,*
2,0.0,0%,15.28,,,,,,Matt Moore,40.0,62%,10.79,28,17,60.71,0,106.5,1,1,10.07,282,0,QB,1,0,0.0,0,0.0,0%,,,,2017,3.0,2017-11-19,10.0,11.0,33.102,MIA,0,TAM,L 20-30,0
3,0.0,0%,9.5,,,,,,Matt Moore,61.0,100%,4.26,34,23,67.65,2,70.1,7,1,6.32,215,61,QB,2,0,4.5,9,0.0,0%,,,,2017,4.0,2017-11-26,11.0,12.0,33.109,MIA,@,NWE,L 17-35,*
0,0.0,0%,,0.0,0.0,0.0,0.0,0.0,Nick Foles,9.0,13%,0.0,0,0,0.0,0,0.0,0,0,0.0,0,0,QB,2,0,-1.0,-2,0.0,0%,,,,2017,1.0,2017-10-29,8.0,8.0,28.281999999999996,PHI,0,SFO,W 33-10,0
1,0.0,0%,-0.7,0.0,0.0,1.0,0.0,0.0,Nick Foles,14.0,20%,35.0,1,1,100.0,0,118.7,1,0,35.0,35,8,QB,1,0,-1.0,-1,0.0,0%,,,,2017,2.0,2017-11-05,9.0,9.0,28.289,PHI,0,DEN,W 51-23,0
2,0.0,0%,-1.46,0.0,0.0,1.0,0.0,-4.0,Nick Foles,11.0,14%,7.0,3,3,100.0,0,95.8,0,0,7.0,21,0,QB,4,0,-0.75,-3,0.0,0%,,,,2017,3.0,2017-11-26,11.0,12.0,28.31,PHI,0,CHI,W 31-3,0
3,0.0,0%,2.58,0.0,0.0,1.0,0.0,0.0,Nick Foles,23.0,25%,4.2,10,6,60.0,0,69.6,1,0,4.2,42,7,QB,1,0,9.0,9,0.0,0%,,,,2017,4.0,2017-12-10,13.0,14.0,28.324,PHI,@,LAR,W 43-35,0
4,0.0,0%,25.48,0.0,0.0,1.0,0.0,0.0,Nick Foles,67.0,100%,8.34,38,24,63.16,0,115.8,1,4,6.24,237,4,QB,2,0,0.0,0,0.0,0%,,,,2017,5.0,2017-12-17,14.0,15.0,28.331,PHI,@,NYG,W 34-29,*
5,0.0,0%,8.52,0.0,0.0,1.0,0.0,0.0,Nick Foles,67.0,100%,3.63,38,19,50.0,1,59.4,2,1,4.29,163,25,QB,0,0,0.0,0,0.0,0%,,,,2017,6.0,2017-12-25,15.0,16.0,28.339000000000002,PHI,0,OAK,W 19-10,*
6,0.0,0%,-0.44,0.0,0.0,1.0,0.0,-4.0,Nick Foles,19.0,32%,-0.55,11,4,36.36,1,9.3,0,0,3.55,39,0,QB,1,0,0.0,0,0.0,0%,,,,2017,7.0,2017-12-31,16.0,17.0,28.345,PHI,0,DAL,L 0-6,*
0,0.0,0%,12.52,0.0,0.0,1.0,0.0,0.0,Mike Glennon,67.0,100%,5.83,40,26,65.0,0,86.8,4,1,5.33,213,37,QB,0,0,0.0,0,0.0,0%,,,,2017,1.0,2017-09-10,1.0,1.0,27.272,CHI,0,ATL,L 17-23,*
1,0.0,0%,10.04,0.0,0.0,1.0,0.0,0.0,Mike Glennon,64.0,100%,5.13,45,31,68.89,2,76.2,1,1,6.69,301,11,QB,0,0,0.0,0,0.0,0%,,,,2017,2.0,2017-09-17,2.0,2.0,27.279,CHI,@,TAM,L 7-29,*
2,0.0,0%,6.44,0.0,0.0,1.0,0.0,-1.0,Mike Glennon,65.0,100%,3.45,22,15,68.18,1,74.2,2,1,4.59,101,17,QB,3,0,1.33,4,0.0,0%,,,,2017,3.0,2017-09-24,3.0,3.0,27.285999999999998,CHI,0,PIT,W 23-17,*
3,0.0,0%,4.72,0.0,0.0,2.0,0.0,0.0,Mike Glennon,68.0,100%,4.48,33,21,63.64,2,67.5,1,1,6.61,218,13,QB,1,0,0.0,0,0.0,0%,,,,2017,4.0,2017-09-28,4.0,4.0,27.29,CHI,@,GNB,L 14-35,*
0,0.0,0%,7.22,0.0,0.0,0.0,0.0,0.0,Kevin Hogan,19.0,27%,8.45,11,5,45.45,1,77.1,1,1,10.73,118,2,QB,1,0,5.0,5,0.0,0%,,,,2017,1.0,2017-09-17,2.0,2.0,24.331999999999997,CLE,@,BAL,L 10-24,0
1,0.0,0%,2.6,0.0,0.0,0.0,0.0,0.0,Kevin Hogan,14.0,22%,8.13,8,5,62.5,0,88.0,1,0,8.13,65,6,QB,0,0,0.0,0,0.0,0%,,,,2017,2.0,2017-10-01,4.0,4.0,24.346,CLE,0,CIN,L 7-31,0
2,0.0,0%,16.76,0.0,0.0,0.0,0.0,0.0,Kevin Hogan,34.0,45%,9.95,19,16,84.21,1,122.4,0,2,10.21,194,0,QB,4,0,7.5,30,0.0,0%,,,,2017,3.0,2017-10-08,5.0,5.0,24.353,CLE,0,NYJ,L 14-17,0
3,0.0,0%,7.2,0.0,0.0,1.0,0.0,0.0,Kevin Hogan,67.0,100%,0.68,37,20,54.05,3,38.1,4,1,3.78,140,27,QB,5,0,7.2,36,0.0,0%,,,,2017,4.0,2017-10-15,6.0,6.0,24.36,CLE,@,HOU,L 17-33,*
0,0.0,0%,18.1,0.0,0.0,0.0,0.0,0.0,T.J. Yates,42.0,63%,8.27,26,14,53.85,0,100.6,1,2,6.73,175,7,QB,3,0,10.33,31,0.0,0%,,,,2017,1.0,2017-12-10,13.0,14.0,30.195999999999998,HOU,0,SFO,L 16-26,0
1,0.0,0%,7.12,0.0,0.0,2.0,0.0,0.0,T.J. Yates,57.0,100%,3.32,31,12,38.71,1,48.9,4,1,4.13,128,29,QB,0,0,0.0,0,0.0,0%,,,,2017,2.0,2017-12-17,14.0,15.0,30.203000000000003,HOU,@,JAX,L 7-45,*
2,0.0,0%,4.42,0.0,0.0,3.0,0.0,0.0,T.J. Yates,46.0,84%,3.63,16,7,43.75,1,54.9,6,1,5.19,83,26,QB,1,0,11.0,11,0.0,0%,,,,2017,3.0,2017-12-25,15.0,16.0,30.211,HOU,0,PIT,L 6-34,*
3,0.0,0%,4.38,0.0,0.0,0.0,0.0,0.0,T.J. Yates,55.0,100%,3.83,24,14,58.33,1,57.1,2,0,5.71,137,13,QB,1,0,9.0,9,0.0,0%,,,,2017,4.0,2017-12-31,16.0,17.0,30.217,HOU,@,IND,L 13-22,*
