,Player,Tm,Age,Pos,G,GS,Int,Yds,TD,Lng,PD,FF,Fmb,FR,Yds,TD,Sk,Comb,Solo,Ast,TFL,QBHits,Sfty
1378,Jason Witten*+,DAL,28,TE,16,16,,,,,,0,1,0,0,0,,1,1,0,0,0,
1379,DeShawn Wynn,2TM,27,,7,0,,,,,,,,,,,,1,1,0,0,0,
1380,Ashton Youboty,BUF,26,,13,0,,,,,,,,,,,,2,1,1,0,0,
1381,Joseph Addai,IND,27,rb,8,7,,,,,,0,2,1,0,0,,,,,,,
1382,Spencer Adkins,ATL,23,,9,0,,,,,,,,,,,,1,0,1,0,0,
1383,Al Afalava,IND,23,,4,0,,,,,,,,,,,,1,0,1,0,0,
1384,Branden Albert,KAN,26,LT,15,15,,,,,,0,0,1,0,0,,,,,,,
1385,Jonathon Amaya,MIA,22,,10,0,,,,,,0,1,1,0,0,,2,0,2,0,0,
1386,Derek Anderson,ARI,27,QB,12,9,,,,,,0,6,1,0,0,,,,,,,
1387,Vince Anderson,TAM,26,,3,0,,,,,,,,,,,,1,0,1,0,0,
1388,Stanley Arnoux,NOR,24,,9,0,,,,,,1,0,0,0,0,,2,0,2,0,0,
1389,Billy Bajema,STL,28,TE,13,8,,,,,,0,1,1,0,0,,,,,,,
1390,Brandon Banks,WAS,23,,13,0,,,,,,0,2,2,0,0,,,,,,,
1391,Charlie Batch,PIT,36,qb,3,2,,,,,,0,2,1,-3,0,,,,,,,
1392,Darry Beckwith,SDG,23,,1,0,,,,,,,,,,,,1,0,1,0,0,
1393,Jacob Bell,STL,29,LG,16,16,,,,,,0,0,1,0,0,,,,,,,
1394,,,,,,,,,,,,,,,,,,,,,,,
1395,Mike Bell,2TM,27,,16,1,,,,,,0,2,2,0,0,,,,,,,
1396,Cedric Benson,CIN,28,RB,16,16,,,,,,0,7,1,0,0,,,,,,,
1397,Josh Bidwell,WAS,34,p,4,0,,,,,,0,1,1,-12,0,,,,,,,
1398,Alvin Bowen,JAX,27,,2,0,,,,,,,,,,,,1,0,1,0,0,
1399,Tom Brady*+,NWE,33,QB,16,16,,,,,,0,3,1,-5,0,,,,,,,
1400,David Buehler,DAL,23,K,16,0,,,,,,,,,,,,2,0,2,0,0,
1401,Michael Bush,OAK,26,rb,14,3,,,,,,0,0,1,0,0,,,,,,,
1402,Reggie Bush,NOR,25,rb,8,6,,,,,,0,2,2,0,0,,,,,,,
1403,Rashad Butler,HOU,27,lt,16,4,,,,,,0,0,1,0,0,,,,,,,
1404,Jorrick Calvin,PHI,23,k,12,0,,,,,,0,2,1,0,0,,,,,,,
1405,Caleb Campbell,DET,26,,2,0,,,,,,,,,,,,1,0,1,0,0,
1406,Jason Campbell,OAK,29,QB,13,12,,,,,,0,9,5,-15,0,,,,,,,
1407,Cooper Carlisle,OAK,33,RG,16,16,,,,,,0,0,1,0,0,,,,,,,
1408,Dan Carpenter,MIA,25,K,16,0,,,,,,,,,,,,2,0,2,0,0,
1409,James Casey,HOU,26,te,16,4,,,,,,,,,,,,7,0,7,0,0,
1410,Tyson Clabo*,ATL,29,RT,16,16,,,,,,0,0,1,0,0,,,,,,,
1411,Dallas Clark,IND,31,te,6,6,,,,,,,,,,,,1,0,1,0,0,
1412,Britton Colquitt,DEN,25,P,16,0,,,,,,0,1,0,-13,0,,1,0,1,0,0,
1413,Dustin Colquitt,KAN,28,P,16,0,,,,,,,,,,,,1,0,1,0,0,
1414,Jon Condo,OAK,29,,16,0,,,,,,1,0,1,0,0,,1,0,1,0,0,
1415,Quan Cosby,CIN,28,,16,0,,,,,,,,,,,,3,0,3,0,0,
1416,Josh Cribbs,CLE,27,wr,15,5,,,,,,0,7,4,0,0,,,,,,,
1417,Rennie Curran,TEN,22,,9,0,,,,,,,,,,,,4,0,4,0,0,
1418,Harvey Dahl,ATL,29,RG,16,16,,,,,,0,0,1,0,0,,,,,,,
1419,Chase Daniel,NOR,24,,13,0,,,,,,0,1,0,-11,0,,1,0,1,,,
1420,Fred Davis,WAS,24,fb/TE,16,9,,,,,,,,,,,,1,0,1,0,0,
1421,Eric Decker,DEN,23,,14,0,,,,,,0,3,0,0,0,,1,0,1,0,0,
1422,Phillip Dillard,NYG,24,,7,0,,,,,,,,,,,,1,0,1,0,0,
1423,Anthony Dixon,SFO,23,,16,0,0,0,0,0,1,0,0,1,0,0,,2,0,2,0,0,
1424,Jon Dorenbos,PHI,30,,16,0,,,,,,,,,,,,1,0,1,0,0,
1425,,,,,,,,,,,,,,,,,,,,,,,
1426,Andrew Economos,TAM,28,,16,0,,,,,,1,0,0,0,0,,1,0,1,0,0,
1427,Armanti Edwards,CAR,22,,3,0,,,,,,0,1,1,0,0,,,,,,,
1428,Jonathan Fanene,CIN,28,,2,0,,,,,,,,,,,,1,0,1,0,0,
1429,Brett Favre,MIN,41,QB,13,13,,,,,,0,7,2,-29,0,,,,,,,
1430,Thomas Gafford,KAN,27,,16,0,,,,,,0,0,1,0,0,,2,0,2,0,0,
1431,Thaddeus Gibson,SFO,23,,2,0,,,,,,1,0,0,0,0,,,,,,,
1432,Adam Goldberg,STL,30,RG,16,16,,,,,,0,0,1,0,0,,,,,,,
1433,Jonathan Goodwin,NOR,32,C,16,16,,,,,,0,0,1,0,0,,,,,,,
1434,Jordan Gross*,CAR,30,LT,16,16,,,,,,0,0,1,0,0,,,,,,,
1435,Jason Hanson,DET,40,k,8,0,,,,,,,,,,,,1,0,1,0,0,
1436,Clay Harbor,PHI,23,te,9,6,,,,,,0,0,1,0,0,,,,,,,
1437,Cary Harris,BUF,23,,2,0,,,,,,1,0,0,0,0,,,,,,,
1438,Ryan Harris,DEN,25,RT,11,10,,,,,,0,0,1,0,0,,,,,,,
1439,Lavelle Hawkins,TEN,24,,6,0,,,,,,1,0,0,0,0,,1,0,1,0,0,
1440,Chad Henne,MIA,25,QB,15,14,,,,,,0,5,3,-22,0,,,,,,,
1441,Aaron Hernandez,NWE,21,te,14,7,0,0,0,0,1,,,,,,,,,,,,
1442,David Herron,SDG,26,,2,0,,,,,,,,,,,,2,0,2,0,0,
1443,Lex Hilliard,MIA,26,,16,0,,,,,,1,0,0,0,0,,1,0,1,0,0,
1444,Kareem Huggins,TAM,24,,3,0,,,,,,,,,,,,1,0,1,,,
1445,Josh Hull,STL,23,,1,0,,,,,,1,0,0,0,0,,,,,,,
1446,Wayne Hunter,NYJ,29,rt/te,14,4,,,,,,,,,,,,1,0,1,0,0,
1447,Brian Jackson,NYG,23,,12,0,,,,,,,,,,,,2,0,2,0,0,
1448,Tarvaris Jackson,MIN,27,qb,3,1,,,,,,0,1,2,-15,0,,,,,,,
1449,Vincent Jackson,SDG,27,wr,5,5,,,,,,0,0,1,-6,0,,,,,,,
1450,J.J. Jansen,CAR,24,,16,0,,,,,,0,1,0,-10,0,,2,0,2,0,0,
1451,A.J. Jefferson,ARI,22,,2,0,0,0,0,0,1,,,,,,,1,0,1,0,0,
1452,Kris Jenkins,NYJ,31,nt,1,1,,,,,,,,,,,,1,0,1,0,0,
1453,Micah Johnson,MIA,22,,1,0,,,,,,,,,,,,1,0,1,0,0,
1454,Jacoby Jones,HOU,26,wr,15,7,,,,,,0,1,1,0,0,,,,,,,
1455,Alex Joseph,SFO,22,,1,0,,,,,,,,,,,,1,0,1,0,0,
1456,,,,,,,,,,,,,,,,,,,,,,,
1457,Winston Justice,PHI,26,RT,13,13,,,,,,0,0,2,0,0,,,,,,,
1458,Deji Karim,JAX,24,,11,0,,,,,,0,4,1,0,0,,,,,,,
1459,Stanford Keglar,HOU,25,,10,0,,,,,,,,,,,,1,0,1,0,0,
1460,Jim Kleinsasser,MIN,33,fb/te,16,7,,,,,,0,0,1,0,0,,,,,,,
1461,Jason Kyle,NOR,38,,9,0,,,,,,1,0,1,0,0,,,,,,,
1462,L.P. Ladouceur,DAL,29,,16,0,,,,,,,,,,,,1,0,1,0,0,
1463,Brandon LaFell,CAR,24,wr,14,2,,,,,,0,0,1,0,0,,,,,,,
1464,T.J. Lang,GNB,23,,12,0,,,,,,,,,,,,1,0,1,0,0,
1465,Reshard Langford,KAN,24,,6,0,,,,,,,,,,,,1,0,1,0,0,
1466,Spencer Larsen,DEN,26,fb,11,5,,,,,,,,,,,,1,0,1,0,0,
1467,Gerard Lawson,PHI,25,,1,0,,,,,,0,0,1,0,0,,,,,,,
1468,Mike Leach,ARI,34,,16,0,,,,,,,,,,,,2,0,2,0,0,
1469,Trey Lewis,ATL,25,dt,1,1,,,,,,,,,,,,2,0,2,0,0,
1470,Daniel Loper,OAK,28,lg,10,4,,,,,,0,0,2,3,0,,,,,,,
1471,Patrick Mannelly,CHI,35,,16,0,,,,,,,,,,,,1,0,1,0,0,
1472,Eli Manning,NYG,29,QB,16,16,,,,,,0,7,2,-4,0,,,,,,,
1473,Peyton Manning*,IND,34,QB,16,16,,,,,,0,3,1,-2,0,,,,,,,
1474,Marc Mariani*,TEN,23,,16,0,,,,,,0,3,1,0,0,,,,,,,
1475,Ricardo Mathews,IND,23,,8,0,,,,,,,,,,,,1,0,1,0,1,
1476,Ryan Mathews,SDG,23,RB,12,9,,,,,,0,5,1,0,0,,,,,,,
1477,Pat McAfee,IND,23,P,15,0,,,,,,,,,,,,1,0,1,0,0,
1478,John McCargo,BUF,27,,1,0,,,,,,,,,,,,1,0,1,0,0,
1479,Dexter McCluster,KAN,21,rb/wr,11,7,,,,,,0,2,1,0,0,,,,,,,
1480,Colt McCoy,CLE,24,QB,8,8,,,,,,0,1,1,0,0,,,,,,,
1481,Stephen McGee,DAL,25,qb,2,1,,,,,,0,1,1,-4,0,,,,,,,
1482,Joe McKnight,NYJ,22,rb,9,1,,,,,,,,,,,,2,0,2,0,0,
1483,Pat McQuistan,MIA,27,lg/rg/rt,16,8,,,,,,0,0,1,0,0,,,,,,,
1484,Lonyae Miller,DAL,22,,4,0,,,,,,0,0,1,0,0,,,,,,,
1485,Antwaun Molden,HOU,25,,14,0,,,,,,,,,,,,1,0,1,0,0,
1486,Eugene Monroe,JAX,23,LT,15,15,,,,,,0,0,1,0,0,,,,,,,
1487,,,,,,,,,,,,,,,,,,,,,,,
1488,Josh Morgan,SFO,25,WR,16,11,,,,,,0,2,0,0,0,,1,0,1,0,0,
1489,Cameron Morrah,SEA,23,te/wr,15,3,,,,,,,,,,,,1,0,1,0,0,
1490,Roddrick Muckelroy,CIN,24,,14,0,,,,,,2,0,0,0,0,,6,0,6,0,0,
1491,Don Muhlbach,DET,29,,16,0,,,,,,,,,,,,2,0,2,0,0,
1492,Jordy Nelson,GNB,25,wr,16,4,,,,,,0,3,1,3,0,,,,,,,
1493,Shawn Nelson,BUF,25,te,5,1,,,,,,0,1,0,0,0,,1,0,1,0,0,
1494,Slade Norris,JAX,25,,5,0,,,,,,,,,,,,1,0,1,0,0,
1495,Steve Octavien,CLE,26,,2,0,,,,,,,,,,,,1,0,1,0,0,
1496,Evan Oglesby,MIA,29,,1,0,,,,,,,,,,,,1,0,1,0,0,
1497,Michael Oher,BAL,24,LT,16,16,,,,,,0,0,1,0,0,,,,,,,
1498,Preston Parker,TAM,23,,9,0,,,,,,,,,,,,2,0,2,0,0,
1499,Ben Patrick,ARI,26,te,15,7,,,,,,0,1,0,0,0,,1,0,1,0,0,
1500,Donald Penn*,TAM,27,LT,16,16,,,,,,0,0,1,0,0,,,,,,,
1501,Dennis Pitta,BAL,25,,11,0,,,,,,0,0,1,0,0,,,,,,,
1502,Dominic Raiola,DET,32,C,16,16,,,,,,0,1,1,0,0,,,,,,,
1503,Antwaan Randle El,PIT,31,,16,0,,,,,,0,2,2,0,0,,,,,,,
1504,David Reed,BAL,23,,13,0,,,,,,1,0,0,0,0,,1,0,1,0,0,
1505,Javon Ringer,TEN,23,,16,0,,,,,,,,,,,,1,0,1,,,
1506,Lee Robinson,DEN,23,,3,0,,,,,,0,0,1,0,0,,,,,,,
1507,Aaron Rodgers,GNB,27,QB,15,15,,,,,,0,4,1,-2,0,,,,,,,
1508,Ben Roethlisberger,PIT,28,QB,12,12,,,,,,0,6,1,-6,0,,,,,,,
1509,Dante Rosario,CAR,26,fb/te,16,6,,,,,,0,0,1,0,0,,,,,,,
1510,Martin Rucker,DAL,25,te,5,1,,,,,,,,,,,,1,0,1,0,0,
1511,Clifton Ryan,STL,26,,1,0,,,,,,0,1,1,18,0,,,,,,,
1512,Garrison Sanborn,BUF,25,,16,0,,,,,,0,1,1,-1,0,,3,0,3,0,0,
1513,Emmanuel Sanders,PIT,23,wr,13,1,,,,,,1,2,0,0,0,,4,0,4,0,0,
1514,Jeff Saturday*,IND,35,C,16,16,,,,,,0,0,1,0,0,,,,,,,
1515,Bo Scaife,TEN,29,TE,14,13,,,,,,0,2,1,0,0,,,,,,,
1516,Shann Schillinger,ATL,24,,15,0,,,,,,,,,,,,2,0,2,0,0,
1517,Nick Schommer,TEN,24,,13,0,,,,,,,,,,,,,,,,,1
1518,,,,,,,,,,,,,,,,,,,,,,,
1519,Andrew Sendejo,DAL,23,,2,0,,,,,,,,,,,,1,0,1,0,0,
1520,Matthew Slater,NWE,25,,15,0,,,,,,,,,,,,1,0,1,0,0,
1521,Antone Smith,ATL,25,,9,0,,,,,,,,,,,,1,0,1,0,0,
1522,Clifton Smith,2TM,25,,4,0,,,,,,0,1,1,0,0,,,,,,,
1523,Taj Smith,IND,27,,5,0,,,,,,1,0,1,0,0,,1,0,1,0,0,
1524,Drew Stanton,DET,26,qb,6,3,,,,,,0,3,1,0,0,,,,,,,
1525,LaRod Stephens-Howling,ARI,23,rb/wr,13,2,,,,,,0,0,1,0,0,,,,,,,
1526,Tyrell Sutton,CAR,24,,9,0,,,,,,,,,,,,4,0,4,0,0,
1527,Golden Tate,SEA,22,,11,0,,,,,,0,1,1,0,0,,,,,,,
1528,Tim Tebow,DEN,23,qb,9,3,,,,,,0,1,1,-1,0,,,,,,,
1529,Tyler Thigpen,MIA,26,qb,5,1,,,,,,0,1,1,-9,0,,,,,,,
1530,Jaimie Thomas,IND,24,,8,0,,,,,,,,,,,,1,0,1,,,
1531,LaDainian Tomlinson,NYJ,31,RB,15,13,,,,,,0,3,2,0,0,,,,,,,
1532,Jeremy Trueblood,TAM,27,rt,14,7,,,,,,0,0,1,0,0,,,,,,,
1533,Verran Tucker,KAN,22,wr,11,2,,,,,,0,0,1,0,0,,2,0,2,0,0,
1534,Matt Turk,HOU,42,P,16,0,,,,,,,,,,,,1,0,1,0,0,
1535,Brandon Underwood,GNB,24,,12,0,,,,,,,,,,,,3,0,3,0,0,
1536,Josh Vaughan,CAR,24,,3,0,,,,,,,,,,,,1,0,1,0,0,
1537,David Veikune,DEN,25,,4,0,,,,,,,,,,,,2,0,2,0,0,
1538,Fernando Velasco,TEN,25,c/lg,16,3,,,,,,0,0,1,0,0,,,,,,,
1539,Michael Vick*,PHI,30,QB,12,12,,,,,,0,11,4,-3,0,,,,,,,
1540,Lawrence Vickers,CLE,27,fb,16,4,,,,,,0,0,1,0,0,,,,,,,
1541,Keydrick Vincent,TAM,32,lg,5,5,,,,,,0,0,1,0,0,,,,,,,
1542,Mike Wallace,PIT,24,WR,16,16,,,,,,0,1,1,0,0,,,,,,,
1543,Seneca Wallace,CLE,30,qb,8,4,,,,,,0,1,1,-17,0,,,,,,,
1544,J.D. Walton,DEN,23,C,16,16,,,,,,0,1,0,-13,0,,1,0,1,0,0,
1545,Derrick Ward,HOU,30,,16,0,,,,,,0,0,1,0,0,,,,,,,
1546,Danny Ware,NYG,25,,14,0,,,,,,0,0,1,0,0,,1,0,1,0,0,
1547,Greg Warren,PIT,29,,16,0,,,,,,,,,,,,2,0,2,0,0,
1548,Jon Weeks,HOU,24,,16,0,,,,,,,,,,,,2,0,2,0,0,
1549,,,,,,,,,,,,,,,,,,,,,,,
1550,Wes Welker*,NWE,29,k/WR,15,11,,,,,,0,1,2,0,0,,,,,,,
1551,Beanie Wells,ARI,22,rb,13,2,,,,,,0,1,1,0,0,,,,,,,
1552,Brian Westbrook,SFO,31,rb,14,5,,,,,,0,0,1,0,0,,,,,,,
1553,Charlie Whitehurst,SEA,28,qb,6,2,,,,,,0,2,2,-16,0,,,,,,,
1554,Cary Williams,BAL,26,,13,0,,,,,,,,,,,,1,0,1,0,0,
1555,Kyle Williams,SFO,22,,5,0,,,,,,0,0,1,-7,0,,,,,,,
1556,Ricky Williams,MIA,33,,16,0,,,,,,0,4,2,0,0,,,,,,,
1557,Matt Willis,DEN,26,,6,0,,,,,,,,,,,,1,0,1,0,0,
1558,Kion Wilson,SDG,24,fb/te/wr,3,0,,,,,,1,0,0,0,0,,1,0,1,0,0,
1559,Mike Windt,SDG,24,,11,0,,,,,,,,,,,,1,0,1,0,0,
1560,Eric Winston,HOU,27,RT,16,16,,,,,,0,0,2,0,0,,,,,,,
1561,Floyd Womack,CLE,32,RG/rt,16,15,,,,,,0,0,2,0,0,,,,,,,
1562,Eric Wood,BUF,24,c/RG,14,14,,,,,,0,0,1,0,0,,,,,,,
1563,Damien Woody,NYJ,33,RT,13,13,,,,,,0,0,1,0,0,,,,,,,
1564,Vince Young,TEN,27,QB,9,8,,,,,,0,6,1,-2,0,,,,,,,
1565,Jeremy Zuttah,TAM,24,C/rg,15,9,,,,,,0,1,1,-2,0,,,,,,,
