,Def. Snaps,Def. Snaps,FPoints,Fumbles,Fumbles,Fumbles,Fumbles,Fumbles,Kick Returns,Kick Returns,Kick Returns,Kick Returns,Name,Off. Snaps,Off. Snaps,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Position,Punt Returns,Punt Returns,Punt Returns,Punt Returns,Punting,Punting,Punting,Punting,Rushing,Rushing,Rushing,Rushing,ST Snaps,ST Snaps,Scoring,Scoring,Scoring,Season,Tackles,Tackles,Tackles,Tackles,Tackles,Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 42_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Unnamed: 7_level_0,Unnamed: 8_level_0,Unnamed: 9_level_0
9,0.0,0%,9.8,0.0,0.0,0.0,0.0,0.0,,,,,Sam Darnold,51.0,94%,6.04,24,16,66.67,1,83.7,0,1,7.08,170,0,QB,,,,,,,,,4,0,2.5,10,0.0,0%,,0.0,0.0,2018,,,,,,10.0,2018-12-09,13.0,14.0,,21.186999999999998,NYJ,@,BUF,W 27-23,*
10,0.0,0%,21.62,0.0,0.0,0.0,0.0,0.0,,,,,Sam Darnold,75.0,100%,7.71,38,24,63.16,0,100.0,3,2,6.66,253,25,QB,,,,,,,,,6,0,5.83,35,0.0,0%,,0.0,0.0,2018,,,,,,11.0,2018-12-15,14.0,15.0,,21.193,NYJ,0,HOU,L 22-29,*
11,0.0,0%,26.04,0.0,0.0,0.0,0.0,0.0,,,,,Sam Darnold,60.0,100%,11.46,35,24,68.57,0,128.4,2,3,9.74,341,18,QB,,,,,,,,,3,0,1.33,4,0.0,0%,,0.0,0.0,2018,,,,,,12.0,2018-12-23,15.0,16.0,,21.201,NYJ,0,GNB,L 38-44,*
12,0.0,0%,7.48,0.0,0.0,1.0,0.0,0.0,,,,,Sam Darnold,56.0,100%,5.96,28,16,57.14,0,74.6,4,0,5.96,167,32,QB,,,,,,,,,1,0,28.0,28,0.0,0%,,0.0,0.0,2018,,,,,,13.0,2018-12-30,16.0,17.0,,21.208000000000002,NYJ,@,NWE,L 3-38,*
0,0.0,0%,42.28,0.0,0.0,0.0,0.0,0.0,,,,,Ryan Fitzpatrick,66.0,100%,17.75,28,21,75.0,0,156.2,0,4,14.89,417,0,QB,,,,,,,,,12,1,3.0,36,0.0,0%,,6.0,1.0,2018,,,,,,1.0,2018-09-09,1.0,1.0,,35.289,TAM,@,NOR,W 48-40,*
1,0.0,0%,29.98,0.0,0.0,0.0,0.0,0.0,,,,,Ryan Fitzpatrick,58.0,100%,13.24,33,27,81.82,1,144.4,2,4,12.18,402,9,QB,,,,,,,,,1,0,-1.0,-1,0.0,0%,,0.0,0.0,2018,,,,,,2.0,2018-09-16,2.0,2.0,,35.296,TAM,0,PHI,W 27-21,*
2,0.0,0%,25.14,0.0,0.0,0.0,0.0,0.0,,,,,Ryan Fitzpatrick,73.0,100%,6.72,50,30,60.0,3,81.3,3,3,8.22,411,19,QB,,,,,,,,,5,0,5.4,27,0.0,0%,,0.0,0.0,2018,,,,,,3.0,2018-09-24,3.0,3.0,,35.304,TAM,0,PIT,L 27-30,*
3,0.0,0%,3.04,0.0,0.0,1.0,0.0,0.0,,,,,Ryan Fitzpatrick,28.0,44%,4.5,18,9,50.0,1,49.8,2,0,7.0,126,9,QB,,,,,,,,,0,0,0.0,0,0.0,0%,,0.0,0.0,2018,,,,,,4.0,2018-09-30,4.0,4.0,,35.31,TAM,@,CHI,L 10-48,*
4,0.0,0%,19.56,0.0,1.0,1.0,0.0,0.0,,,,,Ryan Fitzpatrick,25.0,28%,15.6,15,11,73.33,0,154.9,1,2,12.93,194,0,QB,,,,,,,,,1,0,18.0,18,0.0,0%,,0.0,0.0,2018,,,,,,5.0,2018-10-28,7.0,8.0,,35.338,TAM,@,CIN,L 34-37,0
5,0.0,0%,24.02,0.0,0.0,1.0,0.0,0.0,,,,,Ryan Fitzpatrick,67.0,100%,5.83,40,24,60.0,2,89.9,3,4,6.08,243,24,QB,,,,,,,,,5,0,4.6,23,0.0,0%,,0.0,0.0,2018,,,,,,6.0,2018-11-04,8.0,9.0,,35.345,TAM,@,CAR,L 28-42,*
6,0.0,0%,13.74,0.0,1.0,1.0,0.0,0.0,,,,,Ryan Fitzpatrick,69.0,100%,7.71,41,29,70.73,2,82.0,2,0,9.9,406,8,QB,,,,,,,,,8,0,4.38,35,0.0,0%,,0.0,0.0,2018,,,,,,7.0,2018-11-11,9.0,10.0,,35.352,TAM,0,WAS,L 3-16,*
7,0.0,0%,8.08,0.0,0.0,0.0,0.0,0.0,,,,,Ryan Fitzpatrick,41.0,58%,1.52,21,13,61.9,3,47.2,1,0,7.95,167,7,QB,,,,,,,,,4,1,3.5,14,0.0,0%,,6.0,1.0,2018,,,,,,8.0,2018-11-18,10.0,11.0,,35.359,TAM,@,NYG,L 35-38,*
0,0.0,0%,4.86,0.0,0.0,1.0,0.0,-1.0,,,,,Lamar Jackson,30.0,38%,6.0,4,1,25.0,0,52.1,1,0,6.0,24,8,QB,,,,,,,,,7,0,5.57,39,0.0,0%,,0.0,0.0,2018,,,,,,1.0,2018-09-09,1.0,1.0,,21.245,BAL,0,BUF,W 47-3,0
1,0.0,0%,0.6,0.0,0.0,0.0,0.0,0.0,,,,,Lamar Jackson,6.0,7%,0.0,0,0,0.0,0,0.0,0,0,0.0,0,0,QB,,,,,,,,,2,0,3.0,6,0.0,0%,,0.0,0.0,2018,,,,,,2.0,2018-09-13,2.0,2.0,,21.249000000000002,BAL,@,CIN,L 23-34,0
2,0.0,0%,,0.0,0.0,0.0,0.0,0.0,,,,,Lamar Jackson,2.0,3%,0.0,0,0,0.0,0,0.0,0,0,0.0,0,0,QB,,,,,,,,,0,0,0.0,0,0.0,0%,,0.0,0.0,2018,,,,,,3.0,2018-09-23,3.0,3.0,,21.259,BAL,0,DEN,W 27-14,0
3,0.0,0%,1.7,0.0,0.0,0.0,0.0,0.0,,,,,Lamar Jackson,9.0,12%,0.0,0,0,0.0,0,0.0,0,0,0.0,0,0,QB,,,,,,,,,4,0,4.25,17,0.0,0%,,0.0,0.0,2018,,,,,,4.0,2018-09-30,4.0,4.0,,21.266,BAL,@,PIT,W 26-14,0
4,0.0,0%,1.0,0.0,0.0,0.0,0.0,0.0,,,,,Lamar Jackson,5.0,6%,0.0,1,0,0.0,0,39.6,0,0,0.0,0,0,QB,,,,,,,,,3,0,3.33,10,0.0,0%,,0.0,0.0,2018,,,,,,5.0,2018-10-07,5.0,5.0,,21.273000000000003,BAL,@,CLE,L 9-12,0
5,0.0,0%,2.2,0.0,0.0,0.0,0.0,0.0,,,,,Lamar Jackson,2.0,3%,0.0,0,0,0.0,0,0.0,0,0,0.0,0,0,QB,,,,,,,,,1,0,22.0,22,0.0,0%,,0.0,0.0,2018,,,,,,6.0,2018-10-14,6.0,6.0,,21.28,BAL,@,TEN,W 21-0,0
6,0.0,0%,7.1,0.0,0.0,0.0,0.0,0.0,,,,,Lamar Jackson,5.0,7%,5.0,1,1,100.0,0,87.5,0,0,5.0,5,0,QB,,,,,,,,,3,1,3.0,9,0.0,0%,,6.0,1.0,2018,,,,,,7.0,2018-10-21,7.0,7.0,,21.287,BAL,0,NOR,L 23-24,0
7,0.0,0%,8.44,0.0,0.0,0.0,0.0,0.0,,,,,Lamar Jackson,14.0,21%,13.2,5,4,80.0,0,144.6,0,1,9.2,46,0,QB,,,,,,,,,3,0,8.67,26,0.0,0%,,0.0,0.0,2018,,,,,,8.0,2018-10-28,8.0,8.0,,21.294,BAL,@,CAR,L 21-36,0
8,0.0,0%,1.48,0.0,0.0,1.0,0.0,-3.0,,,,,Lamar Jackson,13.0,21%,12.0,1,1,100.0,0,116.7,0,0,12.0,12,0,QB,,,,,,,,,5,0,2.0,10,0.0,0%,,0.0,0.0,2018,,,,,,9.0,2018-11-04,9.0,9.0,,21.301,BAL,0,PIT,L 16-23,0
9,0.0,0%,15.9,0.0,0.0,1.0,0.0,-3.0,,,,,Lamar Jackson,79.0,100%,5.53,19,13,68.42,1,70.1,3,0,7.89,150,14,QB,,,,,,,,,26,0,4.58,119,0.0,0%,,0.0,0.0,2018,,,,,,10.0,2018-11-18,10.0,11.0,,21.315,BAL,0,CIN,W 24-21,*
10,0.0,0%,20.22,0.0,0.0,1.0,0.0,-2.0,,,,,Lamar Jackson,70.0,100%,4.32,25,14,56.0,2,58.4,1,1,7.12,178,4,QB,,,,,,,,,11,1,6.45,71,0.0,0%,,6.0,1.0,2018,,,,,,11.0,2018-11-25,11.0,12.0,,21.322,BAL,0,OAK,W 34-17,*
11,0.0,0%,16.5,0.0,0.0,3.0,0.0,0.0,,,,,Lamar Jackson,66.0,81%,5.95,21,12,57.14,0,74.5,2,0,5.95,125,8,QB,,,,,,,,,17,1,4.41,75,0.0,0%,,6.0,1.0,2018,,,,,,12.0,2018-12-02,12.0,13.0,,21.329,BAL,@,ATL,W 26-16,*
12,0.0,0%,18.58,0.0,0.0,1.0,0.0,0.0,,,,,Lamar Jackson,69.0,97%,7.79,24,13,54.17,0,100.5,2,2,6.13,147,20,QB,,,,,,,,,14,0,4.79,67,0.0,0%,,0.0,0.0,2018,,,,,,13.0,2018-12-09,13.0,14.0,,21.336,BAL,@,KAN,L 24-27,*
13,0.0,0%,16.74,0.0,0.0,1.0,0.0,-6.0,,,,,Lamar Jackson,76.0,100%,6.57,23,14,60.87,0,91.0,2,1,5.7,131,3,QB,,,,,,,,,18,0,5.28,95,0.0,0%,,0.0,0.0,2018,,,,,,14.0,2018-12-16,14.0,15.0,,21.343000000000004,BAL,0,TAM,W 20-12,*
14,0.0,0%,16.06,0.0,0.0,1.0,0.0,0.0,,,,,Lamar Jackson,62.0,100%,10.18,22,12,54.55,0,101.3,3,1,9.27,204,2,QB,,,,,,,,,13,0,3.0,39,0.0,0%,,0.0,0.0,2018,,,,,,15.0,2018-12-22,15.0,16.0,,21.349,BAL,@,LAC,W 22-10,*
15,0.0,0%,26.16,0.0,0.0,2.0,0.0,-6.0,,,,,Lamar Jackson,77.0,100%,7.46,24,14,58.33,0,81.8,2,0,7.46,179,12,QB,,,,,,,,,20,2,4.5,90,0.0,0%,,12.0,2.0,2018,,,,,,16.0,2018-12-30,16.0,17.0,,21.357,BAL,0,CLE,W 26-24,*
0,0.0,0%,13.6,0.0,0.0,0.0,0.0,0.0,,,,,Ryan Tannehill,62.0,100%,6.43,28,20,71.43,2,89.9,1,2,8.21,230,8,QB,,,,,,,,,4,0,1.0,4,0.0,0%,,0.0,0.0,2018,,,,,,1.0,2018-09-09,1.0,1.0,,30.044,MIA,0,TEN,W 27-20,*
1,0.0,0%,17.12,0.0,0.0,2.0,0.0,0.0,,,,,Ryan Tannehill,60.0,100%,9.04,23,17,73.91,0,123.1,4,2,7.3,168,46,QB,,,,,,,,,8,0,5.5,44,0.0,0%,,0.0,0.0,2018,,,,,,2.0,2018-09-16,2.0,2.0,,30.051,MIA,@,NYJ,W 20-12,*
2,0.0,0%,26.16,0.0,0.0,0.0,0.0,0.0,,,,,Ryan Tannehill,44.0,100%,15.17,23,17,73.91,0,155.3,1,3,12.57,289,9,QB,,,,,,,,,3,0,8.67,26,0.0,0%,,0.0,0.0,2018,,,,,,3.0,2018-09-23,3.0,3.0,,30.058000000000003,MIA,0,OAK,W 28-20,*
3,0.0,0%,,0.0,0.0,1.0,0.0,-14.0,,,,,Ryan Tannehill,36.0,73%,2.75,20,11,55.0,1,47.9,2,0,5.0,100,19,QB,,,,,,,,,1,0,0.0,0,0.0,0%,,0.0,0.0,2018,,,,,,4.0,2018-09-30,4.0,4.0,,30.065,MIA,@,NWE,L 7-38,*
4,0.0,0%,7.1,0.0,0.0,1.0,0.0,0.0,,,,,Ryan Tannehill,64.0,100%,3.29,35,20,57.14,2,57.4,3,1,5.29,185,16,QB,,,,,,,,,3,0,5.67,17,0.0,0%,,0.0,0.0,2018,,,,,,5.0,2018-10-07,5.0,5.0,,30.072,MIA,@,CIN,L 17-27,*
5,0.0,0%,17.56,0.0,0.0,0.0,0.0,0.0,,,,,Ryan Tannehill,53.0,100%,9.76,25,17,68.0,0,119.4,1,2,8.16,204,3,QB,,,,,,,,,3,0,4.67,14,0.0,0%,,0.0,0.0,2018,,,,,,6.0,2018-11-25,11.0,12.0,,30.121,MIA,@,IND,L 24-27,*
6,0.0,0%,14.98,0.0,0.0,0.0,0.0,0.0,,,,,Ryan Tannehill,55.0,100%,6.33,24,16,66.67,1,103.6,3,3,5.71,137,22,QB,,,,,,,,,3,0,-1.67,-5,0.0,0%,,0.0,0.0,2018,,,,,,7.0,2018-12-02,12.0,13.0,,30.128,MIA,0,BUF,W 21-17,*
7,0.0,0%,23.9,0.0,0.0,0.0,0.0,0.0,,,,,Ryan Tannehill,46.0,96%,17.11,19,14,73.68,0,155.2,4,3,13.95,265,36,QB,,,,,,,,,1,0,13.0,13,0.0,0%,,0.0,0.0,2018,,,,,,8.0,2018-12-09,13.0,14.0,,30.135,MIA,0,NWE,W 34-33,*
8,0.0,0%,4.42,0.0,0.0,0.0,0.0,0.0,,,,,Ryan Tannehill,53.0,100%,4.5,24,11,45.83,0,59.0,9,0,4.5,108,71,QB,,,,,,,,,1,0,1.0,1,0.0,0%,,0.0,0.0,2018,,,,,,9.0,2018-12-16,14.0,15.0,,30.142,MIA,@,MIN,L 17-41,*
9,0.0,0%,10.04,0.0,0.0,0.0,0.0,0.0,,,,,Ryan Tannehill,46.0,100%,5.5,22,15,68.18,1,82.8,3,1,6.64,146,25,QB,,,,,,,,,3,0,7.33,22,0.0,0%,,0.0,0.0,2018,,,,,,10.0,2018-12-23,15.0,16.0,,30.149,MIA,0,JAX,L 7-17,*
10,0.0,0%,7.08,0.0,0.0,1.0,0.0,0.0,,,,,Ryan Tannehill,61.0,100%,1.84,31,18,58.06,2,43.3,4,0,4.74,147,24,QB,,,,,,,,,2,0,4.5,9,0.0,0%,,6.0,1.0,2018,,,,,,11.0,2018-12-30,16.0,17.0,,30.156,MIA,@,BUF,L 17-42,*
0,0.0,0%,19.6,0.0,0.0,2.0,0.0,-1.0,,,,,Alex Smith,79.0,100%,9.83,30,21,70.0,0,118.1,3,2,8.5,255,8,QB,,,,,,,,,8,0,1.75,14,0.0,0%,,0.0,0.0,2018,,,,,,1.0,2018-09-09,1.0,1.0,,34.125,WAS,@,ARI,W 24-6,*
1,0.0,0%,13.08,0.0,0.0,1.0,0.0,0.0,,,,,Alex Smith,74.0,100%,6.35,46,33,71.74,0,88.3,3,0,6.35,292,23,QB,,,,,,,,,4,0,3.5,14,0.0,0%,,0.0,0.0,2018,,,,,,2.0,2018-09-16,2.0,2.0,,34.132,WAS,0,IND,L 9-21,*
2,0.0,0%,16.8,0.0,0.0,0.0,0.0,0.0,,,,,Alex Smith,61.0,100%,10.75,20,12,60.0,1,110.4,0,2,11.0,220,0,QB,,,,,,,,,7,0,2.86,20,0.0,0%,,0.0,0.0,2018,,,,,,3.0,2018-09-23,3.0,3.0,,34.139,WAS,0,GNB,W 31-17,*
3,0.0,0%,13.7,0.0,0.0,1.0,0.0,0.0,,,,,Alex Smith,61.0,100%,5.9,39,23,58.97,1,69.9,3,0,7.05,275,31,QB,,,,,,,,,2,1,3.5,7,0.0,0%,,6.0,1.0,2018,,,,,,4.0,2018-10-08,4.0,5.0,,34.154,WAS,@,NOR,L 19-43,*
4,0.0,0%,15.82,0.0,0.0,1.0,0.0,0.0,,,,,Alex Smith,70.0,100%,5.64,36,21,58.33,0,88.1,3,2,4.53,163,7,QB,,,,,,,,,6,0,2.17,13,0.0,0%,,0.0,0.0,2018,,,,,,5.0,2018-10-14,5.0,6.0,,34.16,WAS,0,CAR,W 23-17,*
5,0.0,0%,12.72,0.0,0.0,1.0,0.0,-3.0,,,,,Alex Smith,60.0,100%,7.92,25,14,56.0,0,91.7,1,1,7.12,178,3,QB,,,,,,,,,4,0,4.0,16,0.0,0%,,0.0,0.0,2018,,,,,,6.0,2018-10-21,6.0,7.0,,34.167,WAS,0,DAL,W 20-17,*
6,0.0,0%,12.42,0.0,0.0,0.0,0.0,0.0,,,,,Alex Smith,68.0,100%,6.19,32,20,62.5,0,87.8,0,1,5.56,178,0,QB,,,,,,,,,3,0,4.33,13,0.0,0%,,0.0,0.0,2018,,,,,,7.0,2018-10-28,7.0,8.0,,34.174,WAS,@,NYG,W 20-13,*
7,0.0,0%,16.44,0.0,0.0,0.0,0.0,0.0,,,,,Alex Smith,69.0,100%,6.11,46,30,65.22,1,82.3,3,1,6.65,306,19,QB,,,,,,,,,1,0,22.0,22,0.0,0%,,0.0,0.0,2018,,,,,,8.0,2018-11-04,8.0,9.0,,34.181,WAS,0,ATL,L 14-38,*
8,0.0,0%,12.72,0.0,0.0,0.0,0.0,0.0,,,,,Alex Smith,58.0,100%,7.33,27,19,70.37,0,100.5,3,1,6.59,178,8,QB,,,,,,,,,2,0,8.0,16,0.0,0%,,0.0,0.0,2018,,,,,,9.0,2018-11-11,9.0,10.0,,34.188,WAS,@,TAM,W 16-3,*
9,0.0,0%,4.7,0.0,0.0,0.0,0.0,0.0,,,,,Alex Smith,51.0,68%,1.67,27,12,44.44,2,29.1,3,0,5.0,135,22,QB,,,,,,,,,4,0,8.25,33,0.0,0%,,0.0,0.0,2018,,,,,,10.0,2018-11-18,10.0,11.0,,34.195,WAS,0,HOU,L 21-23,*
0,0.0,0%,21.74,0.0,0.0,1.0,0.0,-6.0,,,,,Joe Flacco,55.0,69%,8.71,34,25,73.53,0,121.7,1,3,6.94,236,0,QB,,,,,,,,,2,0,1.5,3,0.0,0%,,,,2018,,,,,,1.0,2018-09-09,1.0,1.0,,33.236,BAL,0,BUF,W 47-3,*
1,0.0,0%,17.84,0.0,0.0,1.0,0.0,0.0,,,,,Joe Flacco,85.0,100%,5.93,55,32,58.18,2,76.0,4,2,6.84,376,17,QB,,,,,,,,,3,0,2.67,8,0.0,0%,,,,2018,,,,,,2.0,2018-09-13,2.0,2.0,,33.24,BAL,@,CIN,L 23-34,*
2,0.0,0%,15.28,0.0,0.0,1.0,0.0,0.0,,,,,Joe Flacco,72.0,100%,7.43,40,25,62.5,0,91.4,2,1,6.93,277,12,QB,,,,,,,,,4,0,0.5,2,0.0,0%,,,,2018,,,,,,3.0,2018-09-23,3.0,3.0,,33.25,BAL,0,DEN,W 27-14,*
3,0.0,0%,22.22,0.0,0.0,0.0,0.0,0.0,,,,,Joe Flacco,76.0,100%,9.6,42,28,66.67,0,109.5,2,2,8.64,363,8,QB,,,,,,,,,2,0,-1.5,-3,0.0,0%,,,,2018,,,,,,4.0,2018-09-30,4.0,4.0,,33.257,BAL,@,PIT,W 26-14,*
4,0.0,0%,11.22,0.0,0.0,0.0,0.0,0.0,,,,,Joe Flacco,87.0,100%,4.52,56,29,51.79,1,60.0,2,0,5.32,298,4,QB,,,,,,,,,2,0,6.5,13,0.0,0%,,,,2018,,,,,,5.0,2018-10-07,5.0,5.0,,33.264,BAL,@,CLE,L 9-12,*
5,0.0,0%,11.92,0.0,0.0,0.0,0.0,0.0,,,,,Joe Flacco,76.0,100%,5.76,37,25,67.57,1,82.9,0,1,6.43,238,0,QB,,,,,,,,,3,0,1.33,4,0.0,0%,,,,2018,,,,,,6.0,2018-10-14,6.0,6.0,,33.271,BAL,@,TEN,W 21-0,*
6,0.0,0%,19.56,0.0,0.0,0.0,0.0,0.0,,,,,Joe Flacco,68.0,100%,8.18,39,23,58.97,0,98.1,1,2,7.15,279,10,QB,,,,,,,,,1,0,4.0,4,0.0,0%,,,,2018,,,,,,7.0,2018-10-21,7.0,7.0,,33.278,BAL,0,NOR,L 23-24,*
7,0.0,0%,9.08,0.0,0.0,0.0,0.0,0.0,,,,,Joe Flacco,61.0,90%,3.13,39,22,56.41,2,56.8,2,1,4.92,192,14,QB,,,,,,,,,2,0,7.0,14,0.0,0%,,,,2018,,,,,,8.0,2018-10-28,8.0,8.0,,33.285,BAL,@,CAR,L 21-36,*
8,0.0,0%,8.24,0.0,0.0,0.0,0.0,0.0,,,,,Joe Flacco,61.0,100%,5.57,37,23,62.16,0,77.1,2,0,5.57,206,14,QB,,,,,,,,,0,0,0.0,0,0.0,0%,,,,2018,,,,,,9.0,2018-11-04,9.0,9.0,,33.292,BAL,0,PIT,L 16-23,*
0,0.0,0%,22.18,0.0,0.0,1.0,0.0,-2.0,,,,,Nick Mullens,55.0,100%,14.64,22,16,72.73,0,151.9,0,3,11.91,262,0,QB,,,,,,,,,4,0,-0.75,-3,0.0,0%,,,,2018,,,,,,1.0,2018-11-01,9.0,9.0,,23.225,SFO,0,OAK,W 34-3,*
1,0.0,0%,10.1,0.0,0.0,0.0,0.0,0.0,,,,,Nick Mullens,73.0,100%,4.62,39,27,69.23,2,73.7,0,1,6.41,250,0,QB,,,,,,,,,2,0,0.5,1,0.0,0%,,,,2018,,,,,,2.0,2018-11-12,10.0,10.0,,23.236,SFO,0,NYG,L 23-27,*
2,0.0,0%,8.74,0.0,0.0,1.0,0.0,0.0,,,,,Nick Mullens,64.0,100%,4.72,32,18,56.25,2,62.1,4,1,6.91,221,27,QB,,,,,,,,,2,0,-0.5,-1,0.0,0%,,,,2018,,,,,,3.0,2018-11-25,11.0,12.0,,23.249000000000002,SFO,@,TAM,L 9-27,*
3,0.0,0%,22.66,0.0,0.0,0.0,0.0,0.0,,,,,Nick Mullens,76.0,100%,8.52,48,30,62.5,1,95.3,3,2,8.63,414,28,QB,,,,,,,,,2,0,0.5,1,0.0,0%,,,,2018,,,,,,4.0,2018-12-02,12.0,13.0,,23.256,SFO,@,SEA,L 16-43,*
4,0.0,0%,18.28,0.0,0.0,0.0,0.0,0.0,,,,,Nick Mullens,72.0,100%,9.91,33,20,60.61,1,102.1,3,2,10.06,332,27,QB,,,,,,,,,5,0,-2.0,-10,0.0,0%,,,,2018,,,,,,5.0,2018-12-09,13.0,14.0,,23.263,SFO,0,DEN,W 20-14,*
5,0.0,0%,14.8,0.0,0.0,0.0,0.0,0.0,,,,,Nick Mullens,62.0,100%,10.17,29,20,68.97,0,110.6,3,1,9.48,275,18,QB,,,,,,,,,2,0,-1.0,-2,0.0,0%,,,,2018,,,,,,6.0,2018-12-16,14.0,15.0,,23.27,SFO,0,SEA,W 26-23,*
6,0.0,0%,7.64,0.0,0.0,0.0,0.0,0.0,,,,,Nick Mullens,55.0,100%,5.16,38,22,57.89,1,65.8,1,0,6.34,241,9,QB,,,,,,,,,0,0,0.0,0,0.0,0%,,,,2018,,,,,,7.0,2018-12-23,15.0,16.0,,23.276999999999997,SFO,0,CHI,L 9-14,*
7,0.0,0%,19.08,0.0,0.0,0.0,0.0,0.0,,,,,Nick Mullens,62.0,100%,6.27,33,23,69.7,3,88.2,3,3,8.55,282,18,QB,,,,,,,,,1,0,-2.0,-2,0.0,0%,,,,2018,,,,,,8.0,2018-12-30,16.0,17.0,,23.284000000000002,SFO,@,LAR,L 32-48,*
0,0.0,0%,0.64,0.0,0.0,0.0,0.0,0.0,,,,,Josh Rosen,13.0,26%,-1.29,7,4,57.14,1,31.5,1,0,5.14,36,7,QB,,,,,,,,,1,0,12.0,12,0.0,0%,,,,2018,,,,,,1.0,2018-09-23,3.0,3.0,,21.225,ARI,0,CHI,L 14-16,0
1,0.0,0%,12.5,0.0,0.0,0.0,0.0,0.0,,,,,Josh Rosen,60.0,100%,7.41,27,15,55.56,0,88.5,1,1,6.67,180,9,QB,,,,,,,,,2,0,6.5,13,0.0,0%,,,,2018,,,,,,2.0,2018-09-30,4.0,4.0,,21.232,ARI,0,SEA,L 17-20,*
2,0.0,0%,10.5,0.0,0.0,0.0,0.0,0.0,,,,,Josh Rosen,51.0,100%,7.6,25,10,40.0,0,77.1,1,1,6.8,170,6,QB,,,,,,,,,3,0,-1.0,-3,0.0,0%,,,,2018,,,,,,3.0,2018-10-07,5.0,5.0,,21.239,ARI,@,SFO,W 28-18,*
3,0.0,0%,7.6,0.0,0.0,0.0,0.0,0.0,,,,,Josh Rosen,58.0,100%,6.29,31,21,67.74,1,77.4,4,0,7.74,240,32,QB,,,,,,,,,0,0,0.0,0,0.0,0%,,,,2018,,,,,,4.0,2018-10-14,6.0,6.0,,21.246,ARI,@,MIN,L 17-27,*
4,0.0,0%,3.16,0.0,0.0,3.0,0.0,0.0,,,,,Josh Rosen,66.0,100%,2.03,39,21,53.85,3,44.2,6,1,4.97,194,40,QB,,,,,,,,,1,0,14.0,14,0.0,0%,,,,2018,,,,,,5.0,2018-10-18,7.0,7.0,,21.25,ARI,0,DEN,L 10-45,*
5,0.0,0%,19.28,0.0,0.0,0.0,0.0,0.0,,,,,Josh Rosen,66.0,100%,6.18,40,23,57.5,1,82.5,3,2,6.3,252,19,QB,,,,,,,,,2,0,6.0,12,0.0,0%,,,,2018,,,,,,6.0,2018-10-28,8.0,8.0,,21.26,ARI,0,SFO,W 18-15,*
6,0.0,0%,8.22,0.0,0.0,1.0,0.0,0.0,,,,,Josh Rosen,73.0,100%,3.54,39,22,56.41,2,58.5,5,1,5.33,208,42,QB,,,,,,,,,1,0,-1.0,-1,0.0,0%,,,,2018,,,,,,7.0,2018-11-11,9.0,10.0,,21.274,ARI,@,KAN,L 14-26,*
7,0.0,0%,13.44,0.0,0.0,1.0,0.0,-5.0,,,,,Josh Rosen,54.0,100%,5.3,20,9,45.0,2,67.9,1,3,6.8,136,8,QB,,,,,,,,,1,0,0.0,0,0.0,0%,,,,2018,,,,,,8.0,2018-11-18,10.0,11.0,,21.281,ARI,0,OAK,L 21-23,*
8,0.0,0%,6.1,0.0,0.0,1.0,0.0,0.0,,,,,Josh Rosen,47.0,100%,4.21,19,12,63.16,1,73.4,2,1,5.53,105,18,QB,,,,,,,,,2,0,-0.5,-1,0.0,0%,,,,2018,,,,,,9.0,2018-11-25,11.0,12.0,,21.288,ARI,@,LAC,L 10-45,*
9,0.0,0%,9.16,0.0,0.0,1.0,0.0,0.0,,,,,Josh Rosen,62.0,100%,5.73,26,11,42.31,0,61.2,2,0,5.73,149,16,QB,,,,,,,,,2,0,16.0,32,0.0,0%,,,,2018,,,,,,10.0,2018-12-02,12.0,13.0,,21.295,ARI,@,GNB,W 20-17,*
10,0.0,0%,7.9,0.0,0.0,0.0,0.0,0.0,,,,,Josh Rosen,70.0,100%,4.76,41,26,63.41,1,69.2,3,0,5.85,240,22,QB,,,,,,,,,2,0,1.5,3,0.0,0%,,,,2018,,,,,,11.0,2018-12-09,13.0,14.0,,21.302,ARI,0,DET,L 3-17,*
11,0.0,0%,0.08,0.0,0.0,1.0,0.0,0.0,,,,,Josh Rosen,51.0,75%,1.91,22,13,59.09,2,38.4,6,0,6.0,132,42,QB,,,,,,,,,2,0,4.0,8,0.0,0%,,,,2018,,,,,,12.0,2018-12-16,14.0,15.0,,21.309,ARI,@,ATL,L 14-40,*
12,0.0,0%,8.38,0.0,0.0,0.0,0.0,0.0,,,,,Josh Rosen,44.0,83%,3.78,23,12,52.17,0,61.3,4,0,3.78,87,23,QB,,,,,,,,,4,0,12.25,49,0.0,0%,,,,2018,,,,,,13.0,2018-12-23,15.0,16.0,,21.316,ARI,0,LAR,L 9-31,*
13,0.0,0%,5.96,0.0,0.0,2.0,0.0,0.0,,,,,Josh Rosen,66.0,100%,4.97,34,18,52.94,0,74.3,6,1,4.38,149,36,QB,,,,,,,,,0,0,0.0,0,0.0,0%,,,,2018,,,,,,14.0,2018-12-30,16.0,17.0,,21.323,ARI,@,SEA,L 24-27,*
