,Def. Snaps,Def. Snaps,FPoints,Fumbles,Fumbles,Fumbles,Fumbles,Fumbles,Name,Off. Snaps,Off. Snaps,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Position,Rushing,Rushing,Rushing,Rushing,ST Snaps,ST Snaps,Scoring,Scoring,Scoring,Season,Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Unnamed: 7_level_0,Unnamed: 8_level_0,Unnamed: 9_level_0
7,0.0,0%,15.24,0.0,0.0,0.0,0.0,0.0,Peyton Manning,52.0,100%,6.42,36,21,58.33,2,78.6,1,2,7.81,281,7,QB,0,0,0.0,0,0.0,0%,,,,2015,8.0,2015-11-08,8.0,9.0,39.229,DEN,@,IND,L 24-27,*
8,0.0,0%,-6.6,0.0,0.0,1.0,0.0,0.0,Peyton Manning,32.0,45%,-7.25,20,5,25.0,4,0.0,2,0,1.75,35,9,QB,0,0,0.0,0,0.0,0%,,,,2015,9.0,2015-11-15,9.0,10.0,39.236,DEN,0,KAN,L 13-29,*
9,0.0,0%,2.56,0.0,0.0,0.0,0.0,0.0,Peyton Manning,29.0,44%,7.67,9,5,55.56,0,80.3,1,0,7.67,69,0,QB,2,0,-1.0,-2,0.0,0%,,,,2015,10.0,2016-01-03,16.0,17.0,39.285,DEN,0,SDG,W 27-20,0
0,0.0,0%,8.78,0.0,0.0,2.0,0.0,0.0,Johnny Manziel,49.0,73%,6.54,24,13,54.17,1,75.3,3,1,7.58,182,14,QB,5,0,7.0,35,0.0,0%,,,,2015,1.0,2015-09-13,1.0,1.0,22.281,CLE,@,NYJ,L 10-31,0
1,0.0,0%,14.98,0.0,0.0,2.0,0.0,0.0,Johnny Manziel,49.0,100%,14.13,15,8,53.33,0,133.9,2,2,11.47,172,14,QB,3,0,0.33,1,0.0,0%,,,,2015,2.0,2015-09-20,2.0,2.0,22.288,CLE,0,TEN,W 28-14,*
2,0.0,0%,1.58,0.0,0.0,0.0,0.0,0.0,Johnny Manziel,7.0,9%,5.4,5,4,80.0,0,89.2,0,0,5.4,27,0,QB,1,0,5.0,5,0.0,0%,,,,2015,3.0,2015-10-25,7.0,7.0,22.323,CLE,@,STL,L 6-24,0
3,0.0,0%,0.58,0.0,0.0,0.0,0.0,0.0,Johnny Manziel,7.0,11%,2.0,6,3,50.0,0,56.2,0,0,2.0,12,0,QB,1,0,1.0,1,0.0,0%,,,,2015,4.0,2015-11-01,8.0,8.0,22.33,CLE,0,ARI,L 20-34,0
4,0.0,0%,13.82,0.0,0.0,0.0,0.0,0.0,Johnny Manziel,53.0,100%,5.7,33,15,45.45,0,71.3,3,1,5.09,168,24,QB,4,0,7.75,31,0.0,0%,,,,2015,5.0,2015-11-05,9.0,9.0,22.334,CLE,@,CIN,L 10-31,*
5,0.0,0%,16.58,0.0,0.0,1.0,0.0,0.0,Johnny Manziel,69.0,100%,7.71,45,33,73.33,1,95.8,6,1,8.27,372,45,QB,3,0,5.67,17,0.0,0%,,,,2015,6.0,2015-11-15,10.0,10.0,22.344,CLE,@,PIT,L 9-30,*
6,0.0,0,,0.0,0.0,0.0,0.0,0.0,Johnny Manziel,0.0,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0,0,QB,0,0,0.0,0,0.0,0,,,,2015,7.0,2015-11-30,11.0,12.0,22.359,CLE,0,BAL,L 27-33,0
7,0.0,0%,14.3,0.0,0.0,0.0,0.0,0.0,Johnny Manziel,78.0,100%,7.9,31,21,67.74,1,92.1,2,1,8.71,270,19,QB,7,0,2.14,15,0.0,0%,,,,2015,8.0,2015-12-13,13.0,14.0,23.006999999999998,CLE,0,SFO,W 24-10,*
8,0.0,0%,10.14,0.0,0.0,1.0,0.0,0.0,Johnny Manziel,55.0,100%,4.25,32,19,59.38,1,69.9,3,1,5.03,161,25,QB,2,0,8.5,17,0.0,0%,,,,2015,9.0,2015-12-20,14.0,15.0,23.014,CLE,@,SEA,L 13-30,*
9,0.0,0%,14.24,0.0,0.0,0.0,0.0,0.0,Johnny Manziel,68.0,100%,2.84,32,13,40.63,1,40.6,0,0,4.25,136,0,QB,11,0,9.82,108,0.0,0%,,,,2015,10.0,2015-12-27,15.0,16.0,23.021,CLE,@,KAN,L 13-17,*
0,0.0,0%,15.38,0.0,0.0,1.0,0.0,0.0,Matt Hasselbeck,78.0,100%,6.43,47,30,63.83,0,87.4,3,1,6.0,282,16,QB,3,0,0.33,1,0.0,0%,,,,2015,1.0,2015-10-04,4.0,4.0,40.009,IND,0,JAX,W 16-13,*
1,0.0,0%,16.22,0.0,0.0,0.0,0.0,0.0,Matt Hasselbeck,65.0,100%,8.72,29,18,62.07,0,107.4,0,2,7.34,213,0,QB,3,0,-1.0,-3,0.0,0%,,,,2015,2.0,2015-10-08,5.0,5.0,40.013000000000005,IND,@,HOU,W 27-20,*
2,0.0,0%,13.32,0.0,0.0,0.0,0.0,0.0,Matt Hasselbeck,63.0,100%,5.09,32,23,71.88,2,84.5,2,2,6.66,213,11,QB,3,0,2.67,8,0.0,0%,,,,2015,3.0,2015-11-22,10.0,11.0,40.058,IND,@,ATL,W 24-21,*
3,0.0,0%,20.3,0.0,0.0,0.0,0.0,0.0,Matt Hasselbeck,74.0,100%,8.45,42,26,61.9,0,100.8,3,2,7.5,315,6,QB,3,0,-1.0,-3,0.0,0%,,,,2015,4.0,2015-11-29,11.0,12.0,40.065,IND,0,TAM,W 25-12,*
4,0.0,0%,4.86,0.0,0.0,1.0,0.0,0.0,Matt Hasselbeck,44.0,76%,3.81,26,16,61.54,2,61.2,2,1,6.5,169,14,QB,2,0,0.5,1,0.0,0%,,,,2015,5.0,2015-12-06,12.0,13.0,40.071999999999996,IND,@,PIT,L 10-45,*
5,0.0,0%,9.08,0.0,0.0,1.0,0.0,0.0,Matt Hasselbeck,58.0,81%,7.2,35,18,51.43,0,74.9,3,0,7.2,252,33,QB,1,0,10.0,10,0.0,0%,,,,2015,6.0,2015-12-13,13.0,14.0,40.079,IND,@,JAX,L 16-51,*
6,0.0,0%,7.98,0.0,0.0,0.0,0.0,0.0,Matt Hasselbeck,50.0,93%,4.07,30,17,56.67,1,66.9,2,1,4.9,147,20,QB,1,0,1.0,1,0.0,0%,,,,2015,7.0,2015-12-20,14.0,15.0,40.086,IND,0,HOU,L 10-16,*
7,0.0,0%,3.96,0.0,0.0,0.0,0.0,0.0,Matt Hasselbeck,26.0,44%,6.6,15,8,53.33,0,74.0,1,0,6.6,99,1,QB,0,0,0.0,0,0.0,0%,,,,2015,8.0,2015-12-27,15.0,16.0,40.093,IND,@,MIA,W 18-12,*
0,0.0,0%,10.52,,,,,,Ryan Mallett,17.0,23%,9.08,13,8,61.54,0,110.4,1,1,7.54,98,7,QB,1,0,6.0,6,0.0,0%,,0.0,0.0,2015,1.0,2015-09-13,1.0,1.0,27.1,HOU,0,KAN,L 20-27,0
1,0.0,0%,18.36,,,,,,Ryan Mallett,88.0,100%,3.78,58,27,46.55,1,57.0,1,1,4.21,244,5,QB,1,1,6.0,6,0.0,0%,,6.0,1.0,2015,2.0,2015-09-20,2.0,2.0,27.107,HOU,@,CAR,L 17-24,*
2,0.0,0%,11.02,,,,,,Ryan Mallett,90.0,100%,5.21,39,24,61.54,1,75.6,1,1,5.85,228,1,QB,1,0,-1.0,-1,0.0,0%,,0.0,0.0,2015,3.0,2015-09-27,3.0,3.0,27.114,HOU,0,TAM,W 19-9,*
3,0.0,0%,4.0,,,,,,Ryan Mallett,41.0,53%,3.89,27,12,44.44,1,46.8,0,0,5.56,150,0,QB,0,0,0.0,0,0.0,0%,,0.0,0.0,2015,4.0,2015-10-04,4.0,4.0,27.121,HOU,@,ATL,L 21-48,*
4,0.0,0%,,,,,,,Ryan Mallett,28.0,37%,0.5,10,7,70.0,1,41.7,1,0,5.0,50,0,QB,1,0,0.0,0,0.0,0%,,0.0,0.0,2015,5.0,2015-10-08,5.0,5.0,27.125,HOU,0,IND,L 20-27,*
5,0.0,0%,,,,,,,Ryan Mallett,1.0,1%,0.0,0,0,0.0,0,0.0,0,0,0.0,0,0,QB,0,0,0.0,0,0.0,0%,,0.0,0.0,2015,6.0,2015-10-18,6.0,6.0,27.135,HOU,@,JAX,W 31-20,0
6,0.0,0%,14.96,,,,,,Ryan Mallett,75.0,100%,7.17,41,28,68.29,0,95.0,1,1,6.68,274,9,QB,0,0,0.0,0,0.0,0%,,0.0,0.0,2015,7.0,2015-12-27,15.0,16.0,27.205,BAL,0,PIT,W 20-17,*
7,0.0,0%,12.08,,,,,,Ryan Mallett,80.0,100%,3.96,56,30,53.57,2,59.5,1,1,5.21,292,10,QB,1,0,4.0,4,0.0,0%,,0.0,0.0,2015,8.0,2016-01-03,16.0,17.0,27.212,BAL,@,CIN,L 16-24,*
0,0.0,0%,,0.0,0.0,0.0,0.0,0.0,Matt Cassel,1.0,2%,0.0,0,0,0.0,0,0.0,0,0,0.0,0,0,QB,0,0,0.0,0,0.0,0%,,,,2015,1.0,2015-09-13,1.0,1.0,33.119,BUF,0,IND,W 27-14,*
1,0.0,0%,7.48,0.0,0.0,0.0,0.0,0.0,Matt Cassel,73.0,100%,4.15,27,17,62.96,3,62.3,1,1,8.41,227,0,QB,1,0,4.0,4,0.0,0%,,,,2015,2.0,2015-10-25,6.0,7.0,33.161,DAL,@,NYG,L 20-27,*
2,0.0,0%,8.18,0.0,0.0,0.0,0.0,0.0,Matt Cassel,60.0,100%,3.88,25,13,52.0,0,61.6,1,0,3.88,97,6,QB,4,0,10.75,43,0.0,0%,,,,2015,3.0,2015-11-01,7.0,8.0,33.168,DAL,0,SEA,L 12-13,*
3,0.0,0%,23.66,0.0,0.0,2.0,0.0,0.0,Matt Cassel,78.0,100%,8.26,38,25,65.79,1,105.0,4,3,7.87,299,22,QB,2,0,8.5,17,0.0,0%,,,,2015,4.0,2015-11-08,8.0,9.0,33.175,DAL,0,PHI,L 27-33,*
4,0.0,0%,5.64,0.0,0.0,1.0,0.0,0.0,Matt Cassel,54.0,100%,4.86,29,19,65.52,1,69.0,3,0,6.41,186,12,QB,1,0,2.0,2,0.0,0%,,,,2015,5.0,2015-11-15,9.0,10.0,33.181999999999995,DAL,@,TAM,L 6-10,*
5,0.0,0%,10.62,0.0,0.0,0.0,0.0,0.0,Matt Cassel,25.0,43%,5.95,19,13,68.42,0,97.0,1,1,4.89,93,10,QB,2,0,4.5,9,0.0,0%,,,,2015,6.0,2015-11-26,11.0,12.0,33.193000000000005,DAL,0,CAR,L 14-33,0
6,0.0,0%,8.62,0.0,0.0,1.0,0.0,0.0,Matt Cassel,58.0,100%,7.69,29,16,55.17,0,80.1,1,0,7.69,223,2,QB,2,0,-1.5,-3,0.0,0%,,,,2015,7.0,2015-12-07,12.0,13.0,33.204,DAL,@,WAS,W 19-16,*
7,0.0,0%,3.16,0.0,0.0,0.0,0.0,0.0,Matt Cassel,52.0,100%,2.38,29,13,44.83,1,41.5,2,0,3.93,114,15,QB,3,0,2.0,6,0.0,0%,,,,2015,8.0,2015-12-13,13.0,14.0,33.21,DAL,@,GNB,L 7-28,*
8,0.0,0%,-0.52,0.0,0.0,0.0,0.0,0.0,Matt Cassel,17.0,30%,-1.0,8,3,37.5,1,13.0,1,0,4.63,37,19,QB,0,0,0.0,0,0.0,0%,,,,2015,9.0,2015-12-19,14.0,15.0,33.216,DAL,0,NYJ,L 16-19,*
9,0.0,0,,0.0,0.0,0.0,0.0,0.0,Matt Cassel,0.0,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0,0,QB,0,0,0.0,0,0.0,0,,,,2015,10.0,2016-01-03,16.0,17.0,33.231,DAL,0,WAS,L 23-34,0
0,0.0,0%,7.62,0.0,0.0,0.0,0.0,0.0,Brandon Weeden,27.0,32%,13.29,7,7,100.0,0,149.7,0,1,10.43,73,0,QB,3,0,2.33,7,0.0,0%,,0.0,0.0,2015,1.0,2015-09-20,2.0,2.0,31.340999999999998,DAL,@,PHI,W 20-10,0
1,0.0,0%,7.28,0.0,0.0,0.0,0.0,0.0,Brandon Weeden,53.0,100%,7.19,26,22,84.62,1,87.8,2,0,8.92,232,12,QB,0,0,0.0,0,0.0,0%,,0.0,0.0,2015,2.0,2015-09-27,3.0,3.0,31.348000000000003,DAL,0,ATL,L 28-39,*
2,0.0,0%,14.34,0.0,0.0,0.0,0.0,0.0,Brandon Weeden,61.0,100%,10.23,26,16,61.54,0,105.6,3,1,9.46,246,26,QB,3,0,1.67,5,0.0,0%,,0.0,0.0,2015,3.0,2015-10-04,4.0,4.0,31.355,DAL,@,NOR,L 20-26,*
3,0.0,0%,7.28,0.0,0.0,0.0,0.0,0.0,Brandon Weeden,72.0,100%,3.64,39,26,66.67,1,66.9,3,0,4.79,187,24,QB,3,0,6.0,18,0.0,0%,,0.0,0.0,2015,4.0,2015-10-11,5.0,5.0,31.362,DAL,0,NWE,L 6-30,*
4,0.0,0%,8.8,0.0,0.0,1.0,0.0,0.0,Brandon Weeden,43.0,57%,6.94,18,11,61.11,0,95.8,1,1,5.83,105,10,QB,5,0,1.2,6,0.0,0%,,0.0,0.0,2015,5.0,2015-12-20,14.0,15.0,32.067,HOU,@,IND,W 16-10,0
5,0.0,0%,21.1,0.0,0.0,1.0,0.0,0.0,Brandon Weeden,57.0,79%,10.0,24,15,62.5,0,116.7,1,2,8.33,200,5,QB,2,1,5.5,11,0.0,0%,,6.0,1.0,2015,6.0,2015-12-27,15.0,16.0,32.074,HOU,@,TEN,W 34-6,*
0,0.0,0%,,0.0,0.0,0.0,0.0,0.0,A.J. McCarron,2.0,3%,0.0,0,0,0.0,0,0.0,0,0,0.0,0,0,QB,2,0,-1.0,-2,0.0,0%,,,,2015,1.0,2015-11-05,8.0,9.0,25.053,CIN,0,CLE,W 31-10,0
1,0.0,0%,0.12,0.0,0.0,0.0,0.0,0.0,A.J. McCarron,3.0,5%,3.0,1,1,100.0,0,79.2,0,0,3.0,3,0,QB,0,0,0.0,0,0.0,0%,,,,2015,2.0,2015-11-29,11.0,12.0,25.076999999999998,CIN,0,STL,W 31-7,0
2,0.0,0%,0.76,0.0,0.0,0.0,0.0,0.0,A.J. McCarron,7.0,12%,6.33,3,2,66.67,0,84.0,0,0,6.33,19,0,QB,0,0,0.0,0,0.0,0%,,,,2015,3.0,2015-12-06,12.0,13.0,25.084,CIN,@,CLE,W 37-3,0
3,0.0,0%,16.0,0.0,0.0,0.0,0.0,0.0,A.J. McCarron,49.0,84%,7.19,32,22,68.75,2,90.6,3,2,8.75,280,18,QB,3,0,2.67,8,0.0,0%,,,,2015,4.0,2015-12-13,13.0,14.0,25.090999999999998,CIN,0,PIT,L 20-33,0
4,0.0,0%,11.88,0.0,0.0,0.0,0.0,0.0,A.J. McCarron,63.0,98%,10.1,21,15,71.43,0,115.6,4,1,9.14,192,18,QB,2,0,1.0,2,0.0,0%,,,,2015,5.0,2015-12-20,14.0,15.0,25.098000000000003,CIN,@,SFO,W 24-14,*
5,0.0,0%,12.1,0.0,0.0,1.0,0.0,-10.0,A.J. McCarron,72.0,100%,6.29,35,22,62.86,0,87.8,2,1,5.71,200,14,QB,4,0,5.25,21,0.0,0%,,,,2015,6.0,2015-12-28,15.0,16.0,25.105999999999998,CIN,@,DEN,L 17-20,*
6,0.0,0%,14.6,0.0,0.0,0.0,0.0,0.0,A.J. McCarron,61.0,100%,7.41,27,17,62.96,0,103.9,3,2,5.93,160,13,QB,3,0,0.67,2,0.0,0%,,,,2015,7.0,2016-01-03,16.0,17.0,25.112,CIN,0,BAL,W 24-16,*
0,0.0,0%,,0.0,0.0,0.0,0.0,0.0,Case Keenum,5.0,8%,0.0,0,0,0.0,0,0.0,0,0,0.0,0,0,QB,0,0,0.0,0,0.0,0%,,,,2015,1.0,2015-11-15,9.0,10.0,27.271,STL,0,CHI,L 13-37,0
1,0.0,0%,5.44,0.0,0.0,3.0,0.0,-12.0,Case Keenum,61.0,100%,6.0,26,12,46.15,0,75.2,1,1,5.23,136,5,QB,2,0,0.0,0,0.0,0%,,,,2015,2.0,2015-11-22,10.0,11.0,27.278000000000002,STL,@,BAL,L 13-16,*
2,0.0,0%,3.16,0.0,0.0,0.0,0.0,0.0,Case Keenum,55.0,100%,3.59,22,14,63.64,1,59.7,1,0,5.64,124,10,QB,2,0,1.0,2,0.0,0%,,,,2015,3.0,2015-12-13,13.0,14.0,27.299,STL,0,DET,W 21-14,*
3,0.0,0%,17.06,0.0,0.0,0.0,0.0,0.0,Case Keenum,52.0,100%,16.12,17,14,82.35,0,158.0,2,2,13.76,234,13,QB,3,0,-1.0,-3,0.0,0%,,,,2015,4.0,2015-12-17,14.0,15.0,27.303,STL,0,TAM,W 31-23,*
4,0.0,0%,8.52,0.0,0.0,0.0,0.0,0.0,Case Keenum,55.0,100%,5.35,23,14,60.87,0,86.0,0,1,4.48,103,0,QB,4,0,1.0,4,0.0,0%,,,,2015,5.0,2015-12-27,15.0,16.0,27.313000000000002,STL,@,SEA,W 23-17,*
5,0.0,0%,9.44,0.0,0.0,0.0,0.0,0.0,Case Keenum,71.0,100%,6.24,37,22,59.46,0,77.6,0,0,6.24,231,0,QB,1,0,2.0,2,0.0,0%,,,,2015,6.0,2016-01-03,16.0,17.0,27.32,STL,@,SFO,L 16-19,*
0,0.0,0%,,0.0,0.0,0.0,0.0,0.0,Zach Mettenberger,11.0,20%,0.0,0,0,0.0,0,0.0,0,0,0.0,0,0,QB,3,0,-1.67,-5,0.0,0%,,0.0,0.0,2015,1.0,2015-09-13,1.0,1.0,24.059,TEN,@,TAM,W 42-14,0
1,0.0,0%,2.92,0.0,0.0,0.0,0.0,0.0,Zach Mettenberger,10.0,14%,7.88,8,5,62.5,0,87.0,1,0,7.88,63,9,QB,1,0,4.0,4,0.0,0%,,0.0,0.0,2015,2.0,2015-10-18,5.0,6.0,24.094,TEN,0,MIA,L 10-38,0
2,0.0,0%,7.48,0.0,0.0,1.0,0.0,-6.0,Zach Mettenberger,54.0,100%,3.34,35,22,62.86,2,62.4,1,1,5.34,187,8,QB,1,0,0.0,0,0.0,0%,,0.0,0.0,2015,3.0,2015-10-25,6.0,7.0,24.101,TEN,0,ATL,L 7-10,*
3,0.0,0%,2.84,0.0,0.0,1.0,0.0,0.0,Zach Mettenberger,59.0,100%,4.06,31,22,70.97,1,70.8,7,0,5.52,171,46,QB,0,0,0.0,0,0.0,0%,,0.0,0.0,2015,4.0,2015-11-01,7.0,8.0,24.108,TEN,@,HOU,L 6-20,*
4,0.0,0%,14.18,0.0,0.0,1.0,0.0,0.0,Zach Mettenberger,43.0,69%,6.86,28,20,71.43,2,91.7,2,2,8.64,242,19,QB,2,0,2.5,5,0.0,0%,,0.0,0.0,2015,5.0,2015-12-20,14.0,15.0,24.156999999999996,TEN,@,NWE,L 16-33,0
5,0.0,0%,9.36,0.0,0.0,1.0,0.0,0.0,Zach Mettenberger,66.0,100%,4.1,51,27,52.94,1,63.7,1,1,4.59,234,7,QB,0,0,0.0,0,0.0,0%,,0.0,0.0,2015,6.0,2015-12-27,15.0,16.0,24.164,TEN,0,HOU,L 6-34,*
6,0.0,0%,5.92,0.0,0.0,0.0,0.0,0.0,Zach Mettenberger,28.0,48%,-0.54,13,5,38.46,1,14.6,1,0,2.92,38,9,QB,2,1,2.0,4,0.0,0%,,6.0,1.0,2015,7.0,2016-01-03,16.0,17.0,24.171,TEN,@,IND,L 24-30,*
0,0.0,0%,22.14,0.0,0.0,0.0,0.0,0.0,Tony Romo,70.0,100%,7.24,45,36,80.0,2,103.3,0,3,7.91,356,0,QB,1,0,-1.0,-1,0.0,0%,,,,2015,1.0,2015-09-13,1.0,1.0,35.145,DAL,0,NYG,W 27-26,*
1,0.0,0%,7.0,0.0,0.0,1.0,0.0,0.0,Tony Romo,58.0,68%,7.22,27,18,66.67,0,87.7,3,0,7.22,195,18,QB,1,0,12.0,12,0.0,0%,,,,2015,2.0,2015-09-20,2.0,2.0,35.152,DAL,@,PHI,W 20-10,*
2,0.0,0%,13.28,0.0,0.0,0.0,0.0,0.0,Tony Romo,71.0,100%,6.32,28,18,64.29,2,83.5,2,2,8.11,227,7,QB,2,0,1.0,2,0.0,0%,,,,2015,3.0,2015-11-22,10.0,11.0,35.215,DAL,@,MIA,W 24-14,*
3,0.0,0%,-1.76,0.0,0.0,0.0,0.0,0.0,Tony Romo,33.0,57%,-1.38,21,11,52.38,3,27.2,1,0,5.05,106,10,QB,0,0,0.0,0,0.0,0%,,,,2015,4.0,2015-11-26,11.0,12.0,35.219,DAL,0,CAR,L 14-33,*
0,0.0,0%,,0.0,0.0,0.0,0.0,0.0,EJ Manuel,3.0,5%,0.0,0,0,0.0,0,0.0,0,0,0.0,0,0,QB,1,0,-2.0,-2,0.0,0%,,0.0,0.0,2015,1.0,2015-09-27,3.0,3.0,25.191999999999997,BUF,@,MIA,W 41-14,0
1,0.0,0%,,0.0,0.0,0.0,0.0,0.0,EJ Manuel,1.0,2%,0.0,0,0,0.0,0,0.0,0,0,0.0,0,0,QB,0,0,0.0,0,0.0,0%,,0.0,0.0,2015,2.0,2015-10-11,5.0,5.0,25.206,BUF,@,TEN,W 14-13,0
2,0.0,0%,20.72,0.0,0.0,0.0,0.0,0.0,EJ Manuel,70.0,100%,5.67,42,28,66.67,1,81.7,2,1,6.26,263,7,QB,6,1,3.67,22,0.0,0%,,6.0,1.0,2015,3.0,2015-10-18,6.0,6.0,25.213,BUF,0,CIN,L 21-34,*
3,0.0,0%,17.72,0.0,0.0,2.0,0.0,0.0,EJ Manuel,78.0,100%,5.9,42,24,57.14,2,75.3,4,2,7.1,298,38,QB,8,0,4.75,38,0.0,0%,,0.0,0.0,2015,4.0,2015-10-25,7.0,7.0,25.22,BUF,@,JAX,L 31-34,*
4,0.0,0%,,0.0,0.0,0.0,0.0,0.0,EJ Manuel,1.0,1%,0.0,0,0,0.0,0,0.0,0,0,0.0,0,0,QB,0,0,0.0,0,0.0,0%,,0.0,0.0,2015,5.0,2015-12-13,13.0,14.0,25.269000000000002,BUF,@,PHI,L 20-23,0
5,0.0,0%,0.6,0.0,0.0,0.0,0.0,0.0,EJ Manuel,2.0,3%,0.0,0,0,0.0,0,0.0,0,0,0.0,0,0,QB,2,0,3.0,6,0.0,0%,,0.0,0.0,2015,6.0,2015-12-20,14.0,15.0,25.276,BUF,@,WAS,L 25-35,0
6,0.0,0,,0.0,0.0,0.0,0.0,0.0,EJ Manuel,0.0,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0,0,QB,0,0,0.0,0,0.0,0,,0.0,0.0,2015,7.0,2016-01-03,16.0,17.0,25.29,BUF,0,NYJ,W 22-17,0
0,0.0,0%,2.34,0.0,0.0,1.0,0.0,0.0,Jimmy Clausen,44.0,61%,3.3,23,14,60.87,1,56.6,2,0,5.26,121,15,QB,2,0,-2.5,-5,0.0,0%,,,,2015,1.0,2015-09-20,2.0,2.0,27.364,CHI,0,ARI,L 23-48,0
1,0.0,0%,3.82,0.0,0.0,0.0,0.0,0.0,Jimmy Clausen,47.0,100%,3.71,17,9,52.94,0,61.6,2,0,3.71,63,15,QB,3,0,4.33,13,0.0,0%,,,,2015,2.0,2015-09-27,3.0,3.0,28.006,CHI,@,SEA,L 0-26,*
2,0.0,0,,0.0,0.0,0.0,0.0,0.0,Jimmy Clausen,0.0,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0,0,QB,0,0,0.0,0,0.0,0,,,,2015,3.0,2015-11-30,11.0,12.0,28.07,BAL,@,CLE,W 33-27,0
3,0.0,0%,8.76,0.0,0.0,0.0,0.0,0.0,Jimmy Clausen,58.0,100%,5.73,40,23,57.5,1,68.1,1,0,6.85,274,0,QB,1,0,-2.0,-2,0.0,0%,,,,2015,4.0,2015-12-13,13.0,14.0,28.083000000000002,BAL,0,SEA,L 6-35,*
4,0.0,0%,18.24,0.0,0.0,0.0,0.0,0.0,Jimmy Clausen,68.0,100%,5.13,45,26,57.78,2,72.5,2,2,6.24,281,8,QB,5,0,6.0,30,0.0,0%,,,,2015,5.0,2015-12-20,14.0,15.0,28.09,BAL,0,KAN,L 14-34,*
0,0.0,0%,4.32,0.0,0.0,0.0,0.0,0.0,Kellen Moore,40.0,70%,1.72,25,15,60.0,3,52.2,1,1,6.32,158,0,QB,0,0,0.0,0,0.0,0%,,,,2015,1.0,2015-12-19,14.0,15.0,26.16,DAL,0,NYJ,L 16-19,0
1,0.0,0%,5.34,0.0,0.0,0.0,0.0,0.0,Kellen Moore,59.0,100%,4.55,31,13,41.94,1,48.6,0,0,6.0,186,0,QB,1,0,-1.0,-1,0.0,0%,,,,2015,2.0,2015-12-27,15.0,16.0,26.168000000000003,DAL,@,BUF,L 6-16,*
2,0.0,0%,23.4,0.0,0.0,1.0,0.0,-4.0,Kellen Moore,68.0,100%,8.44,48,33,68.75,2,100.6,4,3,9.06,435,23,QB,1,0,0.0,0,0.0,0%,,,,2015,3.0,2016-01-03,16.0,17.0,26.175,DAL,0,WAS,L 23-34,*
0,0.0,0%,4.64,0.0,0.0,0.0,0.0,0.0,Mark Sanchez,38.0,40%,4.83,23,14,60.87,1,63.0,0,0,6.78,156,0,QB,2,0,2.0,4,0.0,0%,,,,2015,1.0,2015-11-15,9.0,10.0,29.004,PHI,0,MIA,L 19-20,0
1,0.0,0%,13.84,0.0,0.0,0.0,0.0,0.0,Mark Sanchez,71.0,100%,4.05,41,26,63.41,3,67.2,3,2,6.37,261,14,QB,2,0,7.0,14,0.0,0%,,,,2015,2.0,2015-11-22,10.0,11.0,29.011,PHI,0,TAM,L 17-45,*
2,0.0,0%,14.36,0.0,0.0,1.0,0.0,0.0,Mark Sanchez,59.0,100%,8.85,27,19,70.37,0,116.1,6,2,7.37,199,40,QB,2,0,2.0,4,0.0,0%,,,,2015,3.0,2015-11-26,11.0,12.0,29.015,PHI,@,DET,L 14-45,*
3,0.0,0,,0.0,0.0,0.0,0.0,0.0,Mark Sanchez,0.0,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0,0,QB,0,0,0.0,0,0.0,0,,,,2015,4.0,2015-12-13,13.0,14.0,29.031999999999996,PHI,0,BUF,W 23-20,0
4,0.0,0%,,0.0,0.0,0.0,0.0,0.0,Mark Sanchez,1.0,2%,0.0,0,0,0.0,0,0.0,0,0,0.0,0,0,QB,0,0,0.0,0,0.0,0%,,,,2015,5.0,2015-12-20,14.0,15.0,29.039,PHI,0,ARI,L 17-40,0
0,0.0,0%,,0.0,0.0,0.0,0.0,0.0,Michael Vick,4.0,7%,0.0,0,0,0.0,0,0.0,0,0,0.0,0,0,QB,3,0,-1.0,-3,0.0,0%,,,,2015,1.0,2015-09-20,2.0,2.0,35.086,PIT,0,SFO,W 43-18,0
1,0.0,0%,1.32,0.0,0.0,1.0,0.0,0.0,Michael Vick,18.0,29%,6.33,6,5,83.33,0,93.1,2,0,6.33,38,11,QB,2,0,-1.0,-2,0.0,0%,,,,2015,2.0,2015-09-27,3.0,3.0,35.093,PIT,@,STL,W 12-6,0
2,0.0,0%,12.26,0.0,0.0,1.0,0.0,0.0,Michael Vick,63.0,100%,5.54,26,19,73.08,0,95.7,4,1,4.77,124,28,QB,9,0,3.67,33,0.0,0%,,,,2015,3.0,2015-10-01,4.0,4.0,35.097,PIT,0,BAL,L 20-23,*
3,0.0,0%,12.52,0.0,0.0,0.0,0.0,0.0,Michael Vick,57.0,100%,6.85,26,13,50.0,1,73.1,3,1,7.81,203,9,QB,1,0,24.0,24,0.0,0%,,,,2015,4.0,2015-10-12,5.0,5.0,35.108000000000004,PIT,@,SDG,W 24-20,*
