,Def. Snaps,Def. Snaps,FPoints,Fumbles,Fumbles,Fumbles,Fumbles,Fumbles,Name,Off. Snaps,Off. Snaps,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Position,Punting,Punting,Punting,Punting,Rushing,Rushing,Rushing,Rushing,ST Snaps,ST Snaps,Scoring,Scoring,Scoring,Season,Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Unnamed: 7_level_0,Unnamed: 8_level_0,Unnamed: 9_level_0
4,0.0,0%,-0.22,0,0,1,0,0,Blaine Gabbert,58.0,100%,1.58,33,17,51.52,2,37.7,3,0,4.3,142,13,QB,,,,,2,0,0.5,1,0.0,0%,,,,2012,5.0,2012-10-07,5.0,5.0,22.358,JAX,0,CHI,L 3-41,*
5,0.0,0%,8.4,0,0,0,0,0,Blaine Gabbert,27.0,42%,10.83,12,8,66.67,0,123.6,0,1,9.17,110,0,QB,,,,,0,0,0.0,0,0.0,0%,,,,2012,6.0,2012-10-21,6.0,7.0,23.006,JAX,@,OAK,L 23-26,*
6,0.0,0%,16.12,0,0,1,0,0,Blaine Gabbert,77.0,100%,6.59,49,27,55.1,0,80.6,2,1,6.18,303,24,QB,,,,,1,0,0.0,0,0.0,0%,,,,2012,7.0,2012-10-28,7.0,8.0,23.013,JAX,@,GNB,L 15-24,*
7,0.0,0%,15.2,0,0,0,0,0,Blaine Gabbert,62.0,100%,4.47,38,27,71.05,2,81.0,1,2,5.79,220,5,QB,,,,,3,0,1.33,4,0.0,0%,,,,2012,8.0,2012-11-04,8.0,9.0,23.02,JAX,0,DET,L 14-31,*
8,0.0,0%,7.36,0,0,0,0,0,Blaine Gabbert,50.0,71%,5.29,31,18,58.06,1,65.1,3,0,6.74,209,24,QB,,,,,1,0,10.0,10,0.0,0%,,,,2012,9.0,2012-11-08,9.0,10.0,23.024,JAX,0,IND,L 10-27,*
9,0.0,0%,-1.04,0,0,1,0,0,Blaine Gabbert,5.0,8%,12.0,2,2,100.0,0,116.7,1,0,12.0,24,0,QB,,,,,0,0,0.0,0,0.0,0%,,,,2012,10.0,2012-11-18,10.0,11.0,23.034000000000002,JAX,@,HOU,L 37-43,*
0,0.0,0%,8.76,0,0,1,0,0,Nick Foles,58.0,74%,6.06,32,22,68.75,1,85.3,2,1,6.84,219,11,QB,,,,,0,0,0.0,0,0.0,0%,,0.0,0.0,2012,1.0,2012-11-11,9.0,10.0,23.296,PHI,0,DAL,L 23-38,0
1,0.0,0%,4.16,0,0,3,0,-8,Nick Foles,75.0,100%,2.48,46,21,45.65,2,40.5,4,0,4.43,204,27,QB,,,,,1,0,0.0,0,0.0,0%,,0.0,0.0,2012,2.0,2012-11-18,10.0,11.0,23.303,PHI,@,WAS,L 6-31,*
2,0.0,0%,4.76,0,0,1,0,-4,Nick Foles,50.0,100%,5.67,21,16,76.19,0,89.2,1,0,5.67,119,12,QB,,,,,1,0,0.0,0,0.0,0%,,0.0,0.0,2012,3.0,2012-11-26,11.0,12.0,23.311,PHI,0,CAR,L 22-30,*
3,0.0,0%,14.04,0,0,1,0,0,Nick Foles,63.0,100%,7.97,34,22,64.71,0,96.6,1,1,7.38,251,11,QB,,,,,0,0,0.0,0,0.0,0%,,0.0,0.0,2012,4.0,2012-12-02,12.0,13.0,23.316999999999997,PHI,@,DAL,L 33-38,*
4,0.0,0%,31.94,0,0,0,0,0,Nick Foles,76.0,100%,8.25,51,32,62.75,0,98.6,6,2,7.47,381,43,QB,,,,,3,1,9.0,27,0.0,0%,,6.0,1.0,2012,5.0,2012-12-09,13.0,14.0,23.324,PHI,@,TAM,W 23-21,*
5,0.0,0%,7.7,0,0,1,0,-6,Nick Foles,56.0,100%,4.7,33,16,48.48,1,62.7,1,1,5.45,180,3,QB,,,,,2,0,2.5,5,0.0,0%,,0.0,0.0,2012,6.0,2012-12-13,14.0,15.0,23.328000000000003,PHI,0,CIN,L 13-34,*
6,0.0,0%,14.8,0,0,1,0,0,Nick Foles,76.0,100%,6.67,48,32,66.67,1,85.9,5,1,7.19,345,24,QB,,,,,4,0,2.5,10,0.0,0%,,0.0,0.0,2012,7.0,2012-12-23,15.0,16.0,23.338,PHI,0,WAS,L 20-27,*
0,0.0,0%,6.54,0,0,0,0,0,Kevin Kolb,12.0,19%,10.75,8,6,75.0,0,138.5,0,1,8.25,66,0,QB,,,,,1,0,-1.0,-1,0.0,0%,,0.0,0.0,2012,1.0,2012-09-09,1.0,1.0,28.016,ARI,0,SEA,W 20-16,0
1,0.0,0%,15.3,0,0,1,0,0,Kevin Kolb,61.0,97%,5.93,27,15,55.56,0,82.3,2,1,5.19,140,0,QB,,,,,5,1,3.4,17,0.0,0%,,6.0,1.0,2012,2.0,2012-09-16,2.0,2.0,28.023000000000003,ARI,@,NWE,W 20-18,*
2,0.0,0%,18.48,0,0,0,0,0,Kevin Kolb,61.0,98%,10.92,24,17,70.83,0,127.4,3,2,9.25,222,29,QB,,,,,4,0,4.0,16,0.0,0%,,0.0,0.0,2012,3.0,2012-09-23,3.0,3.0,28.03,ARI,0,PHI,W 27-6,*
3,0.0,0%,20.96,0,0,0,0,0,Kevin Kolb,72.0,100%,6.13,48,29,60.42,2,84.0,8,3,6.75,324,55,QB,,,,,0,0,0.0,0,0.0,0%,,0.0,0.0,2012,4.0,2012-09-30,4.0,4.0,28.037,ARI,0,MIA,W 24-21,*
4,0.0,0%,9.76,0,0,1,0,0,Kevin Kolb,81.0,100%,5.78,50,28,56.0,0,72.8,9,0,5.78,289,52,QB,,,,,1,0,2.0,2,0.0,0%,,0.0,0.0,2012,5.0,2012-10-04,5.0,5.0,28.041,ARI,@,STL,L 3-17,*
5,0.0,0%,13.72,0,0,0,0,0,Kevin Kolb,62.0,84%,3.96,26,14,53.85,1,64.3,5,1,4.92,128,23,QB,,,,,5,0,13.2,66,0.0,0%,,0.0,0.0,2012,6.0,2012-10-14,6.0,6.0,28.051,ARI,0,BUF,L 16-19,*
0,0.0,0%,16.32,0,0,1,0,0,Matt Cassel,69.0,100%,5.7,33,21,63.64,2,72.5,3,1,7.82,258,17,QB,,,,,4,1,5.0,20,0.0,0%,,6.0,1.0,2012,1.0,2012-09-09,1.0,1.0,30.115,KAN,0,ATL,L 24-40,*
1,0.0,0%,18.54,0,0,1,0,0,Matt Cassel,73.0,100%,7.05,42,23,54.76,1,83.5,5,2,7.17,301,29,QB,,,,,2,0,12.5,25,0.0,0%,,0.0,0.0,2012,2.0,2012-09-16,2.0,2.0,30.122,KAN,@,BUF,L 17-35,*
2,0.0,0%,6.12,0,0,1,0,0,Matt Cassel,94.0,100%,4.61,44,26,59.09,1,65.3,3,0,5.64,248,11,QB,,,,,1,0,2.0,2,0.0,0%,,0.0,0.0,2012,3.0,2012-09-23,3.0,3.0,30.129,KAN,@,NOR,W 27-24,*
3,0.0,0%,12.04,0,0,1,0,0,Matt Cassel,72.0,100%,3.71,42,24,57.14,3,60.7,2,2,5.98,251,17,QB,,,,,0,0,0.0,0,0.0,0%,,0.0,0.0,2012,4.0,2012-09-30,4.0,4.0,30.136,KAN,0,SDG,L 20-37,*
4,0.0,0%,-2.92,0,0,2,0,-6,Matt Cassel,62.0,87%,0.13,15,9,60.0,2,38.1,0,0,6.13,92,0,QB,,,,,4,0,3.5,14,0.0,0%,,0.0,0.0,2012,5.0,2012-10-07,5.0,5.0,30.143,KAN,0,BAL,L 6-9,*
5,0.0,0%,12.22,0,0,1,0,-2,Matt Cassel,51.0,82%,6.43,30,20,66.67,1,85.1,2,1,7.27,218,15,QB,,,,,7,0,5.0,35,0.0,0%,,0.0,0.0,2012,6.0,2012-10-28,7.0,8.0,30.164,KAN,0,OAK,L 16-26,0
6,0.0,0%,6.94,0,0,1,0,0,Matt Cassel,62.0,100%,4.69,29,19,65.52,1,68.3,1,0,6.24,181,5,QB,,,,,6,0,6.17,37,0.0,0%,,0.0,0.0,2012,7.0,2012-11-01,8.0,9.0,30.168000000000003,KAN,@,SDG,L 13-31,*
7,0.0,0%,5.36,0,0,0,0,0,Matt Cassel,64.0,100%,4.19,26,11,42.31,1,46.0,2,0,5.92,154,6,QB,,,,,2,0,6.0,12,0.0,0%,,0.0,0.0,2012,8.0,2012-11-12,9.0,10.0,30.179000000000002,KAN,@,PIT,L 13-16,*
8,0.0,0%,3.72,0,0,1,0,0,Matt Cassel,31.0,51%,5.81,16,8,50.0,0,68.0,1,0,5.81,93,1,QB,,,,,1,0,0.0,0,0.0,0%,,0.0,0.0,2012,9.0,2012-11-18,10.0,11.0,30.185,KAN,0,CIN,L 6-28,*
0,0.0,0%,1.72,0,0,0,0,0,Matt Hasselbeck,15.0,23%,3.91,11,6,54.55,0,63.8,0,0,3.91,43,0,QB,,,,,0,0,0.0,0,0.0,0%,,,,2012,1.0,2012-09-09,1.0,1.0,36.35,TEN,0,NWE,L 13-34,0
1,0.0,0%,10.02,0,0,1,0,0,Matt Hasselbeck,55.0,89%,5.72,25,17,68.0,2,84.2,3,2,7.72,193,18,QB,,,,,2,0,1.5,3,0.0,0%,,,,2012,2.0,2012-09-30,4.0,4.0,37.005,TEN,@,HOU,L 14-38,0
2,0.0,0%,11.0,0,0,0,0,0,Matt Hasselbeck,63.0,89%,4.07,43,26,60.47,1,69.9,2,1,4.65,200,19,QB,,,,,2,0,5.0,10,0.0,0%,,,,2012,3.0,2012-10-07,5.0,5.0,37.012,TEN,@,MIN,L 7-30,*
3,0.0,0%,13.8,0,0,1,0,0,Matt Hasselbeck,71.0,100%,6.02,44,25,56.82,1,75.0,3,1,6.59,290,25,QB,,,,,1,0,2.0,2,0.0,0%,,,,2012,4.0,2012-10-11,6.0,6.0,37.016,TEN,0,PIT,W 26-23,*
4,0.0,0%,12.0,0,0,0,0,0,Matt Hasselbeck,64.0,100%,6.82,33,22,66.67,0,93.6,2,1,6.21,205,12,QB,,,,,1,0,-2.0,-2,0.0,0%,,,,2012,5.0,2012-10-21,7.0,7.0,37.025999999999996,TEN,@,BUF,W 35-34,*
5,0.0,0%,14.44,0,0,1,0,-4,Matt Hasselbeck,59.0,100%,8.83,29,22,75.86,0,110.7,2,1,8.14,236,9,QB,,,,,2,0,5.0,10,0.0,0%,,,,2012,6.0,2012-10-28,8.0,8.0,37.033,TEN,0,IND,L 13-19,*
6,0.0,0%,13.8,0,0,0,0,0,Matt Hasselbeck,57.0,100%,5.0,35,20,57.14,1,71.1,2,1,5.71,200,20,QB,,,,,2,0,9.0,18,0.0,0%,,,,2012,7.0,2012-11-04,9.0,9.0,37.04,TEN,0,CHI,L 20-51,*
7,0.0,0%,11.7,0,0,0,0,0,Matt Hasselbeck,11.0,18%,0.0,1,0,0.0,0,39.6,0,0,0.0,0,0,QB,,,,,3,0,-1.0,-3,0.0,0%,,,,2012,8.0,2012-11-11,10.0,10.0,37.047,TEN,@,MIA,W 37-3,0
0,0.0,0%,1.28,0,0,0,0,0,Brady Quinn,9.0,13%,16.0,2,2,100.0,0,118.7,0,0,16.0,32,0,QB,,,,,0,0,0.0,0,0.0,0%,,,,2012,1.0,2012-10-07,5.0,5.0,27.346,KAN,0,BAL,L 6-9,0
1,0.0,0%,4.3,0,0,0,0,0,Brady Quinn,69.0,100%,2.37,38,22,57.89,2,48.1,0,0,4.74,180,0,QB,,,,,2,0,5.5,11,0.0,0%,,,,2012,2.0,2012-10-14,6.0,6.0,27.353,KAN,@,TAM,L 10-38,*
2,0.0,0%,-0.16,0,0,1,0,0,Brady Quinn,11.0,18%,-11.0,4,2,50.0,1,16.7,1,0,0.25,1,7,QB,,,,,2,0,9.0,18,0.0,0%,,,,2012,3.0,2012-10-28,7.0,8.0,28.000999999999998,KAN,0,OAK,L 16-26,*
3,0.0,0%,4.5,0,1,0,0,0,Brady Quinn,30.0,49%,6.79,14,9,64.29,0,83.9,3,0,6.79,95,16,QB,,,,,3,0,2.33,7,0.0,0%,,,,2012,4.0,2012-11-18,10.0,11.0,28.022,KAN,0,CIN,L 6-28,0
4,0.0,0%,2.94,0,0,0,0,0,Brady Quinn,61.0,100%,3.24,25,13,52.0,1,49.7,2,0,5.04,126,10,QB,,,,,1,0,-1.0,-1,0.0,0%,,,,2012,5.0,2012-11-25,11.0,12.0,28.029,KAN,0,DEN,L 9-17,*
5,0.0,0%,17.24,0,0,0,0,0,Brady Quinn,69.0,100%,10.48,23,19,82.61,0,132.1,1,2,8.74,201,4,QB,,,,,3,0,4.0,12,0.0,0%,,,,2012,6.0,2012-12-02,12.0,13.0,28.035999999999998,KAN,0,CAR,W 27-21,*
6,0.0,0%,4.76,0,0,0,0,0,Brady Quinn,54.0,100%,5.43,21,10,47.62,1,53.5,5,0,7.57,159,29,QB,,,,,1,0,4.0,4,0.0,0%,,,,2012,7.0,2012-12-09,13.0,14.0,28.043000000000003,KAN,@,CLE,L 7-30,*
7,0.0,0%,3.44,0,0,0,0,0,Brady Quinn,49.0,100%,2.84,32,18,56.25,1,53.6,4,0,4.25,136,27,QB,,,,,0,0,0.0,0,0.0,0%,,,,2012,8.0,2012-12-16,14.0,15.0,28.05,KAN,@,OAK,L 0-15,*
8,0.0,0%,3.58,0,0,0,0,0,Brady Quinn,72.0,100%,3.27,22,10,45.45,2,32.8,1,0,7.36,162,7,QB,,,,,5,0,2.2,11,0.0,0%,,,,2012,9.0,2012-12-23,15.0,16.0,28.057,KAN,0,IND,L 13-20,*
9,0.0,0%,2.36,0,0,0,0,0,Brady Quinn,50.0,100%,3.06,16,7,43.75,0,51.3,4,0,3.06,49,23,QB,,,,,2,0,2.0,4,0.0,0%,,,,2012,10.0,2012-12-30,16.0,17.0,28.064,KAN,@,DEN,L 3-38,*
0,0.0,0%,4.44,0,0,0,0,0,Kirk Cousins,13.0,27%,4.56,9,5,55.56,2,97.2,1,1,12.33,111,6,QB,,,,,0,0,0.0,0,0.0,0%,0.0,0.0,0.0,2012,1.0,2012-10-07,5.0,5.0,24.049,WAS,0,ATL,L 17-24,0
1,0.0,0%,7.04,0,0,0,0,0,Kirk Cousins,7.0,10%,23.0,2,2,100.0,0,158.3,0,1,13.0,26,0,QB,,,,,0,0,0.0,0,0.0,0%,1.0,2.0,0.0,2012,2.0,2012-12-09,13.0,14.0,24.112,WAS,0,BAL,W 31-28,0
2,0.0,0%,21.36,0,0,1,0,0,Kirk Cousins,75.0,100%,8.76,37,26,70.27,1,104.4,2,2,8.89,329,21,QB,,,,,3,0,7.33,22,0.0,0%,0.0,0.0,0.0,2012,3.0,2012-12-16,14.0,15.0,24.119,WAS,@,CLE,W 38-21,*
0,0.0,0%,4.16,0,0,1,0,0,John Skelton,50.0,81%,3.71,28,14,50.0,1,51.0,1,0,5.32,149,5,QB,,,,,1,0,2.0,2,0.0,0%,,,,2012,1.0,2012-09-09,1.0,1.0,24.176,ARI,0,SEA,W 20-16,*
1,0.0,0%,-0.2,0,0,0,0,0,John Skelton,12.0,16%,0.0,10,2,20.0,1,6.2,0,0,4.5,45,0,QB,,,,,0,0,0.0,0,0.0,0%,,,,2012,2.0,2012-10-14,6.0,6.0,24.211,ARI,0,BUF,L 16-19,0
2,0.0,0%,10.48,0,0,1,0,0,John Skelton,71.0,100%,6.58,36,25,69.44,1,88.0,7,1,7.28,262,32,QB,,,,,0,0,0.0,0,0.0,0%,,,,2012,3.0,2012-10-21,7.0,7.0,24.218000000000004,ARI,@,MIN,L 14-21,*
3,0.0,0%,9.7,0,0,0,0,0,John Skelton,68.0,100%,4.71,52,32,61.54,1,68.6,4,0,5.58,290,32,QB,,,,,1,0,1.0,1,0.0,0%,,,,2012,4.0,2012-10-29,8.0,8.0,24.226,ARI,0,SFO,L 3-24,*
4,0.0,0%,14.24,0,0,0,0,0,John Skelton,66.0,100%,6.11,46,23,50.0,1,69.7,2,1,6.65,306,20,QB,,,,,0,0,0.0,0,0.0,0%,,,,2012,5.0,2012-11-04,9.0,9.0,24.232,ARI,@,GNB,L 17-31,*
5,0.0,0%,0.24,0,0,0,0,0,John Skelton,15.0,26%,0.86,7,2,28.57,0,39.6,0,0,0.86,6,0,QB,,,,,0,0,0.0,0,0.0,0%,,,,2012,6.0,2012-11-18,10.0,11.0,24.246,ARI,@,ATL,L 19-23,*
6,0.0,0%,-6.84,0,0,2,0,-1,John Skelton,33.0,56%,-4.82,22,11,50.0,4,18.2,1,0,3.36,74,9,QB,,,,,2,0,1.0,2,0.0,0%,,,,2012,7.0,2012-12-09,13.0,14.0,24.267,ARI,@,SEA,L 0-58,*
