,Def. Snaps,Def. Snaps,FPoints,Fumbles,Fumbles,Fumbles,Fumbles,Fumbles,Name,Off. Snaps,Off. Snaps,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Position,Rushing,Rushing,Rushing,Rushing,ST Snaps,ST Snaps,Scoring,Scoring,Season,Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Unnamed: 7_level_0,Unnamed: 8_level_0,Unnamed: 9_level_0
5,0.0,0%,10.54,0.0,0.0,0.0,0.0,0.0,Mark Sanchez,46.0,100%,4.55,20.0,10.0,50.0,1.0,76.2,3.0,2.0,4.8,96.0,14.0,QB,1.0,0.0,7.0,7.0,0.0,0%,0.0,0.0,2014,6.0,2014-12-07,13.0,14.0,28.026,PHI,0,SEA,L 14-24,*
6,0.0,0%,6.08,0.0,0.0,0.0,0.0,0.0,Mark Sanchez,55.0,100%,5.79,28.0,17.0,60.71,2.0,60.4,4.0,0.0,9.0,252.0,33.0,QB,0.0,0.0,0.0,0.0,0.0,0%,0.0,0.0,2014,7.0,2014-12-14,14.0,15.0,28.033,PHI,0,DAL,L 27-38,*
7,0.0,0%,21.16,0.0,0.0,1.0,0.0,0.0,Mark Sanchez,90.0,100%,7.38,50.0,37.0,74.0,1.0,99.9,3.0,2.0,7.48,374.0,13.0,QB,5.0,0.0,4.4,22.0,0.0,0%,0.0,0.0,2014,8.0,2014-12-20,15.0,16.0,28.039,PHI,@,WAS,L 24-27,*
8,0.0,0%,19.88,0.0,0.0,0.0,0.0,0.0,Mark Sanchez,73.0,100%,7.97,36.0,23.0,63.89,1.0,96.1,4.0,2.0,8.11,292.0,30.0,QB,7.0,0.0,3.14,22.0,0.0,0%,0.0,0.0,2014,9.0,2014-12-28,16.0,17.0,28.046999999999997,PHI,@,NYG,W 34-26,*
0,0.0,0%,14.02,0.0,0.0,2.0,0.0,0.0,Josh McCown,56.0,100%,3.8,35.0,22.0,62.86,2.0,71.5,3.0,2.0,5.23,183.0,21.0,QB,3.0,0.0,9.0,27.0,0.0,0%,0.0,0.0,2014,1.0,2014-09-07,1.0,1.0,35.065,TAM,0,CAR,L 14-20,*
1,0.0,0%,17.76,0.0,0.0,0.0,0.0,0.0,Josh McCown,57.0,100%,6.38,21.0,16.0,76.19,1.0,81.3,1.0,0.0,8.52,179.0,4.0,QB,2.0,2.0,3.0,6.0,0.0,0%,12.0,2.0,2014,2.0,2014-09-14,2.0,2.0,35.071999999999996,TAM,0,STL,L 17-19,*
2,0.0,0%,0.32,0.0,0.0,0.0,0.0,0.0,Josh McCown,19.0,32%,1.08,12.0,5.0,41.67,1.0,22.2,1.0,0.0,4.83,58.0,8.0,QB,0.0,0.0,0.0,0.0,0.0,0%,0.0,0.0,2014,3.0,2014-09-18,3.0,3.0,35.076,TAM,@,ATL,L 14-56,*
3,0.0,0%,19.94,0.0,0.0,0.0,0.0,0.0,Josh McCown,72.0,100%,5.84,43.0,27.0,62.79,2.0,79.7,4.0,2.0,7.0,301.0,20.0,QB,5.0,0.0,7.8,39.0,0.0,0%,0.0,0.0,2014,4.0,2014-11-09,9.0,10.0,35.128,TAM,0,ATL,L 17-27,*
4,0.0,0%,20.32,0.0,0.0,1.0,0.0,0.0,Josh McCown,50.0,100%,14.26,23.0,15.0,65.22,0.0,137.5,2.0,2.0,12.52,288.0,7.0,QB,3.0,0.0,2.67,8.0,0.0,0%,0.0,0.0,2014,5.0,2014-11-16,10.0,11.0,35.135,TAM,@,WAS,W 27-7,*
5,0.0,0%,12.84,0.0,0.0,2.0,0.0,0.0,Josh McCown,76.0,100%,5.65,48.0,25.0,52.08,2.0,64.7,5.0,1.0,7.1,341.0,40.0,QB,3.0,0.0,4.0,12.0,0.0,0%,0.0,0.0,2014,6.0,2014-11-23,11.0,12.0,35.141999999999996,TAM,@,CHI,L 13-21,*
6,0.0,0%,5.6,0.0,0.0,0.0,0.0,0.0,Josh McCown,65.0,100%,5.0,29.0,15.0,51.72,1.0,58.1,1.0,0.0,6.55,190.0,2.0,QB,1.0,0.0,0.0,0.0,0.0,0%,0.0,0.0,2014,7.0,2014-11-30,12.0,13.0,35.149,TAM,0,CIN,L 13-14,*
7,0.0,0%,12.8,0.0,0.0,1.0,0.0,-3.0,Josh McCown,64.0,100%,5.13,39.0,20.0,51.28,2.0,67.3,6.0,2.0,6.41,250.0,43.0,QB,4.0,0.0,2.0,8.0,0.0,0%,0.0,0.0,2014,8.0,2014-12-07,13.0,14.0,35.156,TAM,@,DET,L 17-34,*
8,0.0,0%,12.26,0.0,0.0,3.0,0.0,0.0,Josh McCown,55.0,100%,4.61,28.0,13.0,46.43,1.0,60.7,3.0,1.0,5.5,154.0,18.0,QB,2.0,1.0,10.5,21.0,0.0,0%,6.0,1.0,2014,9.0,2014-12-14,14.0,15.0,35.163000000000004,TAM,@,CAR,L 17-19,*
9,0.0,0%,3.88,0.0,0.0,1.0,0.0,0.0,Josh McCown,49.0,100%,3.92,26.0,12.0,46.15,1.0,48.1,7.0,0.0,5.65,147.0,54.0,QB,0.0,0.0,0.0,0.0,0.0,0%,0.0,0.0,2014,10.0,2014-12-21,15.0,16.0,35.17,TAM,0,GNB,L 3-20,*
10,0.0,0%,7.2,0.0,0.0,0.0,0.0,0.0,Josh McCown,67.0,100%,3.91,23.0,14.0,60.87,1.0,70.0,3.0,1.0,5.0,115.0,18.0,QB,2.0,0.0,3.0,6.0,0.0,0%,0.0,0.0,2014,11.0,2014-12-28,16.0,17.0,35.177,TAM,0,NOR,L 20-23,*
0,0.0,0%,14.88,0.0,0.0,3.0,0.0,0.0,Nick Foles,87.0,100%,7.04,45.0,27.0,60.0,1.0,87.5,5.0,2.0,7.16,322.0,47.0,QB,0.0,0.0,0.0,0.0,0.0,0%,,,2014,1.0,2014-09-07,1.0,1.0,25.23,PHI,0,JAX,W 34-17,*
1,0.0,0%,17.44,0.0,0.0,0.0,0.0,0.0,Nick Foles,68.0,100%,8.27,37.0,21.0,56.76,1.0,84.4,0.0,1.0,8.95,331.0,0.0,QB,4.0,0.0,5.5,22.0,0.0,0%,,,2014,2.0,2014-09-15,2.0,2.0,25.238000000000003,PHI,@,IND,W 30-27,*
2,0.0,0%,26.2,0.0,0.0,0.0,0.0,0.0,Nick Foles,73.0,100%,9.39,41.0,27.0,65.85,0.0,114.4,0.0,3.0,7.93,325.0,0.0,QB,4.0,0.0,3.0,12.0,0.0,0%,,,2014,3.0,2014-09-21,3.0,3.0,25.244,PHI,0,WAS,W 37-34,*
3,0.0,0%,3.9,0.0,0.0,0.0,0.0,0.0,Nick Foles,60.0,100%,2.44,43.0,21.0,48.84,2.0,42.3,1.0,0.0,4.53,195.0,4.0,QB,1.0,0.0,1.0,1.0,0.0,0%,,,2014,4.0,2014-09-28,4.0,4.0,25.250999999999998,PHI,@,SFO,L 21-26,*
4,0.0,0%,13.58,0.0,0.0,1.0,0.0,0.0,Nick Foles,73.0,100%,5.46,37.0,24.0,64.86,1.0,86.2,0.0,2.0,5.59,207.0,0.0,QB,2.0,0.0,6.5,13.0,0.0,0%,,,2014,5.0,2014-10-05,5.0,5.0,25.258000000000003,PHI,0,STL,W 34-28,*
5,0.0,0%,14.42,0.0,0.0,0.0,0.0,0.0,Nick Foles,72.0,100%,5.82,34.0,21.0,61.76,2.0,79.0,1.0,2.0,7.29,248.0,3.0,QB,2.0,0.0,2.5,5.0,0.0,0%,,,2014,6.0,2014-10-12,6.0,6.0,25.265,PHI,0,NYG,W 27-0,*
6,0.0,0%,21.84,0.0,0.0,0.0,0.0,0.0,Nick Foles,92.0,100%,5.82,62.0,36.0,58.06,2.0,75.4,0.0,2.0,6.63,411.0,0.0,QB,2.0,0.0,7.0,14.0,0.0,0%,,,2014,7.0,2014-10-26,7.0,8.0,25.279,PHI,@,ARI,L 20-24,*
7,0.0,0%,7.06,0.0,0.0,0.0,0.0,0.0,Nick Foles,20.0,24%,8.25,12.0,9.0,75.0,1.0,100.7,2.0,1.0,10.33,124.0,20.0,QB,1.0,0.0,1.0,1.0,0.0,0%,,,2014,8.0,2014-11-02,8.0,9.0,25.285999999999998,PHI,@,HOU,W 31-21,*
0,0.0,0%,5.68,0.0,0.0,0.0,0.0,0.0,Austin Davis,40.0,60%,6.39,23.0,16.0,69.57,1.0,76.7,4.0,0.0,8.35,192.0,21.0,QB,1.0,0.0,0.0,0.0,0.0,0%,,,2014,1.0,2014-09-07,1.0,1.0,25.096999999999998,STL,0,MIN,L 6-34,0
1,0.0,0%,9.4,0.0,0.0,1.0,0.0,-6.0,Austin Davis,61.0,100%,8.1,29.0,22.0,75.86,0.0,99.1,2.0,0.0,8.1,235.0,15.0,QB,1.0,0.0,0.0,0.0,0.0,0%,,,2014,2.0,2014-09-14,2.0,2.0,25.104,STL,@,TAM,W 19-17,*
2,0.0,0%,20.98,0.0,0.0,0.0,0.0,0.0,Austin Davis,75.0,100%,7.07,42.0,30.0,71.43,2.0,98.0,0.0,3.0,7.79,327.0,0.0,QB,2.0,0.0,-0.5,-1.0,0.0,0%,,,2014,3.0,2014-09-21,3.0,3.0,25.111,STL,0,DAL,L 31-34,*
3,0.0,0%,26.0,0.0,0.0,2.0,0.0,0.0,Austin Davis,78.0,100%,8.88,49.0,29.0,59.18,0.0,103.7,4.0,3.0,7.65,375.0,34.0,QB,3.0,0.0,10.0,30.0,0.0,0%,,,2014,4.0,2014-10-05,4.0,5.0,25.125,STL,@,PHI,L 28-34,*
4,0.0,0%,11.34,0.0,0.0,1.0,0.0,0.0,Austin Davis,74.0,100%,5.02,42.0,21.0,50.0,1.0,65.2,5.0,1.0,5.62,236.0,20.0,QB,1.0,0.0,-1.0,-1.0,0.0,0%,,,2014,5.0,2014-10-13,5.0,6.0,25.133000000000003,STL,0,SFO,L 17-31,*
5,0.0,0%,14.0,0.0,0.0,0.0,0.0,0.0,Austin Davis,49.0,100%,9.75,20.0,17.0,85.0,0.0,132.3,0.0,2.0,7.75,155.0,0.0,QB,2.0,0.0,-1.0,-2.0,0.0,0%,,,2014,6.0,2014-10-19,6.0,7.0,25.139,STL,0,SEA,W 28-26,*
6,0.0,0%,8.5,0.0,0.0,0.0,0.0,0.0,Austin Davis,52.0,100%,5.4,25.0,15.0,60.0,1.0,75.4,7.0,1.0,6.4,160.0,44.0,QB,1.0,0.0,1.0,1.0,0.0,0%,,,2014,7.0,2014-10-26,7.0,8.0,25.146,STL,@,KAN,L 7-34,*
7,0.0,0%,5.1,0.0,0.0,0.0,0.0,0.0,Austin Davis,54.0,98%,1.46,24.0,13.0,54.17,2.0,44.6,1.0,1.0,4.38,105.0,3.0,QB,2.0,0.0,4.5,9.0,0.0,0%,,,2014,8.0,2014-11-02,8.0,9.0,25.153000000000002,STL,@,SFO,W 13-10,*
8,0.0,0%,6.64,0.0,0.0,1.0,0.0,0.0,Austin Davis,62.0,100%,4.87,30.0,17.0,56.67,2.0,62.6,6.0,1.0,7.2,216.0,42.0,QB,3.0,0.0,0.0,0.0,0.0,0%,,,2014,9.0,2014-11-09,9.0,10.0,25.16,STL,@,ARI,L 14-31,*
9,0.0,0%,,0.0,0.0,0.0,0.0,0.0,Austin Davis,6.0,12%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,QB,0.0,0.0,0.0,0.0,0.0,0%,,,2014,10.0,2014-11-30,12.0,13.0,25.180999999999997,STL,0,OAK,W 52-0,0
0,0.0,0%,21.06,0.0,0.0,1.0,0.0,0.0,Carson Palmer,70.0,100%,9.3,37.0,24.0,64.86,0.0,108.4,2.0,2.0,8.22,304.0,10.0,QB,4.0,0.0,7.25,29.0,0.0,0%,,,2014,1.0,2014-09-08,1.0,1.0,34.255,ARI,0,SDG,W 18-17,*
1,0.0,0%,17.7,0.0,0.0,1.0,0.0,0.0,Carson Palmer,70.0,100%,6.59,44.0,28.0,63.64,0.0,93.9,1.0,2.0,5.68,250.0,7.0,QB,1.0,0.0,-3.0,-3.0,0.0,0%,,,2014,2.0,2014-10-12,5.0,6.0,34.289,ARI,0,WAS,W 30-20,*
2,0.0,0%,16.12,0.0,0.0,0.0,0.0,0.0,Carson Palmer,75.0,100%,8.0,31.0,22.0,70.97,1.0,103.3,1.0,2.0,8.16,253.0,11.0,QB,0.0,0.0,0.0,0.0,0.0,0%,,,2014,3.0,2014-10-19,6.0,7.0,34.296,ARI,@,OAK,W 24-13,*
3,0.0,0%,21.16,0.0,0.0,0.0,0.0,0.0,Carson Palmer,70.0,100%,8.79,42.0,20.0,47.62,0.0,90.3,0.0,2.0,7.83,329.0,0.0,QB,0.0,0.0,0.0,0.0,0.0,0%,,,2014,4.0,2014-10-26,7.0,8.0,34.303000000000004,ARI,0,PHI,W 24-20,*
4,0.0,0%,19.76,0.0,0.0,0.0,0.0,0.0,Carson Palmer,67.0,100%,7.76,34.0,22.0,64.71,1.0,103.7,2.0,3.0,7.32,249.0,12.0,QB,2.0,0.0,-1.0,-2.0,0.0,0%,,,2014,5.0,2014-11-02,8.0,9.0,34.31,ARI,@,DAL,W 28-17,*
5,0.0,0%,7.74,0.0,0.0,1.0,0.0,0.0,Carson Palmer,57.0,86%,5.44,36.0,25.0,69.44,1.0,76.3,3.0,0.0,6.69,241.0,19.0,QB,1.0,0.0,1.0,1.0,0.0,0%,,,2014,6.0,2014-11-09,9.0,10.0,34.317,ARI,0,STL,W 31-14,*
0,0.0,0%,6.48,0.0,0.0,0.0,0.0,0.0,Drew Stanton,68.0,100%,5.76,29.0,14.0,48.28,0.0,66.3,4.0,0.0,5.76,167.0,25.0,QB,2.0,0.0,-1.0,-2.0,0.0,0%,,,2014,1.0,2014-09-14,2.0,2.0,30.13,ARI,@,NYG,W 25-14,*
1,0.0,0%,19.36,0.0,0.0,0.0,0.0,0.0,Drew Stanton,67.0,100%,8.61,33.0,18.0,54.55,0.0,98.5,0.0,2.0,7.39,244.0,0.0,QB,6.0,0.0,2.67,16.0,0.0,0%,,,2014,2.0,2014-09-21,3.0,3.0,30.136999999999997,ARI,0,SFO,W 23-14,*
2,0.0,0%,4.72,0.0,0.0,0.0,0.0,0.0,Drew Stanton,41.0,72%,4.54,26.0,11.0,42.31,0.0,56.2,1.0,0.0,4.54,118.0,10.0,QB,0.0,0.0,0.0,0.0,0.0,0%,,,2014,3.0,2014-10-05,4.0,5.0,30.151,ARI,@,DEN,L 20-41,*
3,0.0,0%,7.7,0.0,0.0,0.0,0.0,0.0,Drew Stanton,9.0,14%,21.0,5.0,3.0,60.0,0.0,143.7,0.0,1.0,17.0,85.0,0.0,QB,2.0,0.0,1.5,3.0,0.0,0%,,,2014,4.0,2014-11-09,9.0,10.0,30.186,ARI,0,STL,W 31-14,0
4,0.0,0%,15.84,0.0,0.0,0.0,0.0,0.0,Drew Stanton,62.0,100%,8.0,32.0,21.0,65.63,2.0,91.4,0.0,2.0,9.56,306.0,0.0,QB,4.0,0.0,-1.0,-4.0,0.0,0%,,,2014,5.0,2014-11-16,10.0,11.0,30.193,ARI,0,DET,W 14-6,*
5,0.0,0%,6.26,0.0,0.0,0.0,0.0,0.0,Drew Stanton,54.0,100%,4.0,26.0,14.0,53.85,1.0,54.8,3.0,0.0,5.73,149.0,9.0,QB,4.0,0.0,5.75,23.0,0.0,0%,,,2014,6.0,2014-11-23,11.0,12.0,30.2,ARI,@,SEA,L 3-19,*
6,0.0,0%,12.46,0.0,0.0,0.0,0.0,0.0,Drew Stanton,55.0,100%,5.74,39.0,24.0,61.54,2.0,72.0,0.0,1.0,7.54,294.0,0.0,QB,1.0,0.0,7.0,7.0,0.0,0%,,,2014,7.0,2014-11-30,12.0,13.0,30.206999999999997,ARI,@,ATL,L 18-29,*
7,0.0,0%,17.26,0.0,0.0,1.0,0.0,0.0,Drew Stanton,69.0,100%,8.63,30.0,15.0,50.0,0.0,88.1,2.0,1.0,7.97,239.0,14.0,QB,4.0,0.0,4.25,17.0,0.0,0%,,,2014,8.0,2014-12-07,13.0,14.0,30.214000000000002,ARI,0,KAN,W 17-14,*
8,0.0,0%,4.66,0.0,0.0,0.0,0.0,0.0,Drew Stanton,43.0,63%,5.45,20.0,12.0,60.0,0.0,74.8,1.0,0.0,5.45,109.0,8.0,QB,2.0,0.0,1.5,3.0,0.0,0%,,,2014,9.0,2014-12-11,14.0,15.0,30.218000000000004,ARI,@,STL,W 12-6,*
0,0.0,0%,10.74,0.0,0.0,0.0,0.0,0.0,Mike Glennon,41.0,68%,5.88,24.0,17.0,70.83,0.0,96.0,2.0,1.0,5.04,121.0,18.0,QB,3.0,0.0,6.33,19.0,0.0,0%,,,2014,1.0,2014-09-18,3.0,3.0,24.28,TAM,@,ATL,L 14-56,0
1,0.0,0%,18.08,0.0,0.0,0.0,0.0,0.0,Mike Glennon,65.0,100%,7.07,42.0,21.0,50.0,1.0,79.7,1.0,2.0,7.19,302.0,15.0,QB,0.0,0.0,0.0,0.0,0.0,0%,,,2014,2.0,2014-09-28,4.0,4.0,24.29,TAM,@,PIT,W 27-24,*
2,0.0,0%,15.96,0.0,0.0,1.0,0.0,-8.0,Mike Glennon,63.0,100%,7.63,32.0,19.0,59.38,1.0,91.8,1.0,2.0,7.78,249.0,1.0,QB,1.0,0.0,0.0,0.0,0.0,0%,,,2014,3.0,2014-10-05,5.0,5.0,24.296999999999997,TAM,@,NOR,L 31-37,*
3,0.0,0%,18.56,0.0,0.0,1.0,0.0,0.0,Mike Glennon,70.0,100%,7.02,44.0,24.0,54.55,1.0,83.0,5.0,2.0,7.14,314.0,37.0,QB,0.0,0.0,0.0,0.0,0.0,0%,,,2014,4.0,2014-10-12,6.0,6.0,24.304000000000002,TAM,0,BAL,L 17-48,*
4,0.0,0%,10.14,0.0,0.0,0.0,0.0,0.0,Mike Glennon,60.0,100%,5.21,28.0,19.0,67.86,1.0,81.1,5.0,1.0,6.11,171.0,12.0,QB,3.0,0.0,4.33,13.0,0.0,0%,,,2014,5.0,2014-10-26,7.0,8.0,24.318,TAM,0,MIN,L 13-19,*
5,0.0,0%,16.1,0.0,0.0,0.0,0.0,0.0,Mike Glennon,65.0,100%,6.36,33.0,17.0,51.52,2.0,72.8,2.0,2.0,7.88,260.0,8.0,QB,3.0,0.0,5.67,17.0,0.0,0%,,,2014,6.0,2014-11-02,8.0,9.0,24.325,TAM,@,CLE,L 17-22,*
0,0.0,0%,8.88,0.0,0.0,2.0,0.0,-3.0,Robert Griffin,65.0,100%,7.22,37.0,29.0,78.38,0.0,96.7,3.0,0.0,7.22,267.0,26.0,QB,3.0,0.0,0.67,2.0,0.0,0%,0.0,0.0,2014,1.0,2014-09-07,1.0,1.0,24.206999999999997,WAS,@,HOU,L 6-17,*
1,0.0,0%,3.72,0.0,0.0,0.0,0.0,0.0,Robert Griffin,9.0,11%,12.67,3.0,2.0,66.67,0.0,109.7,1.0,0.0,12.67,38.0,9.0,QB,2.0,0.0,11.0,22.0,0.0,0%,0.0,0.0,2014,2.0,2014-09-14,2.0,2.0,24.214000000000002,WAS,0,JAX,W 41-10,*
2,0.0,0%,14.44,0.0,0.0,0.0,0.0,0.0,Robert Griffin,67.0,100%,8.07,28.0,18.0,64.29,1.0,90.0,5.0,1.0,8.96,251.0,26.0,QB,7.0,0.0,3.43,24.0,0.0,0%,0.0,0.0,2014,3.0,2014-11-02,9.0,9.0,24.263,WAS,@,MIN,L 26-29,*
3,0.0,0%,12.38,0.0,0.0,1.0,0.0,0.0,Robert Griffin,72.0,100%,4.28,32.0,23.0,71.88,2.0,73.3,6.0,1.0,6.47,207.0,40.0,QB,6.0,0.0,6.83,41.0,0.0,0%,0.0,0.0,2014,4.0,2014-11-16,10.0,11.0,24.276999999999997,WAS,0,TAM,L 7-27,*
4,0.0,0%,3.34,0.0,0.0,1.0,0.0,0.0,Robert Griffin,55.0,100%,5.58,19.0,11.0,57.89,0.0,73.6,5.0,0.0,5.58,106.0,29.0,QB,4.0,0.0,2.75,11.0,0.0,0%,0.0,0.0,2014,5.0,2014-11-23,11.0,12.0,24.284000000000002,WAS,@,SFO,L 13-17,*
5,0.0,0%,1.32,0.0,0.0,0.0,0.0,0.0,Robert Griffin,5.0,9%,8.25,4.0,3.0,75.0,0.0,99.0,1.0,0.0,8.25,33.0,8.0,QB,0.0,0.0,0.0,0.0,0.0,0%,0.0,0.0,2014,6.0,2014-12-07,13.0,14.0,24.298000000000002,WAS,0,STL,L 0-24,0
6,0.0,0%,16.04,0.0,0.0,3.0,0.0,0.0,Robert Griffin,58.0,83%,9.48,27.0,18.0,66.67,0.0,106.4,7.0,1.0,8.74,236.0,47.0,QB,5.0,0.0,9.2,46.0,0.0,0%,0.0,0.0,2014,7.0,2014-12-14,14.0,15.0,24.305,WAS,@,NYG,L 13-24,0
7,0.0,0%,7.9,0.0,0.0,1.0,0.0,-4.0,Robert Griffin,57.0,100%,7.61,23.0,16.0,69.57,1.0,81.8,2.0,0.0,9.57,220.0,15.0,QB,5.0,0.0,2.2,11.0,0.0,0%,0.0,0.0,2014,8.0,2014-12-20,15.0,16.0,24.311,WAS,0,PHI,W 27-24,*
8,0.0,0%,19.34,0.0,0.0,1.0,0.0,0.0,Robert Griffin,69.0,100%,6.49,41.0,27.0,65.85,2.0,78.9,3.0,1.0,8.2,336.0,27.0,QB,6.0,1.0,3.17,19.0,0.0,0%,6.0,1.0,2014,9.0,2014-12-28,16.0,17.0,24.319000000000003,WAS,0,DAL,L 17-44,*
0,0.0,0%,1.14,0.0,0.0,1.0,0.0,0.0,Shaun Hill,27.0,40%,2.77,13.0,8.0,61.54,1.0,47.3,1.0,0.0,6.23,81.0,6.0,QB,1.0,0.0,-1.0,-1.0,0.0,0%,0.0,0.0,2014,1.0,2014-09-07,1.0,1.0,34.241,STL,0,MIN,L 6-34,*
1,0.0,0%,,0.0,0.0,0.0,0.0,0.0,Shaun Hill,1.0,2%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,QB,0.0,0.0,0.0,0.0,0.0,0%,0.0,0.0,2014,2.0,2014-11-02,8.0,9.0,34.297,STL,@,SFO,W 13-10,0
2,0.0,0%,12.8,0.0,0.0,1.0,0.0,0.0,Shaun Hill,65.0,100%,8.28,29.0,20.0,68.97,0.0,102.7,3.0,1.0,7.59,220.0,14.0,QB,0.0,0.0,0.0,0.0,0.0,0%,0.0,0.0,2014,3.0,2014-11-16,10.0,11.0,34.311,STL,0,DEN,W 22-7,*
3,0.0,0%,5.92,0.0,0.0,2.0,0.0,-4.0,Shaun Hill,64.0,100%,3.66,35.0,18.0,51.43,2.0,54.2,1.0,1.0,5.66,198.0,7.0,QB,1.0,0.0,0.0,0.0,0.0,0%,0.0,0.0,2014,4.0,2014-11-23,11.0,12.0,34.318000000000005,STL,@,SDG,L 24-27,*
4,0.0,0%,21.42,0.0,0.0,0.0,0.0,0.0,Shaun Hill,45.0,88%,10.14,22.0,13.0,59.09,0.0,116.3,1.0,2.0,8.32,183.0,7.0,QB,2.0,1.0,0.5,1.0,0.0,0%,6.0,1.0,2014,5.0,2014-11-30,12.0,13.0,34.325,STL,0,OAK,W 52-0,*
5,0.0,0%,16.42,0.0,0.0,2.0,0.0,-1.0,Shaun Hill,62.0,100%,11.5,22.0,16.0,72.73,0.0,133.3,4.0,2.0,9.68,213.0,15.0,QB,2.0,0.0,-0.5,-1.0,0.0,0%,0.0,0.0,2014,6.0,2014-12-07,13.0,14.0,34.332,STL,@,WAS,W 24-0,*
6,0.0,0%,8.26,0.0,0.0,0.0,0.0,0.0,Shaun Hill,63.0,100%,4.72,39.0,20.0,51.28,1.0,58.6,2.0,0.0,5.87,229.0,18.0,QB,3.0,0.0,3.67,11.0,0.0,0%,0.0,0.0,2014,7.0,2014-12-11,14.0,15.0,34.336,STL,0,ARI,L 6-12,*
7,0.0,0%,17.6,0.0,0.0,0.0,0.0,0.0,Shaun Hill,61.0,100%,8.91,32.0,24.0,75.0,1.0,110.2,2.0,2.0,9.06,290.0,9.0,QB,1.0,0.0,0.0,0.0,0.0,0%,0.0,0.0,2014,8.0,2014-12-21,15.0,16.0,34.346,STL,0,NYG,L 27-37,*
8,0.0,0%,5.72,0.0,0.0,1.0,0.0,0.0,Shaun Hill,62.0,100%,4.14,37.0,26.0,70.27,2.0,65.5,4.0,0.0,6.57,243.0,40.0,QB,0.0,0.0,0.0,0.0,0.0,0%,0.0,0.0,2014,9.0,2014-12-28,16.0,17.0,34.353,STL,@,SEA,L 6-20,*
0,0.0,0%,17.9,0.0,0.0,0.0,0.0,0.0,Kirk Cousins,76.0,89%,8.79,33.0,22.0,66.67,0.0,109.4,2.0,2.0,7.58,250.0,21.0,QB,1.0,0.0,-1.0,-1.0,0.0,0%,,,2014,1.0,2014-09-14,2.0,2.0,26.026,WAS,0,JAX,W 41-10,0
1,0.0,0%,27.58,0.0,0.0,0.0,0.0,0.0,Kirk Cousins,78.0,100%,9.21,48.0,30.0,62.5,1.0,103.4,0.0,3.0,8.9,427.0,0.0,QB,3.0,0.0,1.67,5.0,0.0,0%,,,2014,2.0,2014-09-21,3.0,3.0,26.033,WAS,@,PHI,L 34-37,*
2,0.0,0%,5.48,0.0,0.0,1.0,0.0,0.0,Kirk Cousins,55.0,100%,2.94,33.0,19.0,57.58,4.0,53.0,2.0,1.0,7.79,257.0,14.0,QB,1.0,0.0,12.0,12.0,0.0,0%,,,2014,3.0,2014-09-25,4.0,4.0,26.037,WAS,0,NYG,L 14-45,*
3,0.0,0%,19.72,0.0,0.0,0.0,0.0,0.0,Kirk Cousins,55.0,100%,8.97,36.0,21.0,58.33,0.0,102.0,1.0,2.0,7.86,283.0,8.0,QB,2.0,0.0,2.0,4.0,0.0,0%,,,2014,4.0,2014-10-06,5.0,5.0,26.048000000000002,WAS,0,SEA,L 17-27,*
4,0.0,0%,16.16,0.0,0.0,0.0,0.0,0.0,Kirk Cousins,60.0,100%,6.82,38.0,24.0,63.16,3.0,78.2,2.0,2.0,9.32,354.0,19.0,QB,0.0,0.0,0.0,0.0,0.0,0%,,,2014,5.0,2014-10-12,6.0,6.0,26.054000000000002,WAS,@,ARI,L 20-30,*
5,0.0,0%,1.56,0.0,0.0,1.0,0.0,0.0,Kirk Cousins,33.0,52%,5.88,16.0,10.0,62.5,1.0,64.3,1.0,0.0,8.69,139.0,8.0,QB,0.0,0.0,0.0,0.0,0.0,0%,,,2014,6.0,2014-10-19,7.0,7.0,26.061,WAS,0,TEN,W 19-17,*
0,0.0,0%,13.08,0.0,0.0,1.0,0.0,0.0,Charlie Whitehurst,43.0,90%,6.61,23.0,12.0,52.17,1.0,74.0,3.0,1.0,7.7,177.0,18.0,QB,5.0,0.0,8.0,40.0,0.0,0%,,,2014,1.0,2014-09-28,4.0,4.0,32.053000000000004,TEN,@,IND,L 17-41,*
1,0.0,0%,15.66,0.0,0.0,0.0,0.0,0.0,Charlie Whitehurst,35.0,51%,11.14,21.0,13.0,61.9,0.0,123.9,2.0,2.0,9.24,194.0,11.0,QB,2.0,0.0,-0.5,-1.0,0.0,0%,,,2014,2.0,2014-10-05,5.0,5.0,32.06,TEN,0,CLE,L 28-29,0
2,0.0,0%,9.42,0.0,0.0,1.0,0.0,0.0,Charlie Whitehurst,58.0,100%,8.32,28.0,17.0,60.71,0.0,87.4,3.0,0.0,8.32,233.0,13.0,QB,2.0,0.0,0.5,1.0,0.0,0%,,,2014,3.0,2014-10-12,6.0,6.0,32.067,TEN,0,JAX,W 16-14,*
