,Rk,G#,Date,Tm,Away,Opp,Result,Pos,Cmp,Att,Yds,TD,Att,Yds,TD,Cmp,Att,Yds,TD,Att,Yds,TD,Num,Pct,Num,Pct,Num,Pct,FantPt,DKPt,FDPt,Name,Position,Season
6,7.0,9.0,2012-11-04,TEN,0,CHI,L 20-51,QB,,,,,,,,,,,,,,,57.0,100.0%,0.0,0.0%,0.0,0.0%,13.8,14.8,14.8,Matt Hasselbeck,QB,2012
7,8.0,10.0,2012-11-11,TEN,1,MIA,W 37-3,QB,,,,,,,,,,,,,,,11.0,18.0%,0.0,0.0%,0.0,0.0%,11.7,-0.3,-0.3,Matt Hasselbeck,QB,2012
0,1.0,5.0,2012-10-07,KAN,0,BAL,L 6-9,QB,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,12.7%,0.0,0.0%,0.0,0.0%,1.28,1.3,1.3,Brady Quinn,QB,2012
1,2.0,6.0,2012-10-14,KAN,1,TAM,L 10-38,QB,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,100.0%,0.0,0.0%,0.0,0.0%,4.3,6.3,6.3,Brady Quinn,QB,2012
2,3.0,7.0,2012-10-28,KAN,0,OAK,L 16-26,QB,,,,,,,,,,,,,,,11.0,17.7%,0.0,0.0%,0.0,0.0%,-0.16,0.8,0.8,Brady Quinn,QB,2012
3,4.0,10.0,2012-11-18,KAN,0,CIN,L 6-28,QB,,,,,,,,,,,,,,,30.0,49.2%,0.0,0.0%,0.0,0.0%,4.5,4.5,4.5,Brady Quinn,QB,2012
4,5.0,11.0,2012-11-25,KAN,0,DEN,L 9-17,QB,1.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,61.0,100.0%,0.0,0.0%,0.0,0.0%,2.94,3.9,3.9,Brady Quinn,QB,2012
5,6.0,12.0,2012-12-02,KAN,0,CAR,W 27-21,QB,2.0,3.0,4.0,2.0,1.0,1.0,0.0,2.0,2.0,4.0,2.0,0.0,0.0,0.0,69.0,100.0%,0.0,0.0%,0.0,0.0%,17.24,17.2,17.2,Brady Quinn,QB,2012
6,7.0,13.0,2012-12-09,KAN,1,CLE,L 7-30,QB,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,54.0,100.0%,0.0,0.0%,0.0,0.0%,4.76,5.8,5.8,Brady Quinn,QB,2012
7,8.0,14.0,2012-12-16,KAN,1,OAK,L 0-15,QB,1.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,49.0,100.0%,0.0,0.0%,0.0,0.0%,3.44,4.4,4.4,Brady Quinn,QB,2012
8,9.0,15.0,2012-12-23,KAN,0,IND,L 13-20,QB,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,100.0%,0.0,0.0%,0.0,0.0%,3.58,5.6,5.6,Brady Quinn,QB,2012
9,10.0,16.0,2012-12-30,KAN,1,DEN,L 3-38,QB,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,50.0,100.0%,0.0,0.0%,0.0,0.0%,2.36,2.4,2.4,Brady Quinn,QB,2012
0,1.0,5.0,2012-10-07,WAS,0,ATL,L 17-24,QB,,,,,,,,,,,,,,,13.0,26.5%,0.0,0.0%,0.0,0.0%,4.44,6.4,6.4,Kirk Cousins,QB,2012
1,2.0,13.0,2012-12-09,WAS,0,BAL,W 31-28,QB,1.0,1.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,9.7%,0.0,0.0%,0.0,0.0%,7.04,7.0,7.0,Kirk Cousins,QB,2012
2,3.0,14.0,2012-12-16,WAS,1,CLE,W 38-21,QB,3.0,4.0,16.0,1.0,2.0,5.0,0.0,2.0,3.0,4.0,1.0,1.0,-1.0,0.0,75.0,100.0%,0.0,0.0%,0.0,0.0%,21.36,25.4,22.4,Kirk Cousins,QB,2012
0,1.0,1.0,2012-09-09,ARI,0,SEA,W 20-16,QB,2.0,8.0,25.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,50.0,80.6%,0.0,0.0%,0.0,0.0%,4.16,5.2,5.2,John Skelton,QB,2012
1,2.0,6.0,2012-10-14,ARI,0,BUF,L 16-19,QB,,,,,,,,,,,,,,,12.0,16.2%,0.0,0.0%,0.0,0.0%,-0.2,0.8,0.8,John Skelton,QB,2012
2,3.0,7.0,2012-10-21,ARI,1,MIN,L 14-21,QB,2.0,2.0,14.0,1.0,0.0,0.0,0.0,1.0,1.0,6.0,1.0,0.0,0.0,0.0,71.0,100.0%,0.0,0.0%,0.0,0.0%,10.48,12.5,11.5,John Skelton,QB,2012
3,4.0,8.0,2012-10-29,ARI,0,SFO,L 3-24,QB,2.0,6.0,13.0,0.0,1.0,1.0,0.0,1.0,4.0,6.0,0.0,0.0,0.0,0.0,68.0,100.0%,0.0,0.0%,0.0,0.0%,9.7,10.7,10.7,John Skelton,QB,2012
4,5.0,9.0,2012-11-04,ARI,1,GNB,L 17-31,QB,1.0,2.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,100.0%,0.0,0.0%,0.0,0.0%,14.24,18.2,15.2,John Skelton,QB,2012
5,6.0,10.0,2012-11-18,ARI,1,ATL,L 19-23,QB,1.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,25.9%,0.0,0.0%,0.0,0.0%,0.24,0.2,0.2,John Skelton,QB,2012
6,7.0,13.0,2012-12-09,ARI,1,SEA,L 0-58,QB,,,,,,,,,,,,,,,33.0,55.9%,0.0,0.0%,0.0,0.0%,-6.84,-1.8,-2.8,John Skelton,QB,2012
