,Fumbles,Fumbles,Fumbles,Fumbles,Fumbles,Name,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Position,Punt Returns,Punt Returns,Punt Returns,Punt Returns,Punting,Punting,Punting,Punting,Rushing,Rushing,Rushing,Rushing,Scoring,Scoring,Scoring,Season,Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Unnamed: 7_level_0,Unnamed: 8_level_0,Unnamed: 9_level_0
6,0.0,0.0,1.0,0.0,0.0,Derek Anderson,9.85,27.0,14.0,51.85,0.0,95.6,1,1.0,9.11,246.0,10.0,QB,,,,,,,,,0.0,0.0,,0.0,,,,2008,7.0,2008-10-26,7.0,8.0,25.133000000000003,CLE,@,JAX,W 23-17,*
7,0.0,0.0,0.0,0.0,0.0,Derek Anderson,6.48,33.0,17.0,51.52,1.0,80.2,1,2.0,6.64,219.0,9.0,QB,,,,,,,,,2.0,0.0,4.0,8.0,,,,2008,8.0,2008-11-02,8.0,9.0,25.14,CLE,,BAL,L 27-37,*
8,0.0,0.0,1.0,0.0,-8.0,Derek Anderson,0.43,14.0,5.0,35.71,1.0,17.3,0,0.0,3.64,51.0,0.0,QB,,,,,,,,,1.0,0.0,0.0,0.0,,,,2008,9.0,2008-11-23,11.0,12.0,25.160999999999998,CLE,,HOU,L 6-16,
9,0.0,0.0,1.0,0.0,0.0,Derek Anderson,4.23,26.0,16.0,61.54,0.0,71.0,3,0.0,4.23,110.0,18.0,QB,,,,,,,,,2.0,0.0,2.5,5.0,,,,2008,10.0,2008-11-30,12.0,13.0,25.168000000000003,CLE,,IND,L 6-10,*
0,0.0,0.0,2.0,0.0,0.0,J.T. O'Sullivan,7.5,20.0,14.0,70.0,1.0,80.2,4,0.0,9.75,195.0,12.0,QB,,,,,,,,,2.0,0.0,0.5,1.0,,,,2008,1.0,2008-09-07,1.0,1.0,29.013,SFO,,ARI,L 13-23,*
1,0.0,0.0,1.0,0.0,-3.0,J.T. O'Sullivan,10.66,32.0,20.0,62.5,0.0,106.4,8,1.0,10.03,321.0,49.0,QB,,,,,,,,,4.0,0.0,8.0,32.0,,,,2008,2.0,2008-09-14,2.0,2.0,29.02,SFO,@,SEA,W 33-30,*
2,0.0,0.0,0.0,0.0,0.0,J.T. O'Sullivan,9.96,23.0,16.0,69.57,0.0,123.3,1,2.0,8.22,189.0,1.0,QB,,,,,,,,,8.0,0.0,4.0,32.0,,,,2008,3.0,2008-09-21,3.0,3.0,29.026999999999997,SFO,,DET,W 31-13,*
3,0.0,0.0,1.0,0.0,0.0,J.T. O'Sullivan,5.19,36.0,18.0,50.0,2.0,59.6,6,1.0,7.14,257.0,36.0,QB,,,,,,,,,2.0,0.0,0.0,0.0,,,,2008,4.0,2008-09-28,4.0,4.0,29.034000000000002,SFO,@,NOR,L 17-31,*
4,0.0,0.0,0.0,0.0,0.0,J.T. O'Sullivan,1.9,29.0,14.0,48.28,3.0,55.9,1,3.0,4.48,130.0,8.0,QB,,,,,,,,,6.0,0.0,3.83,23.0,,,,2008,5.0,2008-10-05,5.0,5.0,29.041,SFO,,NWE,L 21-30,*
5,0.0,0.0,1.0,0.0,0.0,J.T. O'Sullivan,3.63,30.0,17.0,56.67,2.0,49.2,3,0.0,6.63,199.0,24.0,QB,,,,,,,,,3.0,0.0,10.33,31.0,,,,2008,6.0,2008-10-12,6.0,6.0,29.048000000000002,SFO,,PHI,L 26-40,*
6,0.0,0.0,4.0,0.0,-1.0,J.T. O'Sullivan,6.64,28.0,16.0,57.14,2.0,69.9,6,1.0,9.14,256.0,38.0,QB,,,,,,,,,4.0,0.0,6.75,27.0,,,,2008,7.0,2008-10-19,7.0,7.0,29.055,SFO,@,NYG,L 17-29,*
7,0.0,0.0,2.0,0.0,0.0,J.T. O'Sullivan,4.1,21.0,13.0,61.9,1.0,59.8,3,0.0,6.24,131.0,29.0,QB,,,,,,,,,0.0,0.0,,0.0,,,,2008,8.0,2008-10-26,8.0,8.0,29.061999999999998,SFO,,SEA,L 13-34,*
8,0.0,0.0,0.0,0.0,0.0,J.T. O'Sullivan,0.0,1.0,0.0,0.0,0.0,39.6,0,0.0,0.0,0.0,0.0,QB,,,,,,,,,1.0,0.0,-1.0,-1.0,,,,2008,9.0,2008-11-16,10.0,11.0,29.083000000000002,SFO,,STL,W 35-16,
0,0.0,0.0,0.0,0.0,0.0,Tarvaris Jackson,4.37,35.0,16.0,45.71,1.0,59.0,1,1.0,5.09,178.0,10.0,QB,,,,,,,,,9.0,0.0,7.22,65.0,,,,2008,1.0,2008-09-08,1.0,1.0,25.14,MIN,@,GNB,L 19-24,*
1,0.0,0.0,1.0,0.0,0.0,Tarvaris Jackson,5.42,24.0,14.0,58.33,0.0,73.3,2,0.0,5.42,130.0,10.0,QB,,,,,,,,,2.0,0.0,0.0,0.0,,,,2008,2.0,2008-09-14,2.0,2.0,25.146,MIN,,IND,L 15-18,*
2,0.0,0.0,0.0,0.0,0.0,Tarvaris Jackson,8.0,1.0,1.0,100.0,0.0,100.0,2,0.0,8.0,8.0,12.0,QB,,,,,,,,,0.0,0.0,,0.0,,,,2008,3.0,2008-09-28,4.0,4.0,25.16,MIN,@,TEN,L 17-30,
3,,,,,,Tarvaris Jackson,,,,,,,0,,,,,QB,,,,,,,,,,,,,,,,2008,4.0,2008-10-06,5.0,5.0,25.168000000000003,MIN,@,NOR,W 30-27,
4,,,,,,Tarvaris Jackson,,,,,,,0,,,,,QB,,,,,,,,,,,,,,,,2008,5.0,2008-11-23,11.0,12.0,25.215999999999998,MIN,@,JAX,W 30-12,
5,0.0,0.0,1.0,0.0,-3.0,Tarvaris Jackson,12.5,10.0,8.0,80.0,0.0,143.7,1,1.0,10.5,105.0,0.0,QB,,,,,,,,,3.0,0.0,-0.33,-1.0,,,,2008,6.0,2008-12-07,13.0,14.0,25.23,MIN,@,DET,W 20-16,
6,0.0,0.0,0.0,0.0,0.0,Tarvaris Jackson,14.29,17.0,11.0,64.71,0.0,135.5,3,4.0,9.59,163.0,6.0,QB,,,,,,,,,3.0,0.0,1.0,3.0,,,,2008,7.0,2008-12-14,14.0,15.0,25.237,MIN,@,ARI,W 35-14,*
7,0.0,0.0,3.0,0.0,0.0,Tarvaris Jackson,7.58,36.0,22.0,61.11,0.0,98.5,3,2.0,6.47,233.0,38.0,QB,,,,,,,,,8.0,0.0,10.25,82.0,,,,2008,8.0,2008-12-21,15.0,16.0,25.244,MIN,,ATL,L 17-24,*
8,0.0,0.0,0.0,0.0,0.0,Tarvaris Jackson,8.23,26.0,16.0,61.54,1.0,88.5,2,1.0,9.19,239.0,21.0,QB,,,,,,,,,1.0,0.0,-4.0,-4.0,,,,2008,9.0,2008-12-28,16.0,17.0,25.250999999999998,MIN,,NYG,W 20-19,*
0,0.0,0.0,0.0,0.0,0.0,Dan Orlovsky,1.5,4.0,2.0,50.0,0.0,56.2,0,0.0,1.5,6.0,0.0,QB,,,,,,,,,0.0,0.0,,0.0,,,,2008,1.0,2008-09-14,2.0,2.0,25.026999999999997,DET,,GNB,L 25-48,
1,0.0,0.0,0.0,0.0,0.0,Dan Orlovsky,-45.0,1.0,0.0,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,QB,,,,,,,,,0.0,0.0,,0.0,,,,2008,2.0,2008-09-21,3.0,3.0,25.034000000000002,DET,@,SFO,L 13-31,
2,0.0,0.0,0.0,0.0,0.0,Dan Orlovsky,2.26,23.0,13.0,56.52,1.0,48.6,1,0.0,4.22,97.0,9.0,QB,,,,,,,,,0.0,0.0,,0.0,,,,2008,3.0,2008-10-05,4.0,5.0,25.048000000000002,DET,,CHI,L 7-34,
3,0.0,0.0,1.0,0.0,0.0,Dan Orlovsky,8.1,21.0,12.0,57.14,0.0,95.3,6,1.0,7.14,150.0,38.0,QB,,,,,,,,,1.0,0.0,0.0,0.0,,,,2008,4.0,2008-10-12,5.0,6.0,25.055,DET,@,MIN,L 10-12,*
4,0.0,0.0,1.0,0.0,-7.0,Dan Orlovsky,11.4,25.0,12.0,48.0,0.0,99.6,2,1.0,10.6,265.0,16.0,QB,,,,,,,,,2.0,0.0,5.0,10.0,,,,2008,5.0,2008-10-19,6.0,7.0,25.061999999999998,DET,@,HOU,L 21-28,*
5,0.0,0.0,0.0,0.0,0.0,Dan Orlovsky,6.94,35.0,21.0,60.0,0.0,88.2,1,1.0,6.37,223.0,6.0,QB,,,,,,,,,2.0,0.0,8.5,17.0,,,,2008,6.0,2008-10-26,7.0,8.0,25.069000000000003,DET,,WAS,L 17-25,*
6,0.0,0.0,1.0,0.0,0.0,Dan Orlovsky,5.15,47.0,28.0,59.57,2.0,74.1,2,2.0,6.21,292.0,12.0,QB,,,,,,,,,2.0,0.0,1.0,2.0,,,,2008,7.0,2008-11-02,8.0,9.0,25.076,DET,@,CHI,L 23-27,*
7,0.0,0.0,0.0,0.0,0.0,Dan Orlovsky,7.44,34.0,23.0,67.65,0.0,96.8,0,1.0,6.85,233.0,0.0,QB,,,,,,,,,0.0,0.0,,0.0,,,,2008,8.0,2008-12-14,14.0,15.0,25.118000000000002,DET,@,IND,L 21-31,*
8,0.0,0.0,0.0,0.0,0.0,Dan Orlovsky,1.52,23.0,10.0,43.48,2.0,24.7,1,0.0,5.43,125.0,9.0,QB,,,,,,,,,0.0,0.0,,0.0,,,,2008,9.0,2008-12-21,15.0,16.0,25.125,DET,,NOR,L 7-42,*
9,0.0,0.0,0.0,0.0,0.0,Dan Orlovsky,4.17,42.0,22.0,52.38,2.0,64.1,1,2.0,5.36,225.0,5.0,QB,,,,,,,,,0.0,0.0,,0.0,,,,2008,10.0,2008-12-28,16.0,17.0,25.131999999999998,DET,@,GNB,L 21-31,*
0,0.0,0.0,3.0,0.0,0.0,Sage Rosenfels,6.7,33.0,21.0,63.64,1.0,83.6,2,1.0,7.45,246.0,11.0,QB,,,,,,,,,4.0,0.0,4.0,16.0,,,,2008,1.0,2008-10-05,4.0,5.0,30.213,HOU,,IND,L 27-31,*
1,0.0,0.0,0.0,0.0,0.0,Sage Rosenfels,7.55,29.0,21.0,72.41,1.0,103.2,2,2.0,7.72,224.0,16.0,QB,,,,,,,,,0.0,0.0,,0.0,,,,2008,2.0,2008-11-02,8.0,9.0,30.241,HOU,@,MIN,L 21-28,
2,0.0,0.0,0.0,0.0,0.0,Sage Rosenfels,3.53,38.0,23.0,60.53,4.0,53.9,2,1.0,7.74,294.0,14.0,QB,,,,,,,,,1.0,0.0,15.0,15.0,,,,2008,3.0,2008-11-09,9.0,10.0,30.248,HOU,,BAL,L 13-41,*
3,0.0,0.0,0.0,0.0,0.0,Sage Rosenfels,8.17,18.0,13.0,72.22,1.0,83.6,2,0.0,10.67,192.0,13.0,QB,,,,,,,,,2.0,0.0,2.0,4.0,,,,2008,4.0,2008-11-16,10.0,11.0,30.255,HOU,@,IND,L 27-33,*
4,0.0,0.0,1.0,0.0,-1.0,Sage Rosenfels,6.41,32.0,24.0,75.0,2.0,84.8,1,1.0,8.59,275.0,4.0,QB,,,,,,,,,2.0,0.0,0.0,0.0,,,,2008,5.0,2008-11-23,11.0,12.0,30.261999999999997,HOU,@,CLE,W 16-6,*
5,0.0,0.0,0.0,0.0,0.0,Sage Rosenfels,7.29,24.0,14.0,58.33,1.0,81.9,0,1.0,8.33,200.0,0.0,QB,,,,,,,,,2.0,0.0,1.0,2.0,,,,2008,6.0,2008-12-01,12.0,13.0,30.27,HOU,,JAX,W 30-17,*
0,0.0,0.0,0.0,0.0,0.0,Matt Hasselbeck,4.02,41.0,17.0,41.46,1.0,53.9,5,1.0,4.63,190.0,23.0,QB,,,,,,,,,0.0,0.0,,0.0,,,,2008,1.0,2008-09-07,1.0,1.0,32.348,SEA,@,BUF,L 10-34,*
1,0.0,0.0,0.0,0.0,0.0,Matt Hasselbeck,2.75,36.0,18.0,50.0,2.0,42.5,1,0.0,5.25,189.0,7.0,QB,,,,,,,,,1.0,0.0,12.0,12.0,,,,2008,2.0,2008-09-14,2.0,2.0,32.355,SEA,,SFO,L 30-33,*
2,0.0,0.0,0.0,0.0,0.0,Matt Hasselbeck,9.6,20.0,12.0,60.0,0.0,104.6,1,1.0,8.6,172.0,10.0,QB,,,,,,,,,2.0,0.0,9.5,19.0,,,,2008,3.0,2008-09-21,3.0,3.0,32.361999999999995,SEA,,STL,W 37-13,*
3,0.0,0.0,0.0,0.0,0.0,Matt Hasselbeck,2.86,21.0,11.0,52.38,1.0,46.7,1,0.0,5.0,105.0,3.0,QB,,,,,,,,,0.0,0.0,,0.0,,,,2008,4.0,2008-10-05,4.0,5.0,33.01,SEA,@,NYG,L 6-44,*
4,0.0,0.0,1.0,0.0,0.0,Matt Hasselbeck,1.9,29.0,17.0,58.62,3.0,47.3,2,1.0,5.86,170.0,17.0,QB,,,,,,,,,4.0,0.0,4.25,17.0,,,,2008,5.0,2008-11-16,10.0,11.0,33.052,SEA,,ARI,L 20-26,*
5,0.0,0.0,0.0,0.0,0.0,Matt Hasselbeck,2.21,24.0,12.0,50.0,2.0,54.7,2,2.0,4.29,103.0,14.0,QB,,,,,,,,,2.0,0.0,5.5,11.0,,,,2008,6.0,2008-11-23,11.0,12.0,33.059,SEA,,WAS,L 17-20,*
6,0.0,0.0,0.0,0.0,0.0,Matt Hasselbeck,6.37,38.0,22.0,57.89,1.0,70.8,7,0.0,7.55,287.0,45.0,QB,,,,,,,,,2.0,0.0,5.0,10.0,,,,2008,7.0,2008-11-27,12.0,13.0,33.063,SEA,@,DAL,L 9-34,*
0,0.0,0.0,1.0,0.0,0.0,Brian Griese,5.81,31.0,18.0,58.06,0.0,82.7,2,1.0,5.16,160.0,13.0,QB,,,,,,,,,1.0,0.0,-1.0,-1.0,,,,2008,1.0,2008-09-14,2.0,2.0,33.18,TAM,,ATL,W 24-9,*
1,0.0,0.0,0.0,0.0,0.0,Brian Griese,4.66,67.0,38.0,56.72,3.0,66.0,0,2.0,6.07,407.0,0.0,QB,,,,,,,,,0.0,0.0,,0.0,,,,2008,2.0,2008-09-21,3.0,3.0,33.187,TAM,@,CHI,W 27-24,*
2,0.0,0.0,0.0,0.0,0.0,Brian Griese,1.13,30.0,15.0,50.0,3.0,36.0,0,1.0,4.97,149.0,0.0,QB,,,,,,,,,4.0,0.0,0.0,0.0,,,,2008,3.0,2008-09-28,4.0,4.0,33.194,TAM,,GNB,W 30-21,*
3,0.0,0.0,0.0,0.0,0.0,Brian Griese,4.63,19.0,13.0,68.42,0.0,78.4,3,0.0,4.63,88.0,13.0,QB,,,,,,,,,0.0,0.0,,0.0,,,,2008,4.0,2008-10-05,5.0,5.0,33.201,TAM,@,DEN,L 13-16,*
4,0.0,0.0,0.0,0.0,0.0,Brian Griese,6.59,37.0,26.0,70.27,1.0,88.7,4,1.0,7.27,269.0,43.0,QB,,,,,,,,,0.0,0.0,,0.0,,,,2008,5.0,2008-12-14,14.0,15.0,33.271,TAM,@,ATL,L 10-13,*
0,0.0,0.0,0.0,0.0,0.0,Daunte Culpepper,5.9,10.0,5.0,50.0,1.0,47.5,2,0.0,10.4,104.0,12.0,QB,,,,,,,,,1.0,0.0,-1.0,-1.0,,0.0,0.0,2008,1.0,2008-11-09,9.0,10.0,31.285999999999998,DET,,JAX,L 14-38,*
1,0.0,0.0,1.0,0.0,0.0,Daunte Culpepper,3.91,35.0,20.0,57.14,2.0,60.1,3,1.0,5.91,207.0,21.0,QB,,,,,,,,,5.0,1.0,2.6,13.0,,6.0,1.0,2008,2.0,2008-11-16,10.0,11.0,31.293000000000003,DET,@,CAR,L 22-31,*
2,0.0,0.0,1.0,0.0,0.0,Daunte Culpepper,2.55,20.0,8.0,40.0,2.0,37.7,4,1.0,6.05,121.0,35.0,QB,,,,,,,,,2.0,0.0,3.0,6.0,,0.0,0.0,2008,3.0,2008-11-23,11.0,12.0,31.3,DET,,TAM,L 20-38,*
3,0.0,0.0,0.0,0.0,0.0,Daunte Culpepper,4.19,26.0,13.0,50.0,1.0,62.0,2,1.0,5.15,134.0,4.0,QB,,,,,,,,,0.0,0.0,,0.0,,0.0,0.0,2008,4.0,2008-11-27,12.0,13.0,31.304000000000002,DET,,TEN,L 10-47,*
4,0.0,0.0,3.0,0.0,-1.0,Daunte Culpepper,10.0,24.0,14.0,58.33,0.0,102.8,3,1.0,9.17,220.0,23.0,QB,,,,,,,,,4.0,0.0,1.75,7.0,,0.0,0.0,2008,5.0,2008-12-07,13.0,14.0,31.314,DET,,MIN,L 16-20,*
0,0.0,0.0,1.0,0.0,0.0,Jon Kitna,7.79,33.0,24.0,72.73,1.0,103.3,3,2.0,7.94,262.0,16.0,QB,,,,,,,,,2.0,0.0,4.0,8.0,,,,2008,1.0,2008-09-07,1.0,1.0,35.352,DET,@,ATL,L 21-34,*
1,0.0,0.0,0.0,0.0,0.0,Jon Kitna,4.41,41.0,21.0,51.22,3.0,58.6,5,2.0,6.73,276.0,20.0,QB,,,,,,,,,1.0,0.0,7.0,7.0,,,,2008,2.0,2008-09-14,2.0,2.0,35.359,DET,,GNB,L 25-48,*
2,0.0,0.0,1.0,0.0,0.0,Jon Kitna,4.03,30.0,15.0,50.0,1.0,61.3,4,1.0,4.87,146.0,22.0,QB,,,,,,,,,3.0,0.0,6.33,19.0,,,,2008,3.0,2008-09-21,3.0,3.0,36.0,DET,@,SFO,L 13-31,*
3,0.0,0.0,1.0,0.0,0.0,Jon Kitna,4.63,16.0,8.0,50.0,0.0,63.0,3,0.0,4.63,74.0,31.0,QB,,,,,,,,,0.0,0.0,,0.0,,,,2008,4.0,2008-10-05,4.0,5.0,36.014,DET,,CHI,L 7-34,*
0,0.0,0.0,2.0,0.0,-7.0,J.P. Losman,9.29,21.0,15.0,71.43,1.0,101.3,5,1.0,10.48,220.0,35.0,QB,,,,,,,,,2.0,1.0,1.0,2.0,,6.0,1.0,2008,1.0,2008-10-05,5.0,5.0,27.206999999999997,BUF,@,ARI,L 17-41,
1,0.0,0.0,0.0,0.0,0.0,J.P. Losman,,0.0,0.0,,0.0,,0,0.0,,0.0,,QB,,,,,,,,,3.0,0.0,-0.67,-2.0,,0.0,0.0,2008,2.0,2008-11-23,11.0,12.0,27.256,BUF,@,KAN,W 54-31,
2,0.0,0.0,0.0,0.0,0.0,J.P. Losman,5.47,17.0,11.0,64.71,0.0,78.8,3,0.0,5.47,93.0,11.0,QB,,,,,,,,,0.0,0.0,,0.0,,0.0,0.0,2008,3.0,2008-11-30,12.0,13.0,27.263,BUF,,SFO,L 3-10,
3,0.0,0.0,3.0,0.0,0.0,J.P. Losman,2.89,27.0,13.0,48.15,1.0,45.8,4,0.0,4.56,123.0,44.0,QB,,,,,,,,,5.0,0.0,10.6,53.0,,0.0,0.0,2008,4.0,2008-12-07,13.0,14.0,27.27,BUF,,MIA,L 3-16,*
4,0.0,0.0,3.0,0.0,0.0,J.P. Losman,0.85,39.0,24.0,61.54,3.0,45.7,3,1.0,3.79,148.0,29.0,QB,,,,,,,,,2.0,1.0,8.5,17.0,,6.0,1.0,2008,5.0,2008-12-14,14.0,15.0,27.276999999999997,BUF,@,NYJ,L 27-31,*
0,0.0,0.0,0.0,0.0,0.0,Carson Palmer,2.04,24.0,9.0,37.5,1.0,32.3,2,0.0,3.92,94.0,10.0,QB,,,,,,,,,3.0,0.0,5.0,15.0,,,,2008,1.0,2008-09-07,1.0,1.0,28.255,CIN,@,BAL,L 10-17,*
1,0.0,0.0,1.0,0.0,0.0,Carson Palmer,1.63,27.0,16.0,59.26,2.0,41.3,1,0.0,4.96,134.0,7.0,QB,,,,,,,,,0.0,0.0,,0.0,,,,2008,2.0,2008-09-14,2.0,2.0,28.261999999999997,CIN,,TEN,L 7-24,*
2,0.0,0.0,1.0,0.0,0.0,Carson Palmer,7.85,39.0,27.0,69.23,0.0,98.9,6,1.0,7.33,286.0,41.0,QB,,,,,,,,,3.0,0.0,7.67,23.0,,,,2008,3.0,2008-09-21,3.0,3.0,28.269000000000002,CIN,@,NYG,L 23-26,*
3,0.0,0.0,0.0,0.0,0.0,Carson Palmer,5.44,39.0,23.0,58.97,1.0,80.8,2,2.0,5.56,217.0,9.0,QB,,,,,,,,,0.0,0.0,,0.0,,,,2008,4.0,2008-10-05,5.0,5.0,28.283,CIN,@,DAL,L 22-31,*
0,,,,,,Rex Grossman,,,,,,,0,,,,,QB,,,,,,,,,,,,,,,,2008,1.0,2008-10-05,5.0,5.0,28.043000000000003,CHI,@,DET,W 34-7,
1,,,,,,Rex Grossman,1.83,18.0,8.0,44.44,1.0,47.9,0,1.0,3.22,58.0,0.0,QB,,,,,,,,,2.0,1.0,1.5,3.0,,6.0,1.0,2008,2.0,2008-11-02,8.0,9.0,28.070999999999998,CHI,,DET,W 27-23,
2,,,,,,Rex Grossman,4.0,37.0,20.0,54.05,1.0,64.4,2,1.0,4.68,173.0,8.0,QB,,,,,,,,,1.0,1.0,1.0,1.0,,6.0,1.0,2008,3.0,2008-11-09,9.0,10.0,28.078000000000003,CHI,,TEN,L 14-21,*
3,,,,,,Rex Grossman,3.71,7.0,4.0,57.14,0.0,65.2,0,0.0,3.71,26.0,0.0,QB,,,,,,,,,0.0,0.0,,0.0,,0.0,0.0,2008,4.0,2008-11-16,10.0,11.0,28.085,CHI,@,GNB,L 3-37,
0,,,,,,Byron Leftwich,0.0,4.0,0.0,0.0,0.0,39.6,0,0.0,0.0,0.0,0.0,QB,,,,,,,,,2.0,0.0,0.0,0.0,,0.0,0.0,2008,1.0,2008-09-07,1.0,1.0,28.237,PIT,,HOU,W 38-17,
1,,,,,,Byron Leftwich,8.57,7.0,4.0,57.14,0.0,85.4,1,0.0,8.57,60.0,9.0,QB,,,,,,,,,0.0,0.0,,0.0,,0.0,0.0,2008,2.0,2008-09-21,3.0,3.0,28.250999999999998,PIT,@,PHI,L 6-15,
2,,,,,,Byron Leftwich,18.0,3.0,3.0,100.0,0.0,153.5,0,1.0,11.33,34.0,0.0,QB,,,,,,,,,0.0,0.0,,0.0,,0.0,0.0,2008,3.0,2008-10-19,6.0,7.0,28.279,PIT,@,CIN,W 38-10,
3,,,,,,Byron Leftwich,14.9,10.0,7.0,70.0,0.0,145.8,2,1.0,12.9,129.0,13.0,QB,,,,,,,,,1.0,0.0,-1.0,-1.0,,0.0,0.0,2008,4.0,2008-11-03,8.0,9.0,28.294,PIT,@,WAS,W 23-6,
4,,,,,,Byron Leftwich,6.67,12.0,7.0,58.33,0.0,78.5,0,0.0,6.67,80.0,0.0,QB,,,,,,,,,1.0,1.0,8.0,8.0,,6.0,1.0,2008,5.0,2008-12-28,16.0,17.0,28.349,PIT,,CLE,W 31-0,
0,,,,,,Brady Quinn,7.97,35.0,23.0,65.71,0.0,104.3,0,2.0,6.83,239.0,0.0,QB,,,,,,,,,1.0,0.0,3.0,3.0,,,,2008,1.0,2008-11-06,9.0,10.0,24.01,CLE,,DEN,L 30-34,*
1,,,,,,Brady Quinn,5.14,36.0,14.0,38.89,0.0,55.9,1,0.0,5.14,185.0,9.0,QB,,,,,,,,,4.0,0.0,4.5,18.0,,,,2008,2.0,2008-11-17,10.0,11.0,24.021,CLE,@,BUF,W 29-27,*
2,,,,,,Brady Quinn,0.22,18.0,8.0,44.44,2.0,21.3,0,0.0,5.22,94.0,0.0,QB,,,,,,,,,0.0,0.0,,0.0,,,,2008,3.0,2008-11-23,11.0,12.0,24.026999999999997,CLE,,HOU,L 6-16,*
