,Def. Snaps,Def. Snaps,FPoints,Fumbles,Fumbles,Fumbles,Fumbles,Fumbles,Name,Off. Snaps,Off. Snaps,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Position,Punting,Punting,Punting,Punting,Rushing,Rushing,Rushing,Rushing,ST Snaps,ST Snaps,Scoring,Scoring,Scoring,Season,Tackles,Tackles,Tackles,Tackles,Tackles,Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 25_level_0,Unnamed: 27_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Unnamed: 7_level_0,Unnamed: 8_level_0,Unnamed: 9_level_0
6,0.0,0%,13.22,0.0,0.0,0.0,0.0,0.0,Chad Henne,73.0,100%,5.51,45.0,29.0,64.44,0.0,84.3,0.0,1.0,5.07,228.0,0.0,QB,,,,,1.0,0.0,1.0,1.0,0.0,0%,,,,2013,0.0,0.0,0.0,0.0,0.0,7.0,2013-10-27,0.0,,8.0,8.0,28.116999999999997,JAX,0,SFO,L 10-42,*
7,0.0,0%,3.1,0.0,0.0,0.0,0.0,0.0,Chad Henne,60.0,100%,3.91,23.0,14.0,60.87,2.0,49.2,3.0,0.0,7.83,180.0,20.0,QB,,,,,2.0,0.0,-0.5,-1.0,0.0,0%,,,,2013,1.0,1.0,0.0,0.0,0.0,8.0,2013-11-10,0.0,,9.0,10.0,28.131,JAX,@,TEN,W 29-27,*
8,0.0,0%,10.2,0.0,0.0,0.0,0.0,0.0,Chad Henne,61.0,100%,4.4,42.0,27.0,64.29,2.0,69.0,2.0,1.0,6.07,255.0,13.0,QB,,,,,0.0,0.0,0.0,0.0,0.0,0%,,,,2013,0.0,0.0,0.0,0.0,0.0,9.0,2013-11-17,0.0,,10.0,11.0,28.138,JAX,0,ARI,L 14-27,*
9,0.0,0%,9.86,0.0,0.0,1.0,0.0,0.0,Chad Henne,68.0,100%,7.47,32.0,23.0,71.88,0.0,93.1,4.0,0.0,7.47,239.0,24.0,QB,,,,,3.0,0.0,1.0,3.0,0.0,0%,,,,2013,0.0,0.0,0.0,0.0,0.0,10.0,2013-11-24,0.0,,11.0,12.0,28.145,JAX,@,HOU,W 13-6,*
10,0.0,0%,13.8,0.0,0.0,0.0,0.0,0.0,Chad Henne,75.0,100%,4.75,40.0,22.0,55.0,1.0,74.5,2.0,2.0,4.88,195.0,1.0,QB,,,,,0.0,0.0,0.0,0.0,0.0,0%,,,,2013,0.0,0.0,0.0,0.0,0.0,11.0,2013-12-01,0.0,,12.0,13.0,28.151999999999997,JAX,@,CLE,W 32-28,*
11,0.0,0%,15.98,0.0,0.0,0.0,0.0,0.0,Chad Henne,64.0,100%,5.81,27.0,12.0,44.44,0.0,81.9,1.0,2.0,4.33,117.0,6.0,QB,,,,,4.0,0.0,8.25,33.0,0.0,0%,,,,2013,0.0,0.0,0.0,0.0,0.0,12.0,2013-12-05,0.0,,13.0,14.0,28.156,JAX,0,HOU,W 27-20,*
12,0.0,0%,15.68,0.0,0.0,0.0,0.0,0.0,Chad Henne,75.0,100%,5.19,36.0,21.0,58.33,2.0,73.5,5.0,2.0,6.58,237.0,42.0,QB,,,,,4.0,0.0,5.5,22.0,0.0,0%,,,,2013,0.0,0.0,0.0,0.0,0.0,13.0,2013-12-15,0.0,,14.0,15.0,28.166,JAX,0,BUF,L 20-27,*
13,0.0,0%,15.58,0.0,0.0,0.0,0.0,0.0,Chad Henne,58.0,100%,6.82,34.0,24.0,70.59,1.0,97.3,2.0,2.0,6.97,237.0,11.0,QB,,,,,1.0,0.0,1.0,1.0,0.0,0%,,,,2013,0.0,0.0,0.0,0.0,0.0,14.0,2013-12-22,0.0,,15.0,16.0,28.173000000000002,JAX,0,TEN,L 16-20,*
14,0.0,0%,15.24,0.0,0.0,0.0,0.0,0.0,Chad Henne,70.0,100%,6.0,51.0,30.0,58.82,1.0,76.5,3.0,1.0,6.49,331.0,23.0,QB,,,,,1.0,0.0,0.0,0.0,0.0,0%,,,,2013,0.0,0.0,0.0,0.0,0.0,15.0,2013-12-29,0.0,,16.0,17.0,28.18,JAX,@,IND,L 10-30,*
0,0.0,0%,5.62,0.0,0.0,1.0,0.0,-2.0,Mike Glennon,76.0,100%,2.86,43.0,24.0,55.81,2.0,55.7,2.0,1.0,4.49,193.0,20.0,QB,,,,,2.0,0.0,-0.5,-1.0,0.0,0%,,,,2013,,,,,,1.0,2013-09-29,,,4.0,4.0,23.291,TAM,0,ARI,L 10-13,*
1,0.0,0%,18.92,0.0,0.0,1.0,0.0,0.0,Mike Glennon,72.0,100%,6.23,43.0,26.0,60.47,1.0,84.7,2.0,2.0,6.35,273.0,16.0,QB,,,,,3.0,0.0,6.67,20.0,0.0,0%,,,,2013,,,,,,2.0,2013-10-13,,,5.0,6.0,23.305,TAM,0,PHI,L 20-31,*
2,0.0,0%,17.54,0.0,0.0,1.0,0.0,0.0,Mike Glennon,83.0,100%,6.73,44.0,26.0,59.09,0.0,90.7,3.0,2.0,5.82,256.0,30.0,QB,,,,,1.0,0.0,13.0,13.0,0.0,0%,,,,2013,,,,,,3.0,2013-10-20,,,6.0,7.0,23.311999999999998,TAM,@,ATL,L 23-31,*
3,0.0,0%,15.2,0.0,2.0,2.0,0.0,-14.0,Mike Glennon,70.0,100%,5.78,51.0,30.0,58.82,0.0,80.1,3.0,1.0,5.39,275.0,26.0,QB,,,,,3.0,0.0,0.67,2.0,0.0,0%,,,,2013,,,,,,4.0,2013-10-24,,,7.0,8.0,23.316,TAM,0,CAR,L 13-31,*
4,0.0,0%,16.02,0.0,0.0,0.0,0.0,0.0,Mike Glennon,69.0,100%,9.04,23.0,17.0,73.91,0.0,123.1,3.0,2.0,7.3,168.0,25.0,QB,,,,,4.0,0.0,3.25,13.0,0.0,0%,,,,2013,,,,,,5.0,2013-11-03,,,8.0,9.0,23.326,TAM,@,SEA,L 24-27,*
5,0.0,0%,7.26,0.0,0.0,0.0,0.0,0.0,Mike Glennon,66.0,100%,5.43,21.0,11.0,52.38,1.0,69.3,2.0,1.0,6.62,139.0,15.0,QB,,,,,4.0,0.0,-0.75,-3.0,0.0,0%,,,,2013,,,,,,6.0,2013-11-11,,,9.0,10.0,23.334,TAM,0,MIA,W 22-19,*
6,0.0,0%,17.64,0.0,0.0,0.0,0.0,0.0,Mike Glennon,65.0,96%,11.78,23.0,20.0,86.96,0.0,137.5,2.0,2.0,10.04,231.0,7.0,QB,,,,,1.0,0.0,4.0,4.0,0.0,0%,,,,2013,,,,,,7.0,2013-11-17,,,10.0,11.0,23.34,TAM,0,ATL,W 41-28,*
7,0.0,0%,16.18,0.0,0.0,0.0,0.0,0.0,Mike Glennon,52.0,100%,13.67,21.0,14.0,66.67,0.0,138.4,4.0,2.0,11.76,247.0,40.0,QB,,,,,4.0,0.0,-4.25,-17.0,0.0,0%,,,,2013,,,,,,8.0,2013-11-24,,,11.0,12.0,23.346999999999998,TAM,@,DET,W 24-21,*
8,0.0,0%,3.5,0.0,0.0,1.0,0.0,0.0,Mike Glennon,49.0,100%,6.43,21.0,14.0,66.67,1.0,73.5,5.0,0.0,8.57,180.0,40.0,QB,,,,,2.0,0.0,1.5,3.0,0.0,0%,,,,2013,,,,,,9.0,2013-12-01,,,12.0,13.0,23.354,TAM,@,CAR,L 6-27,*
9,0.0,0%,7.6,0.0,1.0,0.0,0.0,0.0,Mike Glennon,66.0,100%,1.6,25.0,9.0,36.0,2.0,40.4,1.0,2.0,3.6,90.0,9.0,QB,,,,,1.0,0.0,0.0,0.0,0.0,0%,,,,2013,,,,,,10.0,2013-12-08,,,13.0,14.0,23.361,TAM,0,BUF,W 27-6,*
10,0.0,0%,13.16,0.0,0.0,0.0,0.0,0.0,Mike Glennon,51.0,100%,5.12,34.0,18.0,52.94,1.0,75.5,4.0,2.0,5.26,179.0,35.0,QB,,,,,0.0,0.0,0.0,0.0,0.0,0%,,,,2013,,,,,,11.0,2013-12-15,,,14.0,15.0,24.003,TAM,0,SFO,L 14-33,*
11,0.0,0%,4.62,0.0,0.0,1.0,0.0,0.0,Mike Glennon,59.0,100%,6.08,26.0,16.0,61.54,0.0,78.7,7.0,0.0,6.08,158.0,47.0,QB,,,,,2.0,0.0,1.5,3.0,0.0,0%,,,,2013,,,,,,12.0,2013-12-22,,,15.0,16.0,24.01,TAM,@,STL,L 13-23,*
12,0.0,0%,14.76,0.0,0.0,0.0,0.0,0.0,Mike Glennon,64.0,98%,5.22,41.0,22.0,53.66,1.0,75.2,2.0,2.0,5.34,219.0,4.0,QB,,,,,0.0,0.0,0.0,0.0,0.0,0%,,,,2013,,,,,,13.0,2013-12-29,,,16.0,17.0,24.017,TAM,@,NOR,L 17-42,*
0,0.0,0%,19.88,0.0,0.0,0.0,0.0,0.0,Terrelle Pryor,63.0,100%,5.07,29.0,19.0,65.52,2.0,70.6,1.0,1.0,7.48,217.0,16.0,QB,,,,,13.0,0.0,8.62,112.0,0.0,0%,,0.0,0.0,2013,,,,,,1.0,2013-09-08,,,1.0,1.0,24.08,OAK,@,IND,L 17-21,*
1,0.0,0%,10.04,0.0,0.0,2.0,0.0,0.0,Terrelle Pryor,63.0,100%,5.25,24.0,15.0,62.5,0.0,76.0,3.0,0.0,5.25,126.0,12.0,QB,,,,,9.0,0.0,5.56,50.0,0.0,0%,,0.0,0.0,2013,,,,,,2.0,2013-09-15,,,2.0,2.0,24.087,OAK,0,JAX,W 19-9,*
2,0.0,0%,18.84,0.0,0.0,0.0,0.0,0.0,Terrelle Pryor,50.0,93%,10.75,28.0,19.0,67.86,0.0,112.4,3.0,1.0,10.04,281.0,23.0,QB,,,,,4.0,0.0,9.0,36.0,0.0,0%,,0.0,0.0,2013,,,,,,3.0,2013-09-23,,,3.0,3.0,24.095,OAK,@,DEN,L 21-37,*
3,0.0,0%,19.94,0.0,0.0,1.0,0.0,0.0,Terrelle Pryor,58.0,100%,11.35,23.0,18.0,78.26,0.0,135.7,4.0,2.0,9.61,221.0,26.0,QB,,,,,11.0,0.0,2.82,31.0,0.0,0%,,0.0,0.0,2013,,,,,,4.0,2013-10-06,,,5.0,5.0,24.108,OAK,0,SDG,W 27-17,*
4,0.0,0%,12.24,0.0,0.0,0.0,0.0,0.0,Terrelle Pryor,74.0,100%,2.97,34.0,18.0,52.94,3.0,45.7,9.0,1.0,6.35,216.0,63.0,QB,,,,,7.0,0.0,8.0,56.0,0.0,0%,,0.0,0.0,2013,,,,,,5.0,2013-10-13,,,6.0,6.0,24.115,OAK,@,KAN,L 7-24,*
5,0.0,0%,16.12,0.0,0.0,0.0,0.0,0.0,Terrelle Pryor,59.0,100%,-0.11,19.0,10.0,52.63,2.0,25.7,2.0,0.0,4.63,88.0,6.0,QB,,,,,9.0,1.0,11.78,106.0,0.0,0%,,6.0,1.0,2013,,,,,,6.0,2013-10-27,,,7.0,8.0,24.129,OAK,0,PIT,W 21-18,*
6,0.0,0%,16.92,0.0,0.0,1.0,0.0,-5.0,Terrelle Pryor,75.0,79%,4.83,41.0,22.0,53.66,2.0,55.7,3.0,0.0,7.02,288.0,25.0,QB,,,,,10.0,0.0,9.4,94.0,0.0,0%,,0.0,0.0,2013,,,,,,7.0,2013-11-03,,,8.0,9.0,24.136,OAK,0,PHI,L 20-49,*
7,0.0,0%,8.78,0.0,0.0,1.0,0.0,0.0,Terrelle Pryor,57.0,100%,2.96,26.0,11.0,42.31,1.0,40.9,4.0,0.0,4.69,122.0,16.0,QB,,,,,5.0,1.0,3.8,19.0,0.0,0%,,6.0,1.0,2013,,,,,,8.0,2013-11-10,,,9.0,10.0,24.143,OAK,@,NYG,L 20-24,*
8,0.0,0%,1.2,0.0,0.0,0.0,0.0,0.0,Terrelle Pryor,14.0,20%,4.0,5.0,2.0,40.0,0.0,52.1,0.0,0.0,4.0,20.0,0.0,QB,,,,,3.0,0.0,1.33,4.0,0.0,0%,,0.0,0.0,2013,,,,,,9.0,2013-12-08,,,13.0,14.0,24.171,OAK,@,NYJ,L 27-37,0
9,0.0,0%,0.38,0.0,0.0,0.0,0.0,0.0,Terrelle Pryor,14.0,18%,-6.6,5.0,1.0,20.0,1.0,0.0,0.0,0.0,2.4,12.0,0.0,QB,,,,,3.0,0.0,6.33,19.0,0.0,0%,,0.0,0.0,2013,,,,,,10.0,2013-12-15,,,14.0,15.0,24.178,OAK,0,KAN,L 31-56,0
10,0.0,0%,19.18,0.0,0.0,2.0,0.0,-4.0,Terrelle Pryor,61.0,100%,6.5,38.0,21.0,55.26,0.0,88.4,2.0,2.0,5.45,207.0,16.0,QB,,,,,9.0,0.0,5.44,49.0,0.0,0%,,0.0,0.0,2013,,,,,,11.0,2013-12-29,,,16.0,17.0,24.191999999999997,OAK,0,DEN,L 14-34,*
0,0.0,0%,15.46,0.0,0.0,0.0,0.0,0.0,Josh McCown,41.0,75%,11.2,20.0,14.0,70.0,0.0,119.6,1.0,1.0,10.2,204.0,7.0,QB,,,,,4.0,0.0,8.25,33.0,0.0,0%,,0.0,0.0,2013,,,,,,1.0,2013-10-20,,,7.0,7.0,34.108000000000004,CHI,@,WAS,L 41-45,0
1,0.0,0%,20.88,0.0,0.0,0.0,0.0,0.0,Josh McCown,77.0,100%,7.61,41.0,22.0,53.66,0.0,90.7,1.0,2.0,6.63,272.0,1.0,QB,,,,,1.0,0.0,20.0,20.0,0.0,0%,,0.0,0.0,2013,,,,,,2.0,2013-11-04,,,8.0,9.0,34.123000000000005,CHI,@,GNB,W 27-20,*
2,0.0,0%,6.48,0.0,0.0,0.0,0.0,0.0,Josh McCown,12.0,16%,9.11,9.0,6.0,66.67,0.0,123.4,1.0,1.0,6.89,62.0,3.0,QB,,,,,0.0,0.0,0.0,0.0,0.0,0%,,0.0,0.0,2013,,,,,,3.0,2013-11-10,,,9.0,10.0,34.129,CHI,0,DET,L 19-21,0
3,0.0,0%,12.54,0.0,0.0,0.0,0.0,0.0,Josh McCown,62.0,100%,7.61,31.0,19.0,61.29,0.0,92.9,2.0,1.0,6.97,216.0,1.0,QB,,,,,2.0,0.0,-0.5,-1.0,0.0,0%,,0.0,0.0,2013,,,,,,4.0,2013-11-17,,,10.0,11.0,34.135999999999996,CHI,0,BAL,W 23-20,*
4,0.0,0%,18.48,0.0,0.0,1.0,0.0,0.0,Josh McCown,79.0,100%,7.38,47.0,36.0,76.6,1.0,102.4,1.0,2.0,7.49,352.0,8.0,QB,,,,,2.0,0.0,2.0,4.0,0.0,0%,,0.0,0.0,2013,,,,,,5.0,2013-11-24,,,11.0,12.0,34.143,CHI,@,STL,L 21-42,*
5,0.0,0%,22.2,0.0,0.0,1.0,0.0,0.0,Josh McCown,67.0,100%,10.97,36.0,23.0,63.89,0.0,114.9,4.0,2.0,9.86,355.0,10.0,QB,,,,,0.0,0.0,0.0,0.0,0.0,0%,,0.0,0.0,2013,,,,,,6.0,2013-12-01,,,12.0,13.0,34.15,CHI,@,MIN,L 20-23,*
6,0.0,0%,39.52,0.0,0.0,0.0,0.0,0.0,Josh McCown,72.0,100%,11.89,36.0,27.0,75.0,0.0,141.9,1.0,4.0,9.67,348.0,7.0,QB,,,,,3.0,1.0,5.33,16.0,0.0,0%,,6.0,1.0,2013,,,,,,7.0,2013-12-09,,,13.0,14.0,34.158,CHI,0,DAL,W 45-28,*
7,0.0,0%,0.5,0.0,0.0,1.0,0.0,0.0,Josh McCown,12.0,18%,5.0,4.0,2.0,50.0,0.0,64.6,0.0,0.0,5.0,20.0,0.0,QB,,,,,1.0,0.0,-3.0,-3.0,0.0,0%,,0.0,0.0,2013,,,,,,8.0,2013-12-22,,,15.0,16.0,34.171,CHI,@,PHI,L 11-54,0
0,0.0,0%,16.3,0.0,0.0,0.0,0.0,0.0,EJ Manuel,63.0,100%,7.04,27.0,18.0,66.67,0.0,105.5,0.0,2.0,5.56,150.0,0.0,QB,,,,,3.0,0.0,7.67,23.0,0.0,0%,,0.0,0.0,2013,,,,,,1.0,2013-09-08,,,1.0,1.0,23.173000000000002,BUF,0,NWE,L 21-23,*
1,0.0,0%,15.14,0.0,0.0,1.0,0.0,0.0,EJ Manuel,75.0,100%,6.95,39.0,27.0,69.23,1.0,89.3,1.0,1.0,7.59,296.0,9.0,QB,,,,,4.0,0.0,3.25,13.0,0.0,0%,,0.0,0.0,2013,,,,,,2.0,2013-09-15,,,2.0,2.0,23.18,BUF,0,CAR,W 24-23,*
2,0.0,0%,19.72,0.0,0.0,0.0,0.0,0.0,EJ Manuel,86.0,100%,6.26,42.0,19.0,45.24,0.0,71.8,8.0,1.0,5.79,243.0,35.0,QB,,,,,6.0,0.0,6.67,40.0,0.0,0%,,0.0,0.0,2013,,,,,,3.0,2013-09-22,,,3.0,3.0,23.186999999999998,BUF,@,NYJ,L 20-27,*
3,0.0,0%,4.78,0.0,0.0,2.0,0.0,0.0,EJ Manuel,84.0,100%,4.41,22.0,10.0,45.45,2.0,48.9,2.0,1.0,7.59,167.0,20.0,QB,,,,,11.0,0.0,0.09,1.0,0.0,0%,,0.0,0.0,2013,,,,,,4.0,2013-09-29,,,4.0,4.0,23.194000000000003,BUF,0,BAL,W 23-20,*
4,0.0,0%,6.56,0.0,0.0,0.0,0.0,0.0,EJ Manuel,46.0,60%,6.45,20.0,11.0,55.0,0.0,74.8,2.0,0.0,6.45,129.0,10.0,QB,,,,,1.0,0.0,14.0,14.0,0.0,0%,,0.0,0.0,2013,,,,,,5.0,2013-10-03,,,5.0,5.0,23.198,BUF,@,CLE,L 24-37,*
5,0.0,0%,9.9,0.0,0.0,0.0,0.0,0.0,EJ Manuel,67.0,100%,3.33,39.0,22.0,56.41,1.0,63.5,3.0,1.0,3.97,155.0,23.0,QB,,,,,2.0,0.0,8.5,17.0,0.0,0%,,0.0,0.0,2013,,,,,,6.0,2013-11-10,,,10.0,10.0,23.236,BUF,@,PIT,L 10-23,*
6,0.0,0%,18.7,0.0,0.0,0.0,0.0,0.0,EJ Manuel,67.0,100%,10.18,28.0,20.0,71.43,0.0,121.9,1.0,2.0,8.75,245.0,0.0,QB,,,,,7.0,0.0,1.29,9.0,0.0,0%,,0.0,0.0,2013,,,,,,7.0,2013-11-17,,,11.0,11.0,23.243000000000002,BUF,0,NYJ,W 37-14,*
7,0.0,0%,18.7,0.0,0.0,1.0,0.0,-5.0,EJ Manuel,63.0,98%,7.19,32.0,18.0,56.25,0.0,86.7,0.0,1.0,6.56,210.0,0.0,QB,,,,,4.0,1.0,0.75,3.0,0.0,0%,,6.0,1.0,2013,,,,,,8.0,2013-12-01,,,12.0,13.0,23.256999999999998,BUF,0,ATL,L 31-34,*
8,0.0,0%,2.26,0.0,0.0,0.0,0.0,0.0,EJ Manuel,67.0,100%,0.12,33.0,18.0,54.55,4.0,31.2,7.0,0.0,5.58,184.0,37.0,QB,,,,,5.0,0.0,5.8,29.0,0.0,0%,,0.0,0.0,2013,,,,,,9.0,2013-12-08,,,13.0,14.0,23.264,BUF,@,TAM,L 6-27,*
9,0.0,0%,21.42,0.0,0.0,2.0,0.0,0.0,EJ Manuel,76.0,100%,7.83,24.0,17.0,70.83,1.0,105.0,4.0,2.0,8.04,193.0,25.0,QB,,,,,10.0,1.0,3.7,37.0,0.0,0%,,6.0,1.0,2013,,,,,,10.0,2013-12-15,,,14.0,15.0,23.271,BUF,@,JAX,W 27-20,*
0,0.0,0%,20.06,0.0,0.0,1.0,0.0,0.0,Sam Bradford,67.0,100%,7.74,38.0,27.0,71.05,1.0,100.7,0.0,2.0,7.87,299.0,0.0,QB,,,,,2.0,0.0,0.5,1.0,0.0,0%,1.0,2.0,0.0,2013,,,,,,1.0,2013-09-08,,,1.0,1.0,25.304000000000002,STL,0,ARI,W 27-24,*
1,0.0,0%,26.58,0.0,0.0,0.0,0.0,0.0,Sam Bradford,77.0,100%,6.67,55.0,32.0,58.18,1.0,87.8,0.0,3.0,6.4,352.0,0.0,QB,,,,,3.0,0.0,8.33,25.0,0.0,0%,0.0,0.0,0.0,2013,,,,,,2.0,2013-09-15,,,2.0,2.0,25.311,STL,@,ATL,L 24-31,*
2,0.0,0%,13.6,0.0,0.0,0.0,0.0,0.0,Sam Bradford,70.0,100%,5.42,48.0,29.0,60.42,0.0,80.2,6.0,1.0,5.0,240.0,43.0,QB,,,,,0.0,0.0,0.0,0.0,0.0,0%,0.0,0.0,0.0,2013,,,,,,3.0,2013-09-22,,,3.0,3.0,25.318,STL,@,DAL,L 7-31,*
3,0.0,0%,7.68,0.0,0.0,1.0,0.0,0.0,Sam Bradford,67.0,100%,4.32,41.0,19.0,46.34,1.0,59.2,5.0,1.0,4.93,202.0,32.0,QB,,,,,3.0,0.0,-1.33,-4.0,0.0,0%,0.0,0.0,0.0,2013,,,,,,4.0,2013-09-26,,,4.0,4.0,25.322,STL,0,SFO,L 11-35,*
4,0.0,0%,21.28,0.0,0.0,1.0,0.0,0.0,Sam Bradford,73.0,100%,8.29,34.0,19.0,55.88,0.0,105.3,2.0,3.0,6.53,222.0,14.0,QB,,,,,5.0,0.0,0.8,4.0,0.0,0%,0.0,0.0,0.0,2013,,,,,,5.0,2013-10-06,,,5.0,5.0,25.331999999999997,STL,0,JAX,W 34-20,*
5,0.0,0%,17.08,0.0,0.0,0.0,0.0,0.0,Sam Bradford,42.0,100%,11.06,16.0,12.0,75.0,0.0,134.6,0.0,3.0,7.31,117.0,0.0,QB,,,,,1.0,0.0,4.0,4.0,0.0,0%,0.0,0.0,0.0,2013,,,,,,6.0,2013-10-13,,,6.0,6.0,25.339000000000002,STL,@,HOU,W 38-13,*
6,0.0,0%,12.3,0.0,0.0,0.0,0.0,0.0,Sam Bradford,55.0,90%,7.67,30.0,21.0,70.0,1.0,93.1,2.0,1.0,8.5,255.0,8.0,QB,,,,,1.0,0.0,1.0,1.0,0.0,0%,0.0,0.0,0.0,2013,,,,,,7.0,2013-10-20,,,7.0,7.0,25.346,STL,@,CAR,L 15-30,*
0,0.0,0%,0.24,0.0,0.0,0.0,0.0,0.0,Jason Campbell,5.0,8%,1.5,4.0,1.0,25.0,0.0,39.6,0.0,0.0,1.5,6.0,0.0,QB,,,,,0.0,0.0,0.0,0.0,0.0,0%,,,,2013,,,,,,1.0,2013-09-15,,,2.0,2.0,31.258000000000003,CLE,@,BAL,L 6-14,0
1,0.0,0%,21.42,0.0,0.0,0.0,0.0,0.0,Jason Campbell,54.0,100%,9.25,36.0,22.0,61.11,0.0,105.4,1.0,2.0,8.14,293.0,10.0,QB,,,,,3.0,0.0,5.67,17.0,0.0,0%,,,,2013,,,,,,2.0,2013-10-27,,,8.0,8.0,31.3,CLE,@,KAN,L 17-23,*
2,0.0,0%,24.48,0.0,0.0,0.0,0.0,0.0,Jason Campbell,66.0,94%,9.2,35.0,23.0,65.71,0.0,116.6,2.0,3.0,7.49,262.0,18.0,QB,,,,,4.0,0.0,5.0,20.0,0.0,0%,,,,2013,,,,,,3.0,2013-11-03,,,9.0,9.0,31.307,CLE,0,BAL,W 24-18,*
3,0.0,0%,7.92,0.0,0.0,1.0,0.0,0.0,Jason Campbell,80.0,100%,2.38,56.0,27.0,48.21,3.0,44.3,4.0,1.0,4.43,248.0,20.0,QB,,,,,0.0,0.0,0.0,0.0,0.0,0%,,,,2013,,,,,,4.0,2013-11-17,,,10.0,11.0,31.320999999999998,CLE,@,CIN,L 20-41,*
4,0.0,0%,2.86,0.0,0.0,1.0,0.0,0.0,Jason Campbell,35.0,47%,5.64,22.0,14.0,63.64,0.0,78.6,2.0,0.0,5.64,124.0,15.0,QB,,,,,1.0,0.0,-1.0,-1.0,0.0,0%,,,,2013,,,,,,5.0,2013-11-24,,,11.0,12.0,31.328000000000003,CLE,0,PIT,L 11-27,*
5,0.0,0%,30.34,0.0,0.0,0.0,0.0,0.0,Jason Campbell,73.0,100%,10.25,44.0,29.0,65.91,0.0,116.8,1.0,3.0,8.89,391.0,5.0,QB,,,,,2.0,0.0,13.5,27.0,0.0,0%,,,,2013,,,,,,6.0,2013-12-08,,,13.0,14.0,31.342,CLE,@,NWE,L 26-27,*
6,0.0,0%,12.62,0.0,0.0,0.0,0.0,0.0,Jason Campbell,58.0,100%,5.21,39.0,23.0,58.97,2.0,67.6,0.0,1.0,7.0,273.0,0.0,QB,,,,,1.0,0.0,17.0,17.0,0.0,0%,,,,2013,,,,,,7.0,2013-12-15,,,14.0,15.0,31.349,CLE,0,CHI,L 31-38,*
7,0.0,0%,5.22,0.0,0.0,0.0,0.0,0.0,Jason Campbell,65.0,100%,2.2,40.0,18.0,45.0,2.0,37.3,3.0,0.0,4.45,178.0,10.0,QB,,,,,2.0,0.0,10.5,21.0,0.0,0%,,,,2013,,,,,,8.0,2013-12-22,,,15.0,16.0,31.355999999999998,CLE,@,NYJ,L 13-24,*
8,0.0,0%,10.2,0.0,0.0,1.0,0.0,0.0,Jason Campbell,66.0,100%,5.24,41.0,23.0,56.1,1.0,71.2,3.0,1.0,5.85,240.0,19.0,QB,,,,,1.0,0.0,6.0,6.0,0.0,0%,,,,2013,,,,,,9.0,2013-12-29,,,16.0,17.0,31.363000000000003,CLE,@,PIT,L 7-20,*
0,0.0,0%,18.42,0.0,0.0,1.0,0.0,0.0,Matt Cassel,52.0,100%,11.52,25.0,16.0,64.0,0.0,123.4,1.0,2.0,9.92,248.0,0.0,QB,,,,,2.0,0.0,2.5,5.0,0.0,0%,,0.0,0.0,2013,,,,,,1.0,2013-09-29,,,4.0,4.0,31.135,MIN,0,PIT,W 34-27,*
1,0.0,0%,10.34,0.0,0.0,0.0,0.0,0.0,Matt Cassel,62.0,100%,3.89,44.0,32.0,72.73,2.0,74.1,3.0,1.0,5.48,241.0,26.0,QB,,,,,2.0,0.0,3.5,7.0,0.0,0%,,0.0,0.0,2013,,,,,,2.0,2013-10-13,,,5.0,6.0,31.149,MIN,0,CAR,L 10-35,*
2,0.0,0%,1.78,0.0,0.0,0.0,0.0,0.0,Matt Cassel,17.0,33%,7.83,6.0,4.0,66.67,0.0,90.3,0.0,0.0,7.83,47.0,0.0,QB,,,,,1.0,0.0,-1.0,-1.0,0.0,0%,,0.0,0.0,2013,,,,,,3.0,2013-11-07,,,9.0,10.0,31.174,MIN,0,WAS,W 34-27,0
3,0.0,0%,5.12,0.0,0.0,0.0,0.0,0.0,Matt Cassel,18.0,24%,4.08,13.0,5.0,38.46,1.0,52.7,0.0,1.0,6.0,78.0,0.0,QB,,,,,0.0,0.0,0.0,0.0,0.0,0%,,0.0,0.0,2013,,,,,,4.0,2013-11-17,,,10.0,11.0,31.184,MIN,@,SEA,L 20-41,0
4,0.0,0%,11.72,0.0,0.0,1.0,0.0,-3.0,Matt Cassel,62.0,71%,6.61,33.0,20.0,60.61,1.0,80.7,2.0,1.0,7.36,243.0,9.0,QB,,,,,1.0,0.0,0.0,0.0,0.0,0%,,0.0,0.0,2013,,,,,,5.0,2013-12-01,,,12.0,13.0,31.198,MIN,0,CHI,W 23-20,0
5,0.0,0%,19.2,0.0,0.0,0.0,0.0,0.0,Matt Cassel,66.0,100%,8.03,38.0,17.0,44.74,0.0,86.0,0.0,2.0,6.97,265.0,0.0,QB,,,,,2.0,0.0,3.0,6.0,0.0,0%,,0.0,0.0,2013,,,,,,6.0,2013-12-08,,,13.0,14.0,31.205,MIN,@,BAL,L 26-29,*
6,0.0,0%,29.18,0.0,0.0,0.0,0.0,0.0,Matt Cassel,75.0,100%,10.77,35.0,26.0,74.29,1.0,116.6,3.0,2.0,10.91,382.0,12.0,QB,,,,,3.0,1.0,6.33,19.0,0.0,0%,,6.0,1.0,2013,,,,,,7.0,2013-12-15,,,14.0,15.0,31.212,MIN,0,PHI,W 48-30,*
