,Unnamed: 0,Def. Snaps Num,Def. Snaps Pct,FPoints,Fumbles FF,Fumbles FR,Fumbles Fmb,Fumbles TD,Fumbles Yds,Kick Returns Rt,Kick Returns TD,Kick Returns Y/Rt,Kick Returns Yds,Name,Off. Snaps Num,Off. Snaps Pct,Passing AY/A,Passing Att,Passing Cmp,Passing Cmp%,Passing Int,Passing Rate,Passing Sk,Passing TD,Passing Y/A,Passing Yds,Passing Yds.1,Position,Punt Returns Ret,Punt Returns TD,Punt Returns Y/R,Punt Returns Yds,Punting Blck,Punting Pnt,Punting Y/P,Punting Yds,Rushing Att,Rushing TD,Rushing Y/A,Rushing Yds,ST Snaps Num,ST Snaps Pct,Scoring 2PM,Scoring Pts,Scoring TD,Season,Tackles Ast,Tackles Comb,Tackles QBHits,Tackles Solo,Tackles TFL,Unnamed: 0.1,Unnamed: 0_level_0 Rk,Unnamed: 1_level_0 Date,Unnamed: 25_level_0 Sk,Unnamed: 27_level_0 Sk,Unnamed: 28_level_0 Sk,Unnamed: 2_level_0 G#,Unnamed: 3_level_0 Week,Unnamed: 42_level_0 Sk,Unnamed: 4_level_0 Age,Unnamed: 5_level_0 Tm,Unnamed: 6_level_0 Unnamed: 6_level_1,Unnamed: 7_level_0 Opp,Unnamed: 8_level_0 Result,Unnamed: 9_level_0 GS,Passing 1stD,Sc%,Unnamed: 26_level_0 TO%,season_Passing Yds,recent_Passing Yds,prev_Passing Yds,season_FPoints,recent_FPoints,prev_FPoints
408,408,0.0,0,17.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Gus Frerotte,0.0,0,10.94,18.0,11.0,61.11,1.0,111.6,3.0,3.0,10.11,3423.0,14.0,QB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,2008,0.0,0.0,0.0,0.0,0.0,5,6.0,2008-11-02,0.0,0.0,0.0,8.0,9.0,0.0,37.094,MIN,0,HOU,W 28-21,*,167.0,38.3,12.0,3541.0,3579.5,3859.0,11.528,11.92,11.920000000000002
409,409,0.0,0,7.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Gus Frerotte,0.0,0,2.0,28.0,15.0,53.57,3.0,53.4,2.0,2.0,5.39,3244.0,10.0,QB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-1.0,-1.0,0.0,0,0.0,0.0,0.0,2008,0.0,0.0,0.0,0.0,0.0,6,7.0,2008-11-09,0.0,0.0,0.0,9.0,10.0,0.0,37.101,MIN,0,GNB,W 28-27,*,141.0,34.9,14.1,3521.3333333333335,3636.25,3423.0,12.486666666666666,14.080000000000002,17.28
410,410,0.0,0,9.82,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Gus Frerotte,0.0,0,7.9,20.0,14.0,70.0,0.0,105.8,5.0,1.0,6.9,2997.0,27.0,QB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.5,3.0,0.0,0,0.0,0.0,0.0,2008,0.0,0.0,0.0,0.0,0.0,7,8.0,2008-11-16,0.0,0.0,0.0,10.0,11.0,0.0,37.108000000000004,MIN,@,TAM,L 13-19,*,153.0,30.7,14.6,3481.714285714286,3560.5,3244.0,11.837142857142856,12.745000000000001,7.940000000000001
411,411,0.0,0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Gus Frerotte,0.0,0,3.75,20.0,12.0,60.0,1.0,56.2,3.0,0.0,6.0,3586.0,16.0,QB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.4,2.0,0.0,0,0.0,0.0,0.0,2008,0.0,0.0,0.0,0.0,0.0,8,9.0,2008-11-23,0.0,0.0,0.0,11.0,12.0,0.0,37.115,MIN,@,JAX,W 30-12,*,166.0,38.8,9.4,3421.125,3380.75,2997.0,11.585,11.740000000000002,9.82
412,412,0.0,0,16.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Gus Frerotte,0.0,0,7.4,25.0,16.0,64.0,1.0,87.1,2.0,1.0,8.4,3859.0,10.0,QB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0,0.0,6.0,1.0,2008,0.0,0.0,0.0,0.0,0.0,9,10.0,2008-11-30,0.0,0.0,0.0,12.0,13.0,0.0,37.122,MIN,0,CHI,W 34-14,*,208.0,30.4,14.0,3439.4444444444443,3312.5,3586.0,10.631111111111112,9.510000000000002,3.0
413,413,0.0,0,-1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Gus Frerotte,0.0,0,-2.0,10.0,7.0,70.0,2.0,50.0,1.0,0.0,7.0,3716.0,7.0,QB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,2008,0.0,0.0,0.0,0.0,0.0,10,11.0,2008-12-07,0.0,0.0,0.0,13.0,14.0,0.0,37.129,MIN,@,DET,W 20-16,*,188.0,45.3,8.4,3481.4,3421.5,3859.0,11.218,9.315000000000001,16.5
414,414,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Seneca Wallace,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3271.0,0.0,QB,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,2008,0.0,0.0,0.0,0.0,0.0,0,1.0,2008-09-07,0.0,0.0,0.0,1.0,1.0,0.0,28.031999999999996,SEA,@,BUF,L 10-34,0,167.0,36.9,11.2,0.0,0.0,0.0,0.0,0.0,0.0
415,415,0.0,0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Seneca Wallace,0.0,0,3.33,6.0,3.0,50.0,0.0,57.6,1.0,0.0,3.33,3139.0,9.0,QB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,2008,0.0,0.0,0.0,0.0,0.0,1,2.0,2008-10-05,0.0,0.0,0.0,4.0,5.0,0.0,28.06,SEA,@,NYG,L 6-44,0,165.0,28.9,12.1,3271.0,3271.0,3271.0,0.0,0.0,0.0
416,416,0.0,0,3.52,0.0,0.0,1.0,0.0,-1.0,0.0,0.0,0.0,0.0,Seneca Wallace,0.0,0,2.09,23.0,12.0,52.17,1.0,55.2,0.0,1.0,3.17,2997.0,0.0,QB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,6.0,0.0,0,0.0,0.0,0.0,2008,0.0,0.0,0.0,0.0,0.0,2,3.0,2008-10-19,0.0,0.0,0.0,6.0,7.0,0.0,28.074,SEA,@,TAM,L 10-20,*,153.0,30.7,14.6,3205.0,3205.0,3139.0,0.8,0.8,0.8
417,417,0.0,0,16.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Seneca Wallace,0.0,0,10.48,25.0,15.0,60.0,0.0,115.7,1.0,2.0,8.88,3507.0,0.0,QB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,2008,0.0,0.0,0.0,0.0,0.0,3,4.0,2008-10-26,0.0,0.0,0.0,7.0,8.0,0.0,28.081,SEA,@,SFO,W 34-13,*,170.0,38.6,9.8,3135.6666666666665,3135.6666666666665,2997.0,2.16,2.16,3.5200000000000005
418,418,0.0,0,10.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Seneca Wallace,0.0,0,6.52,29.0,13.0,44.83,0.0,75.2,4.0,1.0,5.83,2913.0,22.0,QB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,0,0.0,0.0,0.0,2008,0.0,0.0,0.0,0.0,0.0,4,5.0,2008-11-02,0.0,0.0,0.0,8.0,9.0,0.0,28.088,SEA,0,PHI,L 7-26,*,144.0,25.3,13.6,3228.5,3228.5,3507.0,7.066666666666666,7.066666666666666,16.88
419,419,0.0,0,12.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Seneca Wallace,0.0,0,5.39,38.0,21.0,55.26,0.0,77.2,3.0,1.0,4.87,3644.0,13.0,QB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,4.5,9.0,0.0,0,0.0,0.0,0.0,2008,0.0,0.0,0.0,0.0,0.0,5,6.0,2008-11-09,0.0,0.0,0.0,9.0,10.0,0.0,28.095,SEA,@,MIA,L 19-21,*,173.0,35.2,16.4,3165.4,3139.0,2913.0,8.04,8.04,10.96
420,420,0.0,0,23.18,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Seneca Wallace,0.0,0,9.71,28.0,20.0,71.43,0.0,128.9,1.0,3.0,7.57,3222.0,7.0,QB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,15.67,47.0,0.0,0,0.0,0.0,0.0,2008,0.0,0.0,0.0,0.0,0.0,6,7.0,2008-12-07,0.0,0.0,0.0,13.0,14.0,0.0,28.123,SEA,0,NWE,L 21-24,*,176.0,30.6,12.9,3245.1666666666665,3265.25,3644.0,8.892,10.915,12.3
421,421,0.0,0,7.34,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Seneca Wallace,0.0,0,9.04,25.0,15.0,60.0,0.0,89.7,3.0,0.0,9.04,3475.0,18.0,QB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.5,3.0,0.0,0,0.0,0.0,0.0,2008,0.0,0.0,0.0,0.0,0.0,7,8.0,2008-12-14,0.0,0.0,0.0,14.0,15.0,0.0,28.13,SEA,@,STL,W 23-20,*,158.0,41.6,13.0,3241.8571428571427,3321.5,3222.0,11.273333333333332,15.83,23.180000000000003
422,422,0.0,0,10.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Seneca Wallace,0.0,0,7.8,25.0,18.0,72.0,0.0,104.6,0.0,1.0,7.0,3752.0,0.0,QB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,-1.0,-3.0,0.0,0,0.0,0.0,0.0,2008,0.0,0.0,0.0,0.0,0.0,8,9.0,2008-12-21,0.0,0.0,0.0,15.0,16.0,0.0,28.136999999999997,SEA,0,NYJ,W 13-3,*,209.0,33.3,16.9,3271.0,3313.5,3475.0,10.71142857142857,13.445,7.340000000000003
423,423,0.0,0,15.4,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Seneca Wallace,0.0,0,4.65,43.0,24.0,55.81,2.0,68.9,1.0,2.0,5.81,3540.0,7.0,QB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,4.67,14.0,0.0,0,0.0,0.0,0.0,2008,0.0,0.0,0.0,0.0,0.0,9,10.0,2008-12-28,0.0,0.0,0.0,16.0,17.0,0.0,28.144000000000002,SEA,@,ARI,L 21-34,*,172.0,38.7,15.5,3324.4444444444443,3523.25,3752.0,10.709999999999999,13.38,10.700000000000003
424,424,0.0,0,10.96,0.0,0.0,2.0,0.0,-1.0,0.0,0.0,0.0,0.0,Derek Anderson,0.0,0,5.58,24.0,11.0,45.83,0.0,74.0,1.0,1.0,4.75,3003.0,0.0,QB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,6.0,24.0,0.0,0,0.0,0.0,0.0,2008,0.0,0.0,0.0,0.0,0.0,0,1.0,2008-09-07,0.0,0.0,0.0,1.0,1.0,0.0,25.084,CLE,0,DAL,L 10-28,*,163.0,36.8,10.8,0.0,0.0,0.0,0.0,0.0,0.0
425,425,0.0,0,3.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Derek Anderson,0.0,0,2.38,32.0,18.0,56.25,2.0,44.5,2.0,0.0,5.19,2511.0,11.0,QB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,6.0,0.0,0,0.0,0.0,0.0,2008,0.0,0.0,0.0,0.0,0.0,1,2.0,2008-09-14,0.0,0.0,0.0,2.0,2.0,0.0,25.090999999999998,CLE,0,PIT,L 6-10,*,149.0,22.9,14.4,3003.0,3003.0,3003.0,10.96,10.96,10.96
426,426,0.0,0,2.9,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Derek Anderson,0.0,0,0.27,37.0,14.0,37.84,3.0,22.9,4.0,1.0,3.38,2875.0,26.0,QB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,-0.5,-1.0,0.0,0,0.0,0.0,0.0,2008,0.0,0.0,0.0,0.0,0.0,2,3.0,2008-09-21,0.0,0.0,0.0,3.0,3.0,0.0,25.09800000000001,CLE,@,BAL,L 10-28,*,152.0,21.5,17.4,2757.0,2757.0,2511.0,7.1000000000000005,7.1000000000000005,3.24
427,427,0.0,0,8.62,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Derek Anderson,0.0,0,4.71,24.0,15.0,62.5,1.0,74.7,1.0,1.0,5.75,3287.0,11.0,QB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.75,11.0,0.0,0,0.0,0.0,0.0,2008,0.0,0.0,0.0,0.0,0.0,3,4.0,2008-09-28,0.0,0.0,0.0,4.0,4.0,0.0,25.105,CLE,@,CIN,W 20-12,*,169.0,32.6,12.0,2796.3333333333335,2796.3333333333335,2875.0,5.7,5.7,2.9000000000000004
428,428,0.0,0,22.2,0.0,0.0,1.0,0.0,-1.0,0.0,0.0,0.0,0.0,Derek Anderson,0.0,0,12.07,29.0,18.0,62.07,0.0,121.3,0.0,2.0,10.69,3139.0,0.0,QB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,-0.5,-2.0,0.0,0,0.0,0.0,0.0,2008,0.0,0.0,0.0,0.0,0.0,4,5.0,2008-10-13,0.0,0.0,0.0,5.0,6.0,0.0,25.12,CLE,0,NYG,W 35-14,*,165.0,28.9,12.1,2919.0,2919.0,3287.0,6.43,6.43,8.62
429,429,0.0,0,11.84,0.0,0.0,1.0,0.0,-3.0,0.0,0.0,0.0,0.0,Derek Anderson,0.0,0,4.22,37.0,14.0,37.84,0.0,57.9,1.0,1.0,3.68,3095.0,2.0,QB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.33,4.0,0.0,0,0.0,0.0,0.0,2008,0.0,0.0,0.0,0.0,0.0,5,6.0,2008-10-19,0.0,0.0,0.0,6.0,7.0,0.0,25.125999999999998,CLE,@,WAS,L 11-14,*,159.0,29.5,10.2,2963.0,2953.0,3139.0,9.584,9.24,22.200000000000003
430,430,0.0,0,13.84,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Derek Anderson,0.0,0,9.85,27.0,14.0,51.85,0.0,95.6,1.0,1.0,9.11,3586.0,10.0,QB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,2008,0.0,0.0,0.0,0.0,0.0,6,7.0,2008-10-26,0.0,0.0,0.0,7.0,8.0,0.0,25.13300000000001,CLE,@,JAX,W 23-17,*,166.0,38.8,9.4,2985.0,3099.0,3095.0,9.96,11.389999999999999,11.840000000000007
431,431,0.0,0,15.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Derek Anderson,0.0,0,6.48,33.0,17.0,51.52,1.0,80.2,1.0,2.0,6.64,2875.0,9.0,QB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,8.0,0.0,0,0.0,0.0,0.0,2008,0.0,0.0,0.0,0.0,0.0,7,8.0,2008-11-02,0.0,0.0,0.0,8.0,9.0,0.0,25.14,CLE,0,BAL,L 27-37,*,152.0,21.5,17.4,3070.8571428571427,3276.75,3586.0,10.514285714285716,14.124999999999998,13.840000000000007
432,432,0.0,0,-1.96,0.0,0.0,1.0,0.0,-8.0,0.0,0.0,0.0,0.0,Derek Anderson,0.0,0,0.43,14.0,5.0,35.71,1.0,17.3,0.0,0.0,3.64,3423.0,0.0,QB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,2008,0.0,0.0,0.0,0.0,0.0,8,9.0,2008-11-23,0.0,0.0,0.0,11.0,12.0,0.0,25.160999999999998,CLE,0,HOU,L 6-16,0,167.0,38.3,12.0,3046.375,3173.75,2875.0,11.145000000000001,15.859999999999998,15.560000000000006
433,433,0.0,0,2.9,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Derek Anderson,0.0,0,4.23,26.0,16.0,61.54,0.0,71.0,3.0,0.0,4.23,3009.0,18.0,QB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.5,5.0,0.0,0,0.0,0.0,0.0,2008,0.0,0.0,0.0,0.0,0.0,9,10.0,2008-11-30,0.0,0.0,0.0,12.0,13.0,0.0,25.16800000000001,CLE,0,IND,L 6-10,*,165.0,37.3,17.0,3088.222222222222,3244.75,3423.0,9.68888888888889,9.819999999999997,-1.9599999999999955
434,434,0.0,0,1.9,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,J.T. O'Sullivan,0.0,0,7.5,20.0,14.0,70.0,1.0,80.2,4.0,0.0,9.75,3540.0,12.0,QB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.5,1.0,0.0,0,0.0,0.0,0.0,2008,0.0,0.0,0.0,0.0,0.0,0,1.0,2008-09-07,0.0,0.0,0.0,1.0,1.0,0.0,29.013,SFO,0,ARI,L 13-23,*,172.0,38.7,15.5,0.0,0.0,0.0,0.0,0.0,0.0
435,435,0.0,0,20.04,0.0,0.0,1.0,0.0,-3.0,0.0,0.0,0.0,0.0,J.T. O'Sullivan,0.0,0,10.66,32.0,20.0,62.5,0.0,106.4,8.0,1.0,10.03,4149.0,49.0,QB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,8.0,32.0,0.0,0,0.0,0.0,0.0,2008,0.0,0.0,0.0,0.0,0.0,1,2.0,2008-09-14,0.0,0.0,0.0,2.0,2.0,0.0,29.02,SFO,@,SEA,W 33-30,*,207.0,40.1,10.2,3540.0,3540.0,3540.0,1.9,1.9,1.9
436,436,0.0,0,18.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,J.T. O'Sullivan,0.0,0,9.96,23.0,16.0,69.57,0.0,123.3,1.0,2.0,8.22,3716.0,1.0,QB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,4.0,32.0,0.0,0,0.0,0.0,0.0,2008,0.0,0.0,0.0,0.0,0.0,2,3.0,2008-09-21,0.0,0.0,0.0,3.0,3.0,0.0,29.026999999999997,SFO,0,DET,W 31-13,*,188.0,45.3,8.4,3844.5,3844.5,4149.0,10.969999999999999,10.969999999999999,20.04
437,437,0.0,0,8.28,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,J.T. O'Sullivan,0.0,0,5.19,36.0,18.0,50.0,2.0,59.6,6.0,1.0,7.14,3547.0,36.0,QB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,2008,0.0,0.0,0.0,0.0,0.0,3,4.0,2008-09-28,0.0,0.0,0.0,4.0,4.0,0.0,29.034000000000002,SFO,@,NOR,L 17-31,*,180.0,39.7,11.5,3801.6666666666665,3801.6666666666665,3716.0,13.566666666666668,13.566666666666668,18.759999999999998
438,438,0.0,0,13.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,J.T. O'Sullivan,0.0,0,1.9,29.0,14.0,48.28,3.0,55.9,1.0,3.0,4.48,3222.0,8.0,QB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,3.83,23.0,0.0,0,0.0,0.0,0.0,2008,0.0,0.0,0.0,0.0,0.0,4,5.0,2008-10-05,0.0,0.0,0.0,5.0,5.0,0.0,29.041,SFO,0,NWE,L 21-30,*,176.0,30.6,12.9,3738.0,3738.0,3547.0,12.245000000000001,12.245000000000001,8.279999999999998
439,439,0.0,0,5.06,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,J.T. O'Sullivan,0.0,0,3.63,30.0,17.0,56.67,2.0,49.2,3.0,0.0,6.63,2913.0,24.0,QB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,10.33,31.0,0.0,0,0.0,0.0,0.0,2008,0.0,0.0,0.0,0.0,0.0,5,6.0,2008-10-12,0.0,0.0,0.0,6.0,6.0,0.0,29.048000000000002,SFO,0,PHI,L 26-40,*,144.0,25.3,13.6,3634.8,3658.5,3222.0,12.496,15.145000000000001,13.499999999999998
440,440,0.0,0,10.94,0.0,0.0,4.0,0.0,-1.0,0.0,0.0,0.0,0.0,J.T. O'Sullivan,0.0,0,6.64,28.0,16.0,57.14,2.0,69.9,6.0,1.0,9.14,3139.0,38.0,QB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,6.75,27.0,0.0,0,0.0,0.0,0.0,2008,0.0,0.0,0.0,0.0,0.0,6,7.0,2008-10-19,0.0,0.0,0.0,7.0,7.0,0.0,29.055,SFO,@,NYG,L 17-29,*,165.0,28.9,12.1,3514.5,3349.5,2913.0,11.256666666666668,11.4,5.059999999999999
441,441,0.0,0,1.24,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,J.T. O'Sullivan,0.0,0,4.1,21.0,13.0,61.9,1.0,59.8,3.0,0.0,6.24,4149.0,29.0,QB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,2008,0.0,0.0,0.0,0.0,0.0,7,8.0,2008-10-26,0.0,0.0,0.0,8.0,8.0,0.0,29.061999999999998,SFO,0,SEA,L 13-34,*,207.0,40.1,10.2,3460.8571428571427,3205.25,3139.0,11.211428571428572,9.445,10.939999999999998
442,442,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,J.T. O'Sullivan,0.0,0,0.0,1.0,0.0,0.0,0.0,39.6,0.0,0.0,0.0,3475.0,0.0,QB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-1.0,-1.0,0.0,0,0.0,0.0,0.0,2008,0.0,0.0,0.0,0.0,0.0,8,9.0,2008-11-16,0.0,0.0,0.0,10.0,11.0,0.0,29.083000000000002,SFO,0,STL,W 35-16,0,158.0,41.6,13.0,3546.875,3355.75,4149.0,9.965,7.6850000000000005,1.2399999999999984
443,443,0.0,0,15.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Tarvaris Jackson,0.0,0,4.37,35.0,16.0,45.71,1.0,59.0,1.0,1.0,5.09,3244.0,10.0,QB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,7.22,65.0,0.0,0,0.0,0.0,0.0,2008,0.0,0.0,0.0,0.0,0.0,0,1.0,2008-09-08,0.0,0.0,0.0,1.0,1.0,0.0,25.14,MIN,@,GNB,L 19-24,*,141.0,34.9,14.1,0.0,0.0,0.0,0.0,0.0,0.0
444,444,0.0,0,3.2,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Tarvaris Jackson,0.0,0,5.42,24.0,14.0,58.33,0.0,73.3,2.0,0.0,5.42,3009.0,10.0,QB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,2008,0.0,0.0,0.0,0.0,0.0,1,2.0,2008-09-14,0.0,0.0,0.0,2.0,2.0,0.0,25.146,MIN,0,IND,L 15-18,*,165.0,37.3,17.0,3244.0,3244.0,3244.0,15.62,15.62,15.62
445,445,0.0,0,0.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Tarvaris Jackson,0.0,0,8.0,1.0,1.0,100.0,0.0,100.0,2.0,0.0,8.0,3196.0,12.0,QB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,2008,0.0,0.0,0.0,0.0,0.0,2,3.0,2008-09-28,0.0,0.0,0.0,4.0,4.0,0.0,25.16,MIN,@,TEN,L 17-30,0,166.0,23.2,15.5,3126.5,3126.5,3009.0,9.41,9.41,3.200000000000001
446,446,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Tarvaris Jackson,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3547.0,0.0,QB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,2008,0.0,0.0,0.0,0.0,0.0,3,4.0,2008-10-06,0.0,0.0,0.0,5.0,5.0,0.0,25.16800000000001,MIN,@,NOR,W 30-27,0,180.0,39.7,11.5,3149.6666666666665,3149.6666666666665,3196.0,6.38,6.38,0.32000000000000073
447,447,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Tarvaris Jackson,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3586.0,0.0,QB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,2008,0.0,0.0,0.0,0.0,0.0,4,5.0,2008-11-23,0.0,0.0,0.0,11.0,12.0,0.0,25.215999999999998,MIN,@,JAX,W 30-12,0,166.0,38.8,9.4,3249.0,3249.0,3547.0,6.38,6.38,0.0
448,448,0.0,0,8.1,0.0,0.0,1.0,0.0,-3.0,0.0,0.0,0.0,0.0,Tarvaris Jackson,0.0,0,12.5,10.0,8.0,80.0,0.0,143.7,1.0,1.0,10.5,3716.0,0.0,QB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,-0.33,-1.0,0.0,0,0.0,0.0,0.0,2008,0.0,0.0,0.0,0.0,0.0,5,6.0,2008-12-07,0.0,0.0,0.0,13.0,14.0,0.0,25.23,MIN,@,DET,W 20-16,0,188.0,45.3,8.4,3316.4,3334.5,3586.0,6.38,1.7600000000000007,0.0
449,449,0.0,0,22.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Tarvaris Jackson,0.0,0,14.29,17.0,11.0,64.71,0.0,135.5,3.0,4.0,9.59,3540.0,6.0,QB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,3.0,0.0,0,0.0,0.0,0.0,2008,0.0,0.0,0.0,0.0,0.0,6,7.0,2008-12-14,0.0,0.0,0.0,14.0,15.0,0.0,25.237,MIN,@,ARI,W 35-14,*,172.0,38.7,15.5,3383.0,3511.25,3716.0,6.8100000000000005,4.210000000000001,8.1
